game_date,player,team,opp,stat,pred_mean,baseline_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version,line,side,p_hit
2025-01-02,Aaron Wiggins,OKC,LAC,reb,3.031247338467671,2.4,18.039999899999998,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.6402315563519188
2025-01-02,Aaron Wiggins,OKC,LAC,reb,3.031247338467671,2.4,18.039999899999998,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.8099856532184149
2025-01-02,Ajay Mitchell,OKC,LAC,ast,1.425563167459146,1.8,21.6833338,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.7596269451994027
2025-01-02,Ajay Mitchell,OKC,LAC,ast,1.425563167459146,1.8,21.6833338,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.5830400281739676
2025-01-02,Ajay Mitchell,OKC,LAC,ast,1.425563167459146,1.8,21.6833338,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.8272867361468579
2025-01-02,Ajay Mitchell,OKC,LAC,fg3,0.9171393359149084,1.3333333333333333,21.6833338,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.5748008954696335
2025-01-02,Ajay Mitchell,OKC,LAC,fg3,0.9171393359149084,1.3333333333333333,21.6833338,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.7648101675449629
2025-01-02,Ajay Mitchell,OKC,LAC,pts,6.856108493611267,10.371428571428572,21.6833338,nbinom,0.05344975309597418,1,ok,pts_composed,v1,5.5,over,0.6424972012699025
2025-01-02,Ajay Mitchell,OKC,LAC,pts,6.856108493611267,10.371428571428572,21.6833338,nbinom,0.05344975309597418,1,ok,pts_composed,v1,6.5,over,0.5085332228380359
2025-01-02,Ajay Mitchell,OKC,LAC,pts,6.856108493611267,10.371428571428572,21.6833338,nbinom,0.05344975309597418,1,ok,pts_composed,v1,7.5,under,0.6182831424599352
2025-01-02,Ajay Mitchell,OKC,LAC,reb,2.415667098282269,4.4,21.6833338,poisson,0.0,1,ok,reb_hgbr,v1,1.5,over,0.6949544840144466
2025-01-02,Ajay Mitchell,OKC,LAC,reb,2.415667098282269,4.4,21.6833338,poisson,0.0,1,ok,reb_hgbr,v1,2.5,under,0.5656208372172855
2025-01-02,Ajay Mitchell,OKC,LAC,reb,2.415667098282269,4.4,21.6833338,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.7754419139252283
2025-01-02,Al Horford,BOS,MIN,ast,2.477074212909771,2.6,27.983333400000003,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.7079654074702906
2025-01-02,Al Horford,BOS,MIN,ast,2.477074212909771,2.6,27.983333400000003,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.5497072750918264
2025-01-02,Al Horford,BOS,MIN,ast,2.477074212909771,2.6,27.983333400000003,poisson,0.0,1,ok,ast_hgbr,v1,3.5,under,0.7624653942071283
2025-01-02,Al Horford,BOS,MIN,fg3,1.6492739873081936,2.690909090909091,27.983333400000003,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7682342591028821
2025-01-02,Al Horford,BOS,MIN,fg3,1.6492739873081936,2.690909090909091,27.983333400000003,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.5335446958886888
2025-01-02,Al Horford,BOS,MIN,fg3,1.6492739873081936,2.690909090909091,27.983333400000003,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.7617794611026026
2025-01-02,Al Horford,BOS,MIN,pts,7.992571160198656,11.67030303030303,27.983333400000003,nbinom,0.05344975309597418,1,ok,pts_composed,v1,6.5,over,0.6430654031190843
2025-01-02,Al Horford,BOS,MIN,pts,7.992571160198656,11.67030303030303,27.983333400000003,nbinom,0.05344975309597418,1,ok,pts_composed,v1,7.5,over,0.5217781317441341
2025-01-02,Al Horford,BOS,MIN,pts,7.992571160198656,11.67030303030303,27.983333400000003,nbinom,0.05344975309597418,1,ok,pts_composed,v1,8.5,under,0.5948921424855721
2025-01-02,Al Horford,BOS,MIN,reb,5.628074659775169,5.2,27.983333400000003,poisson,0.0,1,ok,reb_hgbr,v1,4.5,over,0.6620869818017905
2025-01-02,Al Horford,BOS,MIN,reb,5.628074659775169,5.2,27.983333400000003,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.5071036200663419
2025-01-02,Al Horford,BOS,MIN,reb,5.628074659775169,5.2,27.983333400000003,poisson,0.0,1,ok,reb_hgbr,v1,6.5,under,0.665806509907366
2025-01-02,Alec Burks,MIA,IND,ast,1.4546445375856383,0.8,22.409999799999998,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.7665166562947565
2025-01-02,Alec Burks,MIA,IND,ast,1.4546445375856383,0.8,22.409999799999998,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.5731186142433065
2025-01-02,Alec Burks,MIA,IND,ast,1.4546445375856383,0.8,22.409999799999998,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.820142909773113
2025-01-02,Alec Burks,MIA,IND,fg3,1.4653589459113785,2.037037037037037,22.409999799999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7315518763762845
2025-01-02,Alec Burks,MIA,IND,fg3,1.4653589459113785,2.037037037037037,22.409999799999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.5864778392993437
2025-01-02,Alec Burks,MIA,IND,fg3,1.4653589459113785,2.037037037037037,22.409999799999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.8053185750827685
2025-01-02,Alec Burks,MIA,IND,pts,6.577145017508249,9.998067632850242,22.409999799999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,5.5,over,0.6087175591121132
2025-01-02,Alec Burks,MIA,IND,pts,6.577145017508249,9.998067632850242,22.409999799999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,6.5,under,0.5282082295822867
2025-01-02,Alec Burks,MIA,IND,pts,6.577145017508249,9.998067632850242,22.409999799999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,7.5,under,0.6539261643776728
2025-01-02,Alec Burks,MIA,IND,reb,2.8583678541655972,2.2,22.409999799999998,poisson,0.0,1,ok,reb_hgbr,v1,1.5,over,0.7786751164904997
2025-01-02,Alec Burks,MIA,IND,reb,2.8583678541655972,2.2,22.409999799999998,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.5443424382926902
2025-01-02,Alec Burks,MIA,IND,reb,2.8583678541655972,2.2,22.409999799999998,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.6789272265543603
2025-01-02,Alex Caruso,OKC,LAC,ast,2.7617265915249147,2.45,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.7623243950955392
2025-01-02,Alex Caruso,OKC,LAC,ast,2.7617265915249147,2.45,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,over,0.5213733866297371
2025-01-02,Alex Caruso,OKC,LAC,ast,2.7617265915249147,2.45,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,under,0.7004402158151799
2025-01-02,Alex Caruso,OKC,LAC,fg3,1.6039100436190943,0.8500000000000001,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.7597582727472276
2025-01-02,Alex Caruso,OKC,LAC,fg3,1.6039100436190943,0.8500000000000001,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.5462247197033714
2025-01-02,Alex Caruso,OKC,LAC,fg3,1.6039100436190943,0.8500000000000001,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.7725845036282508
2025-01-02,Alex Caruso,OKC,LAC,pts,8.984668604290537,5.500000000000001,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,over,0.6296250696321429
2025-01-02,Alex Caruso,OKC,LAC,pts,8.984668604290537,5.500000000000001,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,over,0.5173415834120998
2025-01-02,Alex Caruso,OKC,LAC,pts,8.984668604290537,5.500000000000001,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,under,0.5907651318140636
2025-01-02,Alex Caruso,OKC,LAC,reb,3.662490615275632,2.9,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.7081642851208649
2025-01-02,Alex Caruso,OKC,LAC,reb,3.662490615275632,2.9,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,under,0.5020096457911043
2025-01-02,Alex Caruso,OKC,LAC,reb,3.662490615275632,2.9,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.6944496581762728
2025-01-02,Amir Coffey,LAC,OKC,ast,1.1734018921958682,0.2,24.259999799999996,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.6906870997264262
2025-01-02,Amir Coffey,LAC,OKC,ast,1.1734018921958682,0.2,24.259999799999996,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.6722612427351773
2025-01-02,Amir Coffey,LAC,OKC,ast,1.1734018921958682,0.2,24.259999799999996,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.885203378642077
2025-01-02,Amir Coffey,LAC,OKC,fg3,1.031196096680184,1.1142857142857143,24.259999799999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.6147016994373473
2025-01-02,Amir Coffey,LAC,OKC,fg3,1.031196096680184,1.1142857142857143,24.259999799999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.7258427236263506
2025-01-02,Amir Coffey,LAC,OKC,fg3,1.031196096680184,1.1142857142857143,24.259999799999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.9006677443865776
2025-01-02,Amir Coffey,LAC,OKC,pts,7.959889915404536,8.187362637362638,24.259999799999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,6.5,over,0.6395818123375733
2025-01-02,Amir Coffey,LAC,OKC,pts,7.959889915404536,8.187362637362638,24.259999799999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,7.5,over,0.5179539346253008
2025-01-02,Amir Coffey,LAC,OKC,pts,7.959889915404536,8.187362637362638,24.259999799999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,8.5,under,0.5987083686202421
2025-01-02,Amir Coffey,LAC,OKC,reb,2.779389434716549,2.5999999999999996,24.259999799999996,poisson,0.0,1,ok,reb_hgbr,v1,1.5,over,0.7653891191348436
2025-01-02,Amir Coffey,LAC,OKC,reb,2.779389434716549,2.5999999999999996,24.259999799999996,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.5256188590432328
2025-01-02,Amir Coffey,LAC,OKC,reb,2.779389434716549,2.5999999999999996,24.259999799999996,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.6965194501760557
2025-01-02,Andre Drummond,PHI,GSW,ast,1.0650483066617382,0.56,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.6552887974824413
2025-01-02,Andre Drummond,PHI,GSW,ast,1.0650483066617382,0.56,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,under,0.7118452850462162
2025-01-02,Andre Drummond,PHI,GSW,ast,1.0650483066617382,0.56,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.9073530515036948
2025-01-02,Andre Drummond,PHI,GSW,fg3,0.44734712119065156,0.039999999999999994,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5,fg3_composed,v1,0.5,under,0.6492675879187961
2025-01-02,Andre Drummond,PHI,GSW,fg3,0.44734712119065156,0.039999999999999994,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5,fg3_composed,v1,1.5,under,0.9201262526283357
2025-01-02,Andre Drummond,PHI,GSW,pts,9.01498483697442,7.040000000000001,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,over,0.5206190574668035
2025-01-02,Andre Drummond,PHI,GSW,pts,9.01498483697442,7.040000000000001,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,under,0.587487703137895
2025-01-02,Andre Drummond,PHI,GSW,pts,9.01498483697442,7.040000000000001,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,10.5,under,0.6848931080309915
2025-01-02,Andre Drummond,PHI,GSW,reb,7.19646845385981,8.08,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,6.5,over,0.5791340319715481
2025-01-02,Andre Drummond,PHI,GSW,reb,7.19646845385981,8.08,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,7.5,under,0.569466001311199
2025-01-02,Andre Drummond,PHI,GSW,reb,7.19646845385981,8.08,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,8.5,under,0.7031404327814244
2025-01-02,Andre Jackson Jr.,MIL,BRK,ast,1.6079751963282527,1.8000000000000003,19.8566664,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.7997072427206338
2025-01-02,Andre Jackson Jr.,MIL,BRK,ast,1.6079751963282527,1.8000000000000003,19.8566664,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.5223585429887823
2025-01-02,Andre Jackson Jr.,MIL,BRK,ast,1.6079751963282527,1.8000000000000003,19.8566664,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.7812954404921377
2025-01-02,Andre Jackson Jr.,MIL,BRK,fg3,0.47065657531474625,0.375,19.8566664,nbinom,0.16167095985722266,0,pred_mean_lt_0p5,fg3_composed,v1,0.5,under,0.6353307331179819
2025-01-02,Andre Jackson Jr.,MIL,BRK,fg3,0.47065657531474625,0.375,19.8566664,nbinom,0.16167095985722266,0,pred_mean_lt_0p5,fg3_composed,v1,1.5,under,0.9132091356141924
2025-01-02,Andre Jackson Jr.,MIL,BRK,pts,4.308481057189564,4.065,19.8566664,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1,3.5,over,0.600233636031211
2025-01-02,Andre Jackson Jr.,MIL,BRK,pts,4.308481057189564,4.065,19.8566664,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1,4.5,under,0.5753256079342748
2025-01-02,Andre Jackson Jr.,MIL,BRK,pts,4.308481057189564,4.065,19.8566664,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1,5.5,under,0.7245769147515218
2025-01-02,Andre Jackson Jr.,MIL,BRK,reb,3.1124348271173043,3.6000000000000005,19.8566664,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.6015225690696957
2025-01-02,Andre Jackson Jr.,MIL,BRK,reb,3.1124348271173043,3.6000000000000005,19.8566664,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.6220591431735526
2025-01-02,Andre Jackson Jr.,MIL,BRK,reb,3.1124348271173043,3.6000000000000005,19.8566664,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.7960300201466542
2025-01-02,Andrew Nembhard,IND,MIA,ast,3.861646373720285,4.7894736842105265,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,over,0.7409154392619786
2025-01-02,Andrew Nembhard,IND,MIA,ast,3.861646373720285,4.7894736842105265,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,over,0.5390441568061172
2025-01-02,Andrew Nembhard,IND,MIA,ast,3.861646373720285,4.7894736842105265,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,4.5,under,0.6558447196573673
2025-01-02,Andrew Nembhard,IND,MIA,fg3,1.090079404701435,0.8421052631578947,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.6335898666593409
2025-01-02,Andrew Nembhard,IND,MIA,fg3,1.090079404701435,0.8421052631578947,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.7059820872685629
2025-01-02,Andrew Nembhard,IND,MIA,fg3,1.090079404701435,0.8421052631578947,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.8887707638171602
2025-01-02,Andrew Nembhard,IND,MIA,pts,10.598911834126572,10.894736842105264,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,over,0.5743213695309455
2025-01-02,Andrew Nembhard,IND,MIA,pts,10.598911834126572,10.894736842105264,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,10.5,under,0.5254072916985267
2025-01-02,Andrew Nembhard,IND,MIA,pts,10.598911834126572,10.894736842105264,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,11.5,under,0.6195359399301396
2025-01-02,Andrew Nembhard,IND,MIA,reb,3.3452577129644463,3.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.6495814854708235
2025-01-02,Andrew Nembhard,IND,MIA,reb,3.3452577129644463,3.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,under,0.5703617079596865
2025-01-02,Andrew Nembhard,IND,MIA,reb,3.3452577129644463,3.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.7543033740190477
2025-01-02,Andrew Wiggins,GSW,PHI,ast,2.1877923361805007,2.6,31.859999800000004,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.6424441540462167
2025-01-02,Andrew Wiggins,GSW,PHI,ast,2.1877923361805007,2.6,31.859999800000004,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.6259889407958208
2025-01-02,Andrew Wiggins,GSW,PHI,ast,2.1877923361805007,2.6,31.859999800000004,poisson,0.0,1,ok,ast_hgbr,v1,3.5,under,0.8217475633533621
2025-01-02,Andrew Wiggins,GSW,PHI,fg3,2.03009446168464,2.2773333333333334,31.859999800000004,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,over,0.563077105317731
2025-01-02,Andrew Wiggins,GSW,PHI,fg3,2.03009446168464,2.2773333333333334,31.859999800000004,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.6714023749431739
2025-01-02,Andrew Wiggins,GSW,PHI,fg3,2.03009446168464,2.2773333333333334,31.859999800000004,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,3.5,under,0.8294929702873877
2025-01-02,Andrew Wiggins,GSW,PHI,pts,14.188975136019373,14.696793500338526,31.859999800000004,nbinom,0.05344975309597418,1,ok,pts_composed,v1,13.5,over,0.5218100152571157
2025-01-02,Andrew Wiggins,GSW,PHI,pts,14.188975136019373,14.696793500338526,31.859999800000004,nbinom,0.05344975309597418,1,ok,pts_composed,v1,14.5,under,0.5581390230805946
2025-01-02,Andrew Wiggins,GSW,PHI,pts,14.188975136019373,14.696793500338526,31.859999800000004,nbinom,0.05344975309597418,1,ok,pts_composed,v1,15.5,under,0.6333309343060546
2025-01-02,Andrew Wiggins,GSW,PHI,reb,4.375823977121474,5.6,31.859999800000004,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.6363220284065536
2025-01-02,Andrew Wiggins,GSW,PHI,reb,4.375823977121474,5.6,31.859999800000004,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.5558242272639862
2025-01-02,Andrew Wiggins,GSW,PHI,reb,4.375823977121474,5.6,31.859999800000004,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.7239838657994384
2025-01-02,Anfernee Simons,POR,LAL,ast,6.215055516444156,5.2,32.3466674,poisson,0.0,1,ok,ast_hgbr,v1,5.5,over,0.588216191196133
2025-01-02,Anfernee Simons,POR,LAL,ast,6.215055516444156,5.2,32.3466674,poisson,0.0,1,ok,ast_hgbr,v1,6.5,under,0.5718034389286473
2025-01-02,Anfernee Simons,POR,LAL,ast,6.215055516444156,5.2,32.3466674,poisson,0.0,1,ok,ast_hgbr,v1,7.5,under,0.7138792796352713
2025-01-02,Anfernee Simons,POR,LAL,fg3,3.5160139013346186,2.6341463414634148,32.3466674,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,over,0.6193004867645333
2025-01-02,Anfernee Simons,POR,LAL,fg3,3.5160139013346186,2.6341463414634148,32.3466674,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,3.5,under,0.5590650674387305
2025-01-02,Anfernee Simons,POR,LAL,fg3,3.5160139013346186,2.6341463414634148,32.3466674,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,4.5,under,0.7075097435103526
2025-01-02,Anfernee Simons,POR,LAL,pts,21.53081384730612,18.240900562851785,32.3466674,nbinom,0.05344975309597418,1,ok,pts_composed,v1,20.5,over,0.5286478496396607
2025-01-02,Anfernee Simons,POR,LAL,pts,21.53081384730612,18.240900562851785,32.3466674,nbinom,0.05344975309597418,1,ok,pts_composed,v1,21.5,under,0.5305489162782946
2025-01-02,Anfernee Simons,POR,LAL,pts,21.53081384730612,18.240900562851785,32.3466674,nbinom,0.05344975309597418,1,ok,pts_composed,v1,22.5,under,0.5877189905462432
2025-01-02,Anfernee Simons,POR,LAL,reb,3.337653911264957,3.0,32.3466674,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.6480793939595999
2025-01-02,Anfernee Simons,POR,LAL,reb,3.337653911264957,3.0,32.3466674,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.5720347644613641
2025-01-02,Anfernee Simons,POR,LAL,reb,3.337653911264957,3.0,32.3466674,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.7557009849059952
2025-01-02,Anthony Davis,LAL,POR,ast,4.812934727958085,4.6000000000000005,31.82,poisson,0.0,1,ok,ast_hgbr,v1,3.5,over,0.7077274034547951
2025-01-02,Anthony Davis,LAL,POR,ast,4.812934727958085,4.6000000000000005,31.82,poisson,0.0,1,ok,ast_hgbr,v1,4.5,over,0.5260931924270386
2025-01-02,Anthony Davis,LAL,POR,ast,4.812934727958085,4.6000000000000005,31.82,poisson,0.0,1,ok,ast_hgbr,v1,5.5,under,0.648745527981113
2025-01-02,Anthony Davis,LAL,POR,fg3,0.6068379648997747,0.44800000000000006,31.82,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,under,0.5605234356329362
2025-01-02,Anthony Davis,LAL,POR,fg3,0.6068379648997747,0.44800000000000006,31.82,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.870280651986027
2025-01-02,Anthony Davis,LAL,POR,pts,22.491534782276926,18.483398496240603,31.82,nbinom,0.05344975309597418,1,ok,pts_composed,v1,21.5,over,0.5244414508570525
2025-01-02,Anthony Davis,LAL,POR,pts,22.491534782276926,18.483398496240603,31.82,nbinom,0.05344975309597418,1,ok,pts_composed,v1,22.5,under,0.5327219830173686
2025-01-02,Anthony Davis,LAL,POR,pts,22.491534782276926,18.483398496240603,31.82,nbinom,0.05344975309597418,1,ok,pts_composed,v1,23.5,under,0.587954796588025
2025-01-02,Anthony Davis,LAL,POR,reb,13.545861887926726,11.0,31.82,poisson,0.0,1,ok,reb_hgbr,v1,12.5,over,0.5954644735729662
2025-01-02,Anthony Davis,LAL,POR,reb,13.545861887926726,11.0,31.82,poisson,0.0,1,ok,reb_hgbr,v1,13.5,under,0.5132564106006784
2025-01-02,Anthony Davis,LAL,POR,reb,13.545861887926726,11.0,31.82,poisson,0.0,1,ok,reb_hgbr,v1,14.5,under,0.6184505592684972
2025-01-02,Anthony Edwards,MIN,BOS,ast,3.1729617783451856,3.6,36.7633332,poisson,0.0,1,ok,ast_hgbr,v1,2.5,over,0.6144247459973415
2025-01-02,Anthony Edwards,MIN,BOS,ast,3.1729617783451856,3.6,36.7633332,poisson,0.0,1,ok,ast_hgbr,v1,3.5,under,0.608543737370066
