player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-11-09,ATL,UTA,,"L, 119-125",,10:29,1,5,1,4,0,0,1,2,3,0,0,0,0,1,3
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-11-10,ATL,PHI,,"W, 104-95",,14:19,1,3,1,2,0,0,0,2,2,1,1,0,1,2,3
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-11-12,ATL,PHI,@,"L, 109-121",,12:00,3,7,2,2,1,1,0,1,1,0,0,0,1,0,9
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-11-14,ATL,MIL,@,"W, 121-106",,17:06,3,6,1,2,0,0,1,1,2,1,0,0,2,1,7
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-11-16,ATL,BOS,,"L, 101-126",,20:51,3,9,0,4,0,0,3,0,3,1,1,0,2,1,6
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-11-19,ATL,TOR,,"W, 124-122 (OT)",,30:00,8,15,1,6,0,0,3,2,5,1,1,1,0,2,17
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-11-21,ATL,CLE,@,"L, 102-114",,35:55,7,11,3,6,0,0,1,1,2,1,3,0,2,3,17
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-11-23,ATL,SAC,,"W, 115-106",,24:06,4,8,2,4,2,2,1,2,3,2,1,0,1,0,12
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-11-25,ATL,HOU,@,"L, 122-128",,23:58,3,5,3,4,2,2,0,1,1,1,2,0,1,2,11
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-11-27,ATL,MIA,,"L, 98-106",,21:21,3,13,2,9,0,0,0,2,2,0,1,0,0,1,8
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-11-28,ATL,PHI,@,"L, 101-104",,15:40,1,6,1,6,0,0,1,1,2,0,1,0,1,2,3
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-11-30,ATL,ORL,@,"W, 125-108",,23:07,6,12,3,6,0,0,0,1,1,1,1,0,0,0,15
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-12-02,ATL,DEN,,"W, 117-109",,34:40,11,16,2,5,0,0,1,2,3,1,3,0,2,0,24
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-12-05,ATL,OKC,,"L, 114-121",,30:19,4,15,3,9,0,0,1,3,4,2,3,0,1,2,11
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-12-07,ATL,NYK,@,"L, 89-113",,28:59,3,13,1,8,2,2,0,1,1,2,1,0,1,2,9
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-12-09,ATL,BRK,@,"L, 116-120",,20:01,4,11,1,5,1,2,1,1,2,2,1,0,3,0,10
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-12-11,ATL,CHI,,"W, 123-122 (OT)",,40:11,7,17,2,11,1,1,0,2,2,2,0,1,1,2,17
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-12-12,ATL,MEM,@,"L, 103-128",,24:40,5,12,2,5,1,2,2,1,3,1,1,0,2,1,13
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-12-14,ATL,ORL,@,"L, 124-135",,27:23,6,9,3,4,0,0,1,1,2,0,0,1,0,2,15
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-12-16,ATL,CHO,@,"W, 125-106",,27:52,5,8,3,6,0,0,0,2,2,2,0,0,0,3,13
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-12-19,ATL,ORL,,"W, 126-125",,25:04,8,13,3,4,0,0,0,7,7,2,1,0,1,2,19
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-12-21,ATL,CHI,,"L, 108-110",,21:23,5,7,4,6,0,0,0,3,3,0,3,0,0,1,14
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-12-23,ATL,DET,,"W, 130-105",,20:44,3,6,0,1,2,2,0,4,4,2,1,0,1,2,8
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-12-27,ATL,IND,@,"L, 114-129",,27:20,4,10,1,4,0,0,0,1,1,1,0,0,1,0,9
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-12-28,ATL,BRK,,"L, 107-108",,24:27,2,10,0,3,0,0,1,3,4,2,2,0,1,2,4
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2022-12-30,ATL,LAL,,"L, 121-130",,24:30,5,10,3,6,0,0,0,1,1,2,0,0,0,2,13
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-01-02,ATL,GSW,@,"L, 141-143 (2OT)",,15:25,1,2,0,1,0,0,0,1,1,0,0,0,0,0,2
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-01-04,ATL,SAC,@,"W, 120-117",,16:50,2,6,1,5,0,0,0,1,1,2,0,1,0,1,5
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-01-06,ATL,LAL,@,"L, 114-130",,14:46,2,3,1,2,0,0,0,2,2,0,0,0,1,1,5
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-01-08,ATL,LAC,@,"W, 112-108",,10:53,3,3,1,1,0,0,0,0,0,0,0,1,0,0,7
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-01-11,ATL,MIL,,"L, 105-114",,16:27,3,6,1,3,0,0,0,2,2,1,0,0,0,1,7
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-01-13,ATL,IND,@,"W, 113-111",,14:11,4,8,0,2,0,0,1,0,1,1,0,1,2,0,8
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-01-14,ATL,TOR,@,"W, 114-103",,22:39,5,7,3,5,0,0,0,4,4,0,0,0,0,3,13
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-01-16,ATL,MIA,,"W, 121-113",,20:16,5,6,2,3,0,0,0,3,3,2,0,0,0,1,12
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-01-18,ATL,DAL,@,"W, 130-122",,22:24,3,4,2,2,2,2,0,2,2,0,0,0,0,2,10
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-01-20,ATL,NYK,,"W, 139-124",,17:09,1,4,1,2,0,0,0,0,0,0,0,0,0,0,3
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-01-21,ATL,CHO,,"L, 118-122",,23:27,5,7,3,3,0,0,0,2,2,3,1,0,0,2,13
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-01-23,ATL,CHI,@,"L, 100-111",,30:42,4,7,3,5,0,0,0,3,3,2,0,0,0,0,11
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-01-25,ATL,OKC,@,"W, 137-132",,23:12,2,4,1,3,4,4,0,4,4,3,2,0,1,0,9
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-01-28,ATL,LAC,,"L, 113-120",,11:53,1,3,1,2,0,0,0,0,0,0,1,0,0,2,3
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-01-30,ATL,POR,@,"L, 125-129",,21:12,4,9,3,4,2,2,0,1,1,0,0,0,0,2,13
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-02-01,ATL,PHO,@,"W, 132-100",,18:39,2,3,1,1,0,0,0,2,2,2,1,0,1,2,5
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-02-03,ATL,UTA,@,"W, 115-108",,13:54,2,6,1,3,0,0,0,0,0,0,0,0,0,2,5
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-02-04,ATL,DEN,@,"L, 108-128",,26:01,6,11,1,3,2,2,1,1,2,4,0,0,1,1,15
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-02-07,ATL,NOP,@,"L, 107-116",,18:24,2,5,1,3,0,0,0,1,1,0,0,1,0,1,5
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-02-09,ATL,PHO,,"W, 116-107",,15:15,3,7,0,1,0,2,0,0,0,0,0,0,0,2,6
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-02-11,ATL,SAS,,"W, 125-106",,16:53,1,7,0,3,0,0,0,3,3,0,0,0,1,2,2
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-02-13,ATL,CHO,@,"L, 138-144",,17:23,2,7,0,1,2,2,1,3,4,1,0,0,0,1,6
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-02-15,ATL,NYK,,"L, 101-122",,15:25,6,12,0,2,0,0,1,1,2,0,0,0,0,0,12
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-02-24,ATL,CLE,,"W, 136-119",,17:38,4,7,1,2,0,0,1,0,1,2,0,0,0,2,9
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-02-26,ATL,BRK,,"W, 129-127",,12:36,0,3,0,2,2,2,0,2,2,0,0,0,0,1,2
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-02-28,ATL,WAS,,"L, 116-119",,16:27,1,4,0,3,0,0,0,2,2,2,0,0,0,3,2
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-03-03,ATL,POR,,"W, 129-111",,02:17,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-03-04,ATL,MIA,@,"L, 109-117",,,,,,,,,,,,,,,,,
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-03-06,ATL,MIA,@,"L, 128-130",,,,,,,,,,,,,,,,,
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-03-08,ATL,WAS,@,"W, 122-120",,,,,,,,,,,,,,,,,
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-03-10,ATL,WAS,@,"W, 114-107",,,,,,,,,,,,,,,,,
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-03-11,ATL,BOS,,"L, 125-134",,08:42,0,4,0,2,2,2,1,2,3,0,0,0,0,1,2
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-03-13,ATL,MIN,,"L, 115-136",,01:48,1,1,1,1,2,2,0,1,1,0,0,0,0,0,5
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-03-17,ATL,GSW,,"W, 127-119",,20:50,4,11,2,7,2,2,2,1,3,0,1,0,1,2,12
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-03-19,ATL,SAS,@,"L, 118-126",,19:57,6,10,1,3,2,2,2,5,7,0,0,2,0,1,15
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-03-21,ATL,DET,,"W, 129-107",,17:52,4,8,1,2,2,2,0,2,2,1,0,0,1,1,11
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-03-22,ATL,MIN,@,"L, 124-125",,18:13,2,4,0,1,0,0,0,2,2,2,0,1,0,1,4
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-03-25,ATL,IND,,"W, 143-130",,23:20,4,9,3,6,0,0,2,0,2,3,0,2,1,1,11
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-03-26,ATL,MEM,,"L, 119-123",,13:05,1,5,0,1,0,0,0,1,1,1,0,0,0,1,2
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-03-28,ATL,CLE,,"W, 120-118",,,,,,,,,,,,,,,,,
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-03-31,ATL,BRK,@,"L, 107-124",,16:33,4,8,3,4,0,0,0,2,2,1,0,0,1,0,11
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-04-02,ATL,DAL,,"W, 132-130 (OT)",,13:05,1,3,1,3,0,0,2,1,3,1,0,0,1,1,3
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-04-04,ATL,CHI,@,"W, 123-105",,24:48,2,7,1,2,2,2,0,2,2,1,0,0,3,5,7
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-04-05,ATL,WAS,,"W, 134-116",,22:38,6,9,4,6,0,0,1,2,3,1,0,0,0,0,16
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-04-07,ATL,PHI,,"L, 131-136 (OT)",,,,,,,,,,,,,,,,,
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2023,2023-04-09,ATL,BOS,@,"L, 114-120",,29:20,5,13,1,5,2,3,1,2,3,2,2,0,0,0,13
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-10-19,ATL,HOU,,"W, 117-107",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-10-21,ATL,ORL,,"W, 108-98",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-10-23,ATL,CHO,,"L, 109-126",,01:40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-10-26,ATL,DET,@,"W, 118-113",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-10-28,ATL,DET,@,"W, 136-112",,02:54,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-10-29,ATL,MIL,@,"L, 115-123",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-10-31,ATL,TOR,@,"L, 109-139",,06:20,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,,,,,,,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-11-02,ATL,NYK,@,"W, 112-99",,01:07,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-11-05,ATL,NOP,,"W, 124-121 (OT)",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-11-07,ATL,MIL,,"W, 117-98",,02:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-11-09,ATL,UTA,,"L, 119-125",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-11-10,ATL,PHI,,"W, 104-95",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-11-12,ATL,PHI,@,"L, 109-121",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-11-14,ATL,MIL,@,"W, 121-106",,00:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-11-16,ATL,BOS,,"L, 101-126",,05:22,0,1,0,1,0,0,1,2,3,0,0,0,0,0,0
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-11-19,ATL,TOR,,"W, 124-122 (OT)",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-11-21,ATL,CLE,@,"L, 102-114",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-11-23,ATL,SAC,,"W, 115-106",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-11-25,ATL,HOU,@,"L, 122-128",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-11-27,ATL,MIA,,"L, 98-106",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-11-28,ATL,PHI,@,"L, 101-104",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-11-30,ATL,ORL,@,"W, 125-108",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-12-02,ATL,DEN,,"W, 117-109",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-12-05,ATL,OKC,,"L, 114-121",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-12-07,ATL,NYK,@,"L, 89-113",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-12-09,ATL,BRK,@,"L, 116-120",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-12-11,ATL,CHI,,"W, 123-122 (OT)",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-12-12,ATL,MEM,@,"L, 103-128",,12:00,1,7,0,2,0,0,0,0,0,0,0,0,0,0,2
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-12-14,ATL,ORL,@,"L, 124-135",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-12-16,ATL,CHO,@,"W, 125-106",,02:42,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-12-19,ATL,ORL,,"W, 126-125",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-12-21,ATL,CHI,,"L, 108-110",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-12-23,ATL,DET,,"W, 130-105",,02:37,1,1,0,0,2,2,0,0,0,0,0,0,1,1,4
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-12-27,ATL,IND,@,"L, 114-129",,04:15,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-12-28,ATL,BRK,,"L, 107-108",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2022-12-30,ATL,LAL,,"L, 121-130",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-01-02,ATL,GSW,@,"L, 141-143 (2OT)",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-01-04,ATL,SAC,@,"W, 120-117",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-01-06,ATL,LAL,@,"L, 114-130",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-01-08,ATL,LAC,@,"W, 112-108",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-01-11,ATL,MIL,,"L, 105-114",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-01-13,ATL,IND,@,"W, 113-111",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-01-14,ATL,TOR,@,"W, 114-103",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-01-16,ATL,MIA,,"W, 121-113",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-01-18,ATL,DAL,@,"W, 130-122",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-01-20,ATL,NYK,,"W, 139-124",,01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-01-21,ATL,CHO,,"L, 118-122",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-01-23,ATL,CHI,@,"L, 100-111",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-01-25,ATL,OKC,@,"W, 137-132",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-01-28,ATL,LAC,,"L, 113-120",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-01-30,ATL,POR,@,"L, 125-129",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-02-01,ATL,PHO,@,"W, 132-100",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-02-03,ATL,UTA,@,"W, 115-108",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-02-04,ATL,DEN,@,"L, 108-128",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-02-07,ATL,NOP,@,"L, 107-116",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-02-09,ATL,PHO,,"W, 116-107",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-02-11,ATL,SAS,,"W, 125-106",,01:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-02-13,ATL,CHO,@,"L, 138-144",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-02-15,ATL,NYK,,"L, 101-122",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-02-24,ATL,CLE,,"W, 136-119",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-02-26,ATL,BRK,,"W, 129-127",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-02-28,ATL,WAS,,"L, 116-119",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-03-03,ATL,POR,,"W, 129-111",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-03-04,ATL,MIA,@,"L, 109-117",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-03-06,ATL,MIA,@,"L, 128-130",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-03-08,ATL,WAS,@,"W, 122-120",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-03-10,ATL,WAS,@,"W, 114-107",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-03-11,ATL,BOS,,"L, 125-134",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-03-13,ATL,MIN,,"L, 115-136",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-03-17,ATL,GSW,,"W, 127-119",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-03-19,ATL,SAS,@,"L, 118-126",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-03-21,ATL,DET,,"W, 129-107",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-03-22,ATL,MIN,@,"L, 124-125",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-03-25,ATL,IND,,"W, 143-130",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-03-26,ATL,MEM,,"L, 119-123",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-03-28,ATL,CLE,,"W, 120-118",,,,,,,,,,,,,,,,,
