player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-10-22,ATL,TOR,,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-10-24,ATL,ORL,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-10-25,ATL,OKC,,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-10-27,ATL,CHI,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-10-29,ATL,BRK,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-10-31,ATL,IND,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-11-02,ATL,CLE,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-11-04,ATL,ORL,,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-11-07,ATL,TOR,,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-11-08,ATL,LAL,,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-11-10,ATL,LAC,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-11-12,ATL,SAC,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-11-13,ATL,UTA,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-11-16,ATL,PHO,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-11-18,ATL,DET,,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-11-20,ATL,SAS,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-11-22,ATL,NOP,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-11-23,ATL,CHO,,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-11-25,ATL,WAS,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-11-28,ATL,CLE,,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-11-30,ATL,PHI,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-12-01,ATL,DET,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-12-03,ATL,LAC,,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-12-05,ATL,DEN,,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-12-06,ATL,WAS,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-12-12,ATL,DET,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-12-14,ATL,PHI,,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-12-18,ATL,CHO,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-12-19,ATL,SAS,,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-12-21,ATL,CHI,,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-12-23,ATL,CHI,,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-12-26,ATL,MIA,,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-12-27,ATL,NYK,,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-12-29,ATL,OKC,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2025-12-31,ATL,MIN,,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2026-01-02,ATL,NYK,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2026-01-03,ATL,TOR,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2026-01-05,ATL,TOR,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2026-01-07,ATL,NOP,,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2026-01-09,ATL,DEN,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2026-01-11,ATL,GSW,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2026-01-13,ATL,LAL,@,,,,,,,,,,,,,,,,,,
Nikola Djurisic,https://www.basketball-reference.com/players/d/djurini01.html,2026,2026-01-15,ATL,POR,@,,,,,,,,,,,,,,,,,,
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-10-22,BOS,PHI,,"L, 116-117",,,,,,,,,,,,,,,,,
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-10-24,BOS,NYK,@,"L, 95-105",,22:36,3,6,0,2,0,0,1,3,4,1,2,0,0,4,6
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-10-26,BOS,DET,@,"L, 113-119",,18:23,0,2,0,0,0,0,0,1,1,0,2,1,0,2,0
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-10-27,BOS,NOP,@,"W, 122-90",,,,,,,,,,,,,,,,,
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-10-29,BOS,CLE,,"W, 125-105",,03:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-10-31,BOS,PHI,@,"W, 109-108",,14:33,2,5,1,2,0,0,3,2,5,2,2,0,0,5,5
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-11-01,BOS,HOU,,"L, 101-128",,16:57,3,8,1,3,0,0,0,1,1,1,0,0,2,3,7
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-11-03,BOS,UTA,,"L, 103-105",,07:59,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-11-05,BOS,WAS,,"W, 136-107",,16:39,2,4,1,1,0,0,0,2,2,1,0,0,0,1,5
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-11-07,BOS,ORL,@,"L, 110-123",,08:49,0,0,0,0,0,1,2,2,4,1,0,0,1,1,0
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-11-09,BOS,ORL,@,"W, 111-107",,12:36,1,1,1,1,0,0,0,1,1,1,2,0,1,0,3
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-11-11,BOS,PHI,@,"L, 100-102",,05:47,2,2,1,1,0,0,1,1,2,0,1,0,1,2,5
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-11-12,BOS,MEM,,"W, 131-95",,08:12,0,2,0,0,0,0,0,1,1,0,0,1,1,1,0
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-11-16,BOS,LAC,,"W, 121-118",,,,,,,,,,,,,,,,,
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-11-18,BOS,BRK,@,"W, 113-99",,,,,,,,,,,,,,,,,
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-11-21,BOS,BRK,,"L, 105-113",,05:13,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-11-23,BOS,ORL,,"W, 138-129",,09:12,0,0,0,0,1,2,0,1,1,2,0,0,0,2,1
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-11-26,BOS,DET,,"W, 117-114",,06:30,0,1,0,1,1,2,0,2,2,1,1,0,0,2,1
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-11-29,BOS,MIN,@,"L, 115-119",,,,,,,,,,,,,,,,,
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-11-30,BOS,CLE,@,"W, 117-115",,07:22,1,2,1,2,0,0,0,0,0,0,1,0,0,1,3
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-12-02,BOS,NYK,,"W, 123-117",,22:30,2,6,0,3,0,0,1,4,5,0,1,0,0,4,4
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-12-04,BOS,WAS,@,"W, 146-101",,17:40,6,7,2,2,0,0,3,2,5,0,0,1,1,3,14
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-12-05,BOS,LAL,,"W, 126-105",,08:00,2,2,0,0,0,0,0,2,2,0,0,0,4,1,4
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-12-07,BOS,TOR,@,"W, 121-113",,02:26,2,2,1,1,0,0,0,1,1,0,0,0,0,0,5
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-12-11,BOS,MIL,@,"L, 101-116",,15:28,2,5,1,2,1,2,1,2,3,1,1,0,0,0,6
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-12-15,BOS,DET,,"L, 105-112",,16:28,2,3,1,2,0,0,1,4,5,0,0,0,1,4,5
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-12-19,BOS,MIA,,"W, 129-116",,29:27,4,7,1,2,1,2,2,6,8,0,2,1,2,4,10
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-12-20,BOS,TOR,@,"W, 112-96",,27:49,5,9,0,2,0,0,1,9,10,0,2,1,0,4,10
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-12-22,BOS,IND,,"W, 103-95",,36:47,3,5,0,2,0,0,2,9,11,1,1,2,2,4,6
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-12-26,BOS,IND,@,"W, 140-122",,12:23,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-12-28,BOS,POR,@,"L, 108-114",,30:17,5,10,1,5,2,2,3,3,6,3,2,0,2,2,13
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2025-12-30,BOS,UTA,@,"W, 129-119",,17:28,1,2,1,2,0,0,1,3,4,1,0,0,1,1,3
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2026-01-01,BOS,SAC,@,"W, 120-106",,18:30,1,2,1,1,0,0,1,5,6,1,1,0,0,2,3
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2026-01-03,BOS,LAC,@,"W, 146-115",,09:50,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2026-01-05,BOS,CHI,,"W, 115-101",,12:19,1,5,1,4,2,2,4,3,7,1,0,0,0,1,5
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2026-01-07,BOS,DEN,,"L, 110-114",,20:45,1,4,1,2,0,2,1,3,4,0,0,2,1,1,3
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2026-01-09,BOS,TOR,,"W, 125-117",,18:32,2,3,0,1,1,2,1,3,4,0,0,1,0,2,5
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2026-01-10,BOS,SAS,,"L, 95-100",,12:44,0,2,0,2,0,0,0,4,4,3,0,0,0,3,0
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2026-01-12,BOS,IND,@,"L, 96-98",,14:38,1,2,0,1,0,0,0,1,1,0,0,0,1,0,2
Hugo González,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2026-01-15,BOS,MIA,@,"W, 119-114",,13:31,1,2,0,0,0,0,1,3,4,0,0,0,0,2,2
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-10-22,BOS,PHI,,"L, 116-117",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-10-24,BOS,NYK,@,"L, 95-105",,00:40,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-10-26,BOS,DET,@,"L, 113-119",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-10-27,BOS,NOP,@,"W, 122-90",,,,,,,,,,,,,,,,,
