player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-10-30,ATL,PHI,@,"L, 94-122",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,,,,,,,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-11-01,ATL,WAS,,"W, 118-111",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-11-03,ATL,BRK,@,"L, 108-117",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-11-04,ATL,UTA,,"L, 98-116",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-11-06,ATL,PHO,@,"L, 117-121",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-11-08,ATL,GSW,@,"L, 113-127",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-11-09,ATL,UTA,@,"L, 98-110",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-11-12,ATL,DEN,@,"L, 96-105",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-11-14,ATL,MIL,,"W, 120-100",,01:56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-11-15,ATL,ORL,,"W, 129-111",,01:03,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-11-17,ATL,BOS,,"W, 110-99",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-11-20,ATL,CHO,,"W, 115-105",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-11-22,ATL,OKC,,"W, 113-101",,01:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-11-24,ATL,SAS,@,"W, 124-106",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-11-26,ATL,MEM,@,"W, 132-100",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-11-27,ATL,NYK,,"L, 90-99",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-12-01,ATL,IND,@,"W, 114-111",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-12-03,ATL,PHI,,"L, 96-98",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-12-05,ATL,CHO,,"L, 127-130",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-12-06,ATL,MIN,@,"W, 121-110",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-12-10,ATL,BRK,,"L, 105-113",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-12-13,ATL,HOU,,"L, 126-132",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-12-15,ATL,ORL,@,"W, 111-99",,02:38,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-12-17,ATL,DEN,,"L, 115-133",,03:44,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-12-22,ATL,ORL,,"L, 98-104",,12:29,0,4,0,2,0,0,0,2,2,1,0,0,1,0,0
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-12-23,ATL,PHI,@,"W, 98-96",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-12-25,ATL,NYK,@,"L, 87-101",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-12-27,ATL,CHI,,"L, 118-130",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-12-29,ATL,CHI,@,"L, 117-131",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2021-12-31,ATL,CLE,@,"W, 121-118",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-01-03,ATL,POR,@,"L, 131-136",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-01-05,ATL,SAC,@,"W, 108-102",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-01-07,ATL,LAL,@,"L, 118-134",,02:34,1,1,1,1,0,0,0,2,2,0,0,0,1,0,3
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-01-09,ATL,LAC,@,"L, 93-106",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-01-12,ATL,MIA,,"L, 91-115",,02:20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-01-14,ATL,MIA,@,"L, 118-124",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-01-15,ATL,NYK,,"L, 108-117",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-01-17,ATL,MIL,,"W, 121-114",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-01-19,ATL,MIN,,"W, 134-122",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-01-21,ATL,MIA,,"W, 110-108",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-01-23,ATL,CHO,@,"W, 113-91",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-01-26,ATL,SAC,,"W, 121-104",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-01-28,ATL,BOS,,"W, 108-92",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-01-30,ATL,LAL,,"W, 129-121",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-01-31,ATL,TOR,,"L, 100-106",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-02-03,ATL,PHO,,"W, 124-115",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-02-04,ATL,TOR,@,"L, 114-125",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-02-06,ATL,DAL,@,"L, 94-103",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-02-08,ATL,IND,,"W, 133-112",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-02-11,ATL,SAS,,"L, 121-136",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-02-13,ATL,BOS,@,"L, 95-105",,00:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-02-15,ATL,CLE,,"W, 124-116",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-02-16,ATL,ORL,@,"W, 130-109",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-02-24,ATL,CHI,@,"L, 108-112",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-02-26,ATL,TOR,,"W, 127-100",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-03-01,ATL,BOS,@,"L, 98-107",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-03-03,ATL,CHI,,"W, 130-124",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-03-04,ATL,WAS,@,"W, 117-114",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-03-07,ATL,DET,@,"L, 110-113 (OT)",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-03-09,ATL,MIL,@,"L, 115-124",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-03-11,ATL,LAC,,"W, 112-106",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-03-13,ATL,IND,,"W, 131-128",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-03-14,ATL,POR,,"W, 122-113",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-03-16,ATL,CHO,@,"L, 106-116",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-03-18,ATL,MEM,,"W, 120-105",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-03-20,ATL,NOP,,"L, 112-117",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-03-22,ATL,NYK,@,"W, 117-111",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-03-23,ATL,DET,@,"L, 101-122",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-03-25,ATL,GSW,,"W, 121-110",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-03-28,ATL,IND,@,"W, 132-123",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-03-30,ATL,OKC,@,"W, 136-118",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-03-31,ATL,CLE,,"W, 131-107",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-04-02,ATL,BRK,,"W, 122-115",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-04-05,ATL,TOR,@,"L, 108-118",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-04-06,ATL,WAS,,"W, 118-103",,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-04-08,ATL,MIA,@,"L, 109-113",,,,,,,,,,,,,,,,,
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2022-04-10,ATL,HOU,@,"W, 130-114",,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2021-12-22,ATL,ORL,,"L, 98-104",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2021-12-23,ATL,PHI,@,"W, 98-96",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2021-12-25,ATL,NYK,@,"L, 87-101",,01:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2021-12-27,ATL,CHI,,"L, 118-130",,14:33,0,0,0,0,4,4,1,2,3,0,1,0,0,2,4
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2021-12-29,ATL,CHI,@,"L, 117-131",,29:22,5,8,3,5,0,0,1,2,3,1,3,1,0,5,13
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2021-12-31,ATL,CLE,@,"W, 121-118",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,,,,,,,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-01-14,CHI,GSW,,"L, 96-138",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-01-15,CHI,BOS,@,"L, 112-114",,18:05,1,5,1,3,2,3,0,1,1,1,0,0,0,2,5
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-01-17,CHI,MEM,@,"L, 106-119",,29:35,4,6,2,4,2,3,4,4,8,1,0,0,1,5,12
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-01-19,CHI,CLE,,"W, 117-104",,01:33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-01-21,CHI,MIL,@,"L, 90-94",,02:14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-01-23,CHI,ORL,@,"L, 95-114",,07:59,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-01-24,CHI,OKC,@,"W, 111-110",,17:13,2,4,0,2,0,0,1,0,1,1,1,0,0,2,4
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-01-26,CHI,TOR,,"W, 111-105",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-01-28,CHI,SAS,@,"L, 122-131",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-01-30,CHI,POR,,"W, 130-116",,01:10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-02-01,CHI,ORL,,"W, 126-115",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-02-03,CHI,TOR,@,"L, 120-127 (OT)",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-02-04,CHI,IND,@,"W, 122-115",,18:52,2,6,1,5,0,0,2,2,4,0,0,0,0,2,5
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-02-06,CHI,PHI,,"L, 108-119",,21:47,1,3,1,2,2,2,1,2,3,0,0,1,0,1,5
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-02-07,CHI,PHO,,"L, 124-127",,01:41,3,3,2,2,0,0,0,2,2,0,0,0,0,0,8
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-02-09,CHI,CHO,@,"W, 121-109",,09:57,2,4,2,3,0,0,0,2,2,0,1,1,1,0,6
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-02-11,CHI,MIN,,"W, 134-122",,04:17,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-02-12,CHI,OKC,,"W, 106-101",,15:40,2,4,1,3,1,2,0,3,3,0,0,0,0,1,6
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-02-14,CHI,SAS,,"W, 120-109",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-02-16,CHI,SAC,,"W, 125-118",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-02-24,CHI,ATL,,"W, 112-108",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-02-26,CHI,MEM,,"L, 110-116",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-02-28,CHI,MIA,@,"L, 99-112",,00:57,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-03-03,CHI,ATL,@,"L, 124-130",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-03-04,CHI,MIL,,"L, 112-118",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-03-07,CHI,PHI,@,"L, 106-121",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-03-09,CHI,DET,@,"W, 114-108",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-03-12,CHI,CLE,,"W, 101-91",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-03-14,CHI,SAC,@,"L, 103-112",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-03-16,CHI,UTA,@,"L, 110-125",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-03-18,CHI,PHO,@,"L, 102-129",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-03-21,CHI,TOR,,"W, 113-99",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-03-22,CHI,MIL,@,"L, 98-126",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-03-24,CHI,NOP,@,"L, 109-126",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-03-26,CHI,CLE,@,"W, 98-94",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-03-28,CHI,NYK,@,"L, 104-109",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-03-29,CHI,WAS,@,"W, 107-94",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-03-31,CHI,LAC,,"W, 135-130 (OT)",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-04-02,CHI,MIA,,"L, 109-127",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-04-05,CHI,MIL,,"L, 106-127",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-04-06,CHI,BOS,,"L, 94-117",,02:31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-04-08,CHI,CHO,,"L, 117-133",,,,,,,,,,,,,,,,,
Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2022-04-10,CHI,MIN,@,"W, 124-120",,12:43,1,2,0,1,0,0,0,3,3,3,1,0,1,2,2
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-10-21,ATL,DAL,,"W, 113-87",,03:32,2,4,2,3,0,0,0,2,2,0,0,0,0,0,6
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-10-23,ATL,CLE,@,"L, 95-101",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-10-25,ATL,DET,,"W, 122-104",,03:11,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-10-27,ATL,NOP,@,"W, 102-99",,,,,,,,,,,,,,,,,
