player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-11-15,ATL,WAS,,"W, 129-117",,35:36,10,14,2,5,3,3,2,2,4,3,6,2,1,1,25
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-11-17,ATL,POR,@,"L, 110-114",,35:55,5,17,1,5,1,1,5,3,8,5,2,1,6,2,12
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-11-18,ATL,SAC,@,"W, 109-108",,39:03,6,14,2,5,0,0,1,7,8,4,0,4,2,3,14
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-11-20,ATL,GSW,@,"L, 97-120",,30:59,5,12,1,3,0,0,3,3,6,3,0,0,3,4,11
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-11-22,ATL,CHI,@,"L, 122-136",,32:19,3,14,2,4,0,0,3,2,5,4,4,0,1,2,8
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-11-25,ATL,DAL,,"L, 119-129",,34:50,7,14,1,4,2,2,1,0,1,2,2,2,1,2,17
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-11-27,ATL,CLE,@,"W, 135-124",,35:45,4,11,2,3,2,2,3,7,10,1,2,1,0,4,12
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-11-29,ATL,CLE,,"W, 117-101",,34:41,3,10,1,2,0,2,2,5,7,4,3,1,3,3,7
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-11-30,ATL,CHO,@,"W, 107-104",,30:44,4,10,0,6,0,0,1,4,5,3,2,0,1,1,8
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-12-02,ATL,NOP,,"W, 124-112",,34:40,8,16,1,5,2,2,2,4,6,2,4,1,2,1,19
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-12-04,ATL,MIL,@,"W, 119-104",,31:09,3,7,1,2,2,2,0,2,2,6,3,0,0,6,9
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-12-06,ATL,LAL,,"W, 134-132 (OT)",,35:43,5,8,1,2,0,0,3,1,4,5,4,0,1,3,11
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-12-08,ATL,DEN,,"L, 111-141",,33:31,7,15,2,5,2,4,1,3,4,6,5,1,3,3,18
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-12-11,ATL,NYK,@,"W, 108-100",,35:57,4,10,1,1,0,0,5,2,7,3,0,2,2,2,9
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-12-14,ATL,MIL,@,"L, 102-110",,38:00,5,10,0,3,1,4,1,7,8,5,1,1,3,2,11
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-12-19,ATL,SAS,@,"L, 126-133 (OT)",,27:35,2,6,0,2,0,0,1,4,5,2,1,0,2,4,4
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-12-21,ATL,MEM,,"L, 112-128",,29:27,6,9,3,5,0,0,1,2,3,6,6,1,5,0,15
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-12-23,ATL,MIN,,"W, 117-104",,34:03,4,10,1,2,1,2,0,4,4,4,8,2,2,1,10
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-12-26,ATL,CHI,,"W, 141-133",,33:14,6,9,3,5,0,0,1,6,7,4,1,0,1,0,15
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-12-28,ATL,MIA,,"W, 120-110",,,,,,,,,,,,,,,,,
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2024-12-29,ATL,TOR,@,"W, 136-107",,,,,,,,,,,,,,,,,
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-01-01,ATL,DEN,@,"L, 120-139",,30:00,4,17,1,7,0,0,3,2,5,6,3,0,0,1,9
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-01-03,ATL,LAL,@,"L, 102-119",,30:56,6,14,1,5,0,1,0,3,3,4,5,0,0,1,13
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-01-04,ATL,LAC,@,"L, 105-131",,29:34,5,10,0,1,1,2,1,2,3,1,3,1,2,1,11
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-01-07,ATL,UTA,@,"W, 124-121",,35:11,7,12,2,4,0,0,1,5,6,7,2,2,1,4,16
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-01-09,ATL,PHO,@,"L, 115-123",,36:24,6,12,1,2,0,0,2,2,4,3,3,0,0,2,13
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-01-14,ATL,PHO,,"W, 122-117",,33:39,4,11,1,3,0,0,2,2,4,3,3,0,1,4,9
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-01-15,ATL,CHI,@,"W, 110-94",,33:43,7,16,1,4,3,7,5,3,8,3,3,1,2,1,18
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-01-18,ATL,BOS,@,"W, 119-115 (OT)",,39:52,11,14,1,3,0,0,1,3,4,4,1,0,5,3,23
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-01-20,ATL,NYK,@,"L, 110-119",,30:52,5,7,0,1,0,0,2,2,4,3,3,1,3,6,10
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-01-22,ATL,DET,,"L, 104-114",,32:50,10,21,0,5,0,1,4,6,10,2,2,0,1,1,20
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-01-23,ATL,TOR,,"L, 119-122",,36:42,8,14,2,4,4,5,4,4,8,5,4,0,2,1,22
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-01-25,ATL,TOR,,"L, 94-117",,34:18,6,11,1,2,0,1,1,5,6,6,5,0,4,5,13
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-01-27,ATL,MIN,@,"L, 92-100",,,,,,,,,,,,,,,,,
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-01-28,ATL,HOU,,"L, 96-100",,36:41,4,12,1,5,3,3,2,8,10,6,4,1,1,3,12
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-01-30,ATL,CLE,@,"L, 115-137",,30:29,3,8,1,1,0,0,1,6,7,5,1,0,1,1,7
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-02-01,ATL,IND,@,"L, 127-132",,35:36,8,15,2,3,5,6,1,3,4,4,1,1,3,5,23
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-02-03,ATL,DET,@,"W, 132-130",,36:25,6,10,1,1,6,10,1,5,6,7,4,3,4,3,19
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-02-05,ATL,SAS,,"L, 125-126",,38:21,8,14,1,2,2,2,2,6,8,7,2,0,2,2,19
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-02-07,ATL,MIL,,"W, 115-110",,38:10,5,12,1,2,4,7,0,6,6,10,1,0,2,1,15
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-02-08,ATL,WAS,@,"W, 125-111",,35:18,4,13,0,0,3,4,4,5,9,4,1,3,0,1,11
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-02-10,ATL,ORL,@,"W, 112-106",,33:12,5,8,0,0,0,0,0,6,6,4,4,1,1,2,10
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-02-12,ATL,NYK,@,"L, 148-149 (OT)",,36:29,10,15,2,3,1,2,1,3,4,4,4,0,1,5,23
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-02-20,ATL,ORL,,"L, 108-114",,33:36,3,15,0,3,4,6,3,8,11,4,3,0,0,2,10
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-02-23,ATL,DET,,"L, 143-148",,38:16,10,14,3,3,1,2,0,5,5,6,4,1,3,3,24
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-02-24,ATL,MIA,,"W, 98-86",,33:48,5,12,0,3,0,0,2,9,11,2,7,0,2,4,10
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-02-26,ATL,MIA,@,"L, 109-131",,33:01,8,10,1,1,1,2,2,3,5,5,2,0,3,1,18
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-02-28,ATL,OKC,,"L, 119-135",,32:27,5,10,0,0,0,2,1,3,4,3,2,2,1,1,10
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-03-03,ATL,MEM,@,"W, 132-130",,33:22,6,10,0,0,2,4,0,3,3,7,3,0,2,5,14
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-03-04,ATL,MIL,,"L, 121-127",,33:31,7,14,2,4,0,2,0,9,9,6,2,0,3,2,16
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-03-06,ATL,IND,,"W, 124-118",,34:43,8,12,1,1,0,0,0,4,4,5,1,0,3,3,17
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-03-08,ATL,IND,,"W, 120-118",,34:42,4,10,2,3,0,0,1,5,6,4,5,0,0,2,10
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-03-10,ATL,PHI,,"W, 132-123",,33:06,10,14,1,2,4,5,1,5,6,9,2,0,4,3,25
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-03-12,ATL,CHO,,"W, 123-110",,34:01,5,14,0,1,0,0,2,3,5,3,4,2,2,1,10
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-03-14,ATL,LAC,,"L, 98-121",,31:22,2,12,0,4,2,2,2,4,6,5,3,0,3,3,6
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-03-16,ATL,BRK,@,"L, 114-122",,34:19,6,11,1,2,1,4,3,3,6,7,4,1,3,1,14
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-03-18,ATL,CHO,@,"W, 134-102",,27:36,10,12,1,2,1,3,2,5,7,7,3,1,3,0,22
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-03-22,ATL,GSW,,"W, 124-115",,35:01,5,9,2,5,0,0,2,9,11,6,3,0,2,1,12
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-03-23,ATL,PHI,,"W, 132-119",,33:50,4,12,0,3,0,0,0,5,5,3,5,0,3,1,8
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-03-25,ATL,HOU,@,"L, 114-121",,36:01,7,14,3,6,2,2,4,4,8,10,4,0,2,3,19
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-03-27,ATL,MIA,@,"L, 112-122",,35:09,4,10,1,4,0,0,2,6,8,3,2,1,2,0,9
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-03-30,ATL,MIL,@,"W, 145-124",,33:34,10,15,0,3,2,2,3,6,9,6,5,0,2,4,22
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-04-01,ATL,POR,,"L, 113-127",,36:42,11,13,0,1,0,0,2,8,10,1,3,2,6,3,22
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-04-02,ATL,DAL,@,"L, 118-120",,32:53,7,12,3,4,0,0,2,4,6,5,1,0,2,1,17
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-04-05,ATL,NYK,,"L, 105-121",,26:38,5,8,1,2,1,2,2,0,2,1,2,1,1,0,12
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-04-06,ATL,UTA,,"W, 147-134",,36:13,8,16,2,4,1,2,0,6,6,6,3,0,1,2,19
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-04-08,ATL,ORL,@,"L, 112-119",,33:53,7,12,0,2,1,2,2,3,5,3,1,2,4,2,15
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-04-10,ATL,BRK,@,"W, 133-109",,28:20,4,9,0,0,2,2,0,9,9,9,3,0,4,1,10
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-04-11,ATL,PHI,@,"W, 124-110",,36:39,4,11,0,4,0,2,2,8,10,8,3,2,2,0,8
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,2025-04-13,ATL,ORL,,"W, 117-105",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2024-12-28,ATL,MIA,,"W, 120-110",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2024-12-29,ATL,TOR,@,"W, 136-107",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,,,,,,,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-01-01,ATL,DEN,@,"L, 120-139",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-01-03,ATL,LAL,@,"L, 102-119",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-01-04,ATL,LAC,@,"L, 105-131",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-01-07,ATL,UTA,@,"W, 124-121",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-01-09,ATL,PHO,@,"L, 115-123",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-01-14,ATL,PHO,,"W, 122-117",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-01-15,ATL,CHI,@,"W, 110-94",,25:15,7,8,5,6,0,0,3,1,4,0,0,0,1,4,19
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-01-18,ATL,BOS,@,"W, 119-115 (OT)",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-01-20,ATL,NYK,@,"L, 110-119",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-01-22,ATL,DET,,"L, 104-114",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-01-23,ATL,TOR,,"L, 119-122",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-01-25,ATL,TOR,,"L, 94-117",,07:28,1,2,1,2,2,2,0,1,1,0,0,0,0,1,5
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-01-27,ATL,MIN,@,"L, 92-100",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-01-28,ATL,HOU,,"L, 96-100",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-01-30,ATL,CLE,@,"L, 115-137",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-02-01,ATL,IND,@,"L, 127-132",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-02-03,ATL,DET,@,"W, 132-130",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-02-05,ATL,SAS,,"L, 125-126",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-02-07,ATL,MIL,,"W, 115-110",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-02-08,ATL,WAS,@,"W, 125-111",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-02-10,ATL,ORL,@,"W, 112-106",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-02-12,ATL,NYK,@,"L, 148-149 (OT)",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-02-20,ATL,ORL,,"L, 108-114",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-02-23,ATL,DET,,"L, 143-148",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-02-24,ATL,MIA,,"W, 98-86",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-02-26,ATL,MIA,@,"L, 109-131",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-02-28,ATL,OKC,,"L, 119-135",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-03-03,ATL,MEM,@,"W, 132-130",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-03-04,ATL,MIL,,"L, 121-127",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-03-06,ATL,IND,,"W, 124-118",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-03-08,ATL,IND,,"W, 120-118",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-03-10,ATL,PHI,,"W, 132-123",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-03-12,ATL,CHO,,"W, 123-110",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-03-14,ATL,LAC,,"L, 98-121",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-03-16,ATL,BRK,@,"L, 114-122",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-03-18,ATL,CHO,@,"W, 134-102",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-03-22,ATL,GSW,,"W, 124-115",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-03-23,ATL,PHI,,"W, 132-119",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-03-25,ATL,HOU,@,"L, 114-121",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-03-27,ATL,MIA,@,"L, 112-122",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-03-30,ATL,MIL,@,"W, 145-124",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-04-01,ATL,POR,,"L, 113-127",,01:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-04-02,ATL,DAL,@,"L, 118-120",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-04-05,ATL,NYK,,"L, 105-121",,04:57,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-04-06,ATL,UTA,,"W, 147-134",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-04-08,ATL,ORL,@,"L, 112-119",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-04-10,ATL,BRK,@,"W, 133-109",,01:26,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-04-11,ATL,PHI,@,"W, 124-110",,,,,,,,,,,,,,,,,
Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2025-04-13,ATL,ORL,,"W, 117-105",,31:18,7,12,3,7,0,0,1,3,4,2,0,0,3,4,17
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-10-23,ATL,BRK,,"W, 120-116",,19:00,2,8,1,4,2,4,1,0,1,0,0,0,1,2,7
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-10-25,ATL,CHO,,"W, 125-120",,18:32,1,5,1,4,2,2,0,0,0,1,0,1,0,0,5
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-10-27,ATL,OKC,@,"L, 104-128",,26:55,6,12,0,2,1,2,3,3,6,2,1,1,1,1,13
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-10-28,ATL,WAS,,"L, 119-121",,25:34,1,8,1,4,1,3,0,3,3,1,2,2,1,5,4
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-10-30,ATL,WAS,@,"L, 120-133",,34:47,7,15,2,7,1,1,3,3,6,2,1,2,3,5,17
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,,,,,,,,,,,,,,,,,,,,,,
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-11-01,ATL,SAC,,"L, 115-123",,19:53,1,9,1,6,0,0,0,1,1,0,0,0,1,3,3
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-11-03,ATL,NOP,@,"W, 126-111",,29:52,4,13,1,5,2,2,1,4,5,1,3,0,2,3,11
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-11-04,ATL,BOS,,"L, 93-123",,30:08,6,15,1,6,2,2,1,2,3,2,0,0,2,2,15
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-11-06,ATL,NYK,,"W, 121-116",,37:00,11,18,6,10,5,9,1,6,7,3,3,2,0,1,33
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-11-08,ATL,DET,@,"L, 121-122",,25:04,2,7,0,3,3,4,4,1,5,3,0,1,3,3,7
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-11-09,ATL,CHI,,"L, 113-125",,30:09,6,14,1,6,4,6,1,1,2,0,0,2,0,3,17
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-11-12,ATL,BOS,@,"W, 117-116",,24:50,4,13,0,4,0,2,5,4,9,0,3,0,0,2,8
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-11-15,ATL,WAS,,"W, 129-117",,27:14,4,12,0,4,3,4,0,2,2,2,0,0,1,1,11
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-11-17,ATL,POR,@,"L, 110-114",,21:17,3,6,0,2,5,5,1,3,4,2,0,0,2,2,11
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-11-18,ATL,SAC,@,"W, 109-108",,26:06,6,11,3,5,3,4,1,2,3,2,2,1,3,3,18
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-11-20,ATL,GSW,@,"L, 97-120",,19:18,4,10,2,7,2,2,1,7,8,2,0,0,0,2,12
