player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-12-29,ATL,SAC,,"L, 110-117",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2023-12-31,ATL,WAS,@,"W, 130-126",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-01-03,ATL,OKC,,"W, 141-138",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-01-05,ATL,IND,@,"L, 116-150",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-01-07,ATL,ORL,@,"L, 110-117 (OT)",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-01-10,ATL,PHI,,"W, 139-132 (OT)",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-01-12,ATL,IND,,"L, 108-126",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-01-13,ATL,WAS,,"L, 99-127",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-01-15,ATL,SAS,,"W, 109-99",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-01-17,ATL,ORL,,"W, 106-104",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-01-19,ATL,MIA,@,"W, 109-108",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-01-20,ATL,CLE,,"L, 95-116",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-01-22,ATL,SAC,@,"L, 107-122",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-01-24,ATL,GSW,@,"L, 112-134",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-01-26,ATL,DAL,,"L, 143-148",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-01-28,ATL,TOR,,"W, 126-125",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-01-30,ATL,LAL,,"W, 138-122",,01:52,1,1,1,1,0,0,0,1,1,1,0,0,0,0,3
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-02-02,ATL,PHO,,"W, 129-120",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-02-03,ATL,GSW,,"W, 141-134 (OT)",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-02-05,ATL,LAC,,"L, 144-149",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-02-07,ATL,BOS,@,"L, 117-125",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-02-09,ATL,PHI,@,"W, 127-121",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-02-10,ATL,HOU,,"W, 122-113",,15:46,1,4,1,4,0,0,1,2,3,0,0,0,0,1,3
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-02-12,ATL,CHI,,"L, 126-136",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-02-14,ATL,CHO,@,"L, 99-122",,02:27,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-02-23,ATL,TOR,,"L, 121-123",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-02-25,ATL,ORL,,"W, 109-92",,10:45,1,4,0,2,0,0,0,1,1,3,1,1,1,1,2
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-02-27,ATL,UTA,,"W, 124-97",,21:06,3,7,1,2,0,0,0,2,2,5,2,0,0,1,7
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-02-29,ATL,BRK,@,"L, 97-124",,18:40,5,11,2,5,0,0,0,3,3,3,0,0,2,1,12
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-03-02,ATL,BRK,@,"L, 102-114",,14:02,1,5,0,1,1,2,0,2,2,3,0,0,1,2,3
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-03-05,ATL,NYK,@,"W, 116-100",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-03-06,ATL,CLE,,"W, 112-101",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-03-08,ATL,MEM,@,"W, 99-92",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-03-10,ATL,NOP,,"L, 103-116",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-03-13,ATL,POR,@,"L, 102-106",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-03-15,ATL,UTA,@,"L, 122-124",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-03-17,ATL,LAC,@,"W, 110-93",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-03-18,ATL,LAL,@,"L, 105-136",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-03-21,ATL,PHO,@,"L, 115-128",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-03-23,ATL,CHO,,"W, 132-91",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-03-25,ATL,BOS,,"W, 120-118",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-03-27,ATL,POR,,"W, 120-106",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-03-28,ATL,BOS,,"W, 123-122 (OT)",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-03-30,ATL,MIL,,"L, 113-122",,,,,,,,,,,,,,,,,
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-04-01,ATL,CHI,@,"W, 113-101",,17:11,1,4,1,3,0,0,0,2,2,3,0,1,1,1,3
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-04-03,ATL,DET,,"W, 121-113",,12:34,4,8,1,5,0,0,1,0,1,1,2,2,0,1,9
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-04-04,ATL,DAL,@,"L, 95-109",,12:39,4,8,1,4,0,0,0,3,3,1,1,0,0,3,9
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-04-06,ATL,DEN,@,"L, 110-142",,13:39,2,6,0,3,0,0,0,3,3,3,0,0,0,1,4
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-04-09,ATL,MIA,,"L, 111-117 (2OT)",,10:31,2,9,0,3,0,1,1,3,4,3,1,0,2,1,4
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-04-10,ATL,CHO,,"L, 114-115",,23:51,4,12,1,3,2,3,1,1,2,1,0,1,1,5,11
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-04-12,ATL,MIN,@,"L, 106-109",,09:44,3,5,0,1,0,0,1,2,3,0,0,0,1,2,6
Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2024-04-14,ATL,IND,@,"L, 115-157",,06:48,1,3,0,1,0,0,0,1,1,0,0,0,0,0,2
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-10-25,ATL,CHO,@,"L, 110-116",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-10-27,ATL,NYK,,"L, 120-126",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-10-29,ATL,MIL,@,"W, 127-110",,03:12,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-10-30,ATL,MIN,,"W, 127-113",,01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,,,,,,,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-11-01,ATL,WAS,,"W, 130-121",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-11-04,ATL,NOP,@,"W, 123-105",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-11-06,ATL,OKC,@,"L, 117-126",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-11-09,ATL,ORL,@,"W, 120-119",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-11-11,ATL,MIA,,"L, 109-117",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-11-14,ATL,DET,@,"W, 126-120",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-11-15,ATL,NYK,,"L, 114-116",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-11-17,ATL,PHI,,"L, 116-126",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-11-21,ATL,IND,,"L, 152-157",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-11-22,ATL,BRK,,"W, 147-145 (OT)",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-11-25,ATL,WAS,@,"W, 136-108",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-11-26,ATL,BOS,@,"L, 103-113",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-11-28,ATL,CLE,@,"L, 105-128",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-11-30,ATL,SAS,@,"W, 137-135",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-12-02,ATL,MIL,@,"L, 121-132",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-12-06,ATL,BRK,,"L, 113-114",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-12-08,ATL,PHI,@,"L, 114-125",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-12-11,ATL,DEN,,"L, 122-129",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-12-13,ATL,TOR,@,"L, 128-135",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-12-15,ATL,TOR,@,"W, 125-104",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-12-16,ATL,CLE,@,"L, 119-127",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-12-18,ATL,DET,,"W, 130-124",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-12-20,ATL,HOU,@,"W, 134-127",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-12-22,ATL,MIA,@,"L, 113-122",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-12-23,ATL,MEM,,"L, 119-125",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-12-26,ATL,CHI,@,"L, 113-118",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-12-29,ATL,SAC,,"L, 110-117",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2023-12-31,ATL,WAS,@,"W, 130-126",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-01-03,ATL,OKC,,"W, 141-138",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-01-05,ATL,IND,@,"L, 116-150",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-01-07,ATL,ORL,@,"L, 110-117 (OT)",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-01-10,ATL,PHI,,"W, 139-132 (OT)",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-01-12,ATL,IND,,"L, 108-126",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-01-13,ATL,WAS,,"L, 99-127",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-01-15,ATL,SAS,,"W, 109-99",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-01-17,ATL,ORL,,"W, 106-104",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-01-19,ATL,MIA,@,"W, 109-108",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-01-20,ATL,CLE,,"L, 95-116",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-01-22,ATL,SAC,@,"L, 107-122",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-01-24,ATL,GSW,@,"L, 112-134",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-01-26,ATL,DAL,,"L, 143-148",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-01-28,ATL,TOR,,"W, 126-125",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-01-30,ATL,LAL,,"W, 138-122",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-02-02,ATL,PHO,,"W, 129-120",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-02-03,ATL,GSW,,"W, 141-134 (OT)",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-02-05,ATL,LAC,,"L, 144-149",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-02-07,ATL,BOS,@,"L, 117-125",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-02-09,ATL,PHI,@,"W, 127-121",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-02-10,ATL,HOU,,"W, 122-113",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-02-12,ATL,CHI,,"L, 126-136",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-02-14,ATL,CHO,@,"L, 99-122",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-02-23,ATL,TOR,,"L, 121-123",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-02-25,ATL,ORL,,"W, 109-92",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-02-27,ATL,UTA,,"W, 124-97",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-02-29,ATL,BRK,@,"L, 97-124",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-03-02,ATL,BRK,@,"L, 102-114",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-03-05,ATL,NYK,@,"W, 116-100",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-03-06,ATL,CLE,,"W, 112-101",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-03-08,ATL,MEM,@,"W, 99-92",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-03-10,ATL,NOP,,"L, 103-116",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-03-13,ATL,POR,@,"L, 102-106",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-03-15,ATL,UTA,@,"L, 122-124",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-03-17,ATL,LAC,@,"W, 110-93",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-03-18,ATL,LAL,@,"L, 105-136",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-03-21,ATL,PHO,@,"L, 115-128",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-03-23,ATL,CHO,,"W, 132-91",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-03-25,ATL,BOS,,"W, 120-118",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-03-27,ATL,POR,,"W, 120-106",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-03-28,ATL,BOS,,"W, 123-122 (OT)",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-03-30,ATL,MIL,,"L, 113-122",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-04-01,ATL,CHI,@,"W, 113-101",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-04-03,ATL,DET,,"W, 121-113",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-04-04,ATL,DAL,@,"L, 95-109",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-04-06,ATL,DEN,@,"L, 110-142",,03:43,0,3,0,2,0,0,1,0,1,0,0,0,1,0,0
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-04-09,ATL,MIA,,"L, 111-117 (2OT)",,,,,,,,,,,,,,,,,
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-04-10,ATL,CHO,,"L, 114-115",,17:09,1,3,1,1,0,0,2,5,7,3,1,1,0,4,3
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-04-12,ATL,MIN,@,"L, 106-109",,20:45,1,5,0,2,0,0,3,2,5,1,1,0,0,4,2
