player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-02-04,ATL,UTA,,"L, 91-112",,03:45,2,3,0,0,1,1,1,0,1,0,1,0,0,1,5
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-02-06,ATL,TOR,,"W, 132-121",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-02-10,ATL,DAL,@,"L, 117-118",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-02-12,ATL,SAS,,"L, 114-125",,09:38,2,4,0,2,2,2,1,1,2,0,1,0,0,0,6
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-02-13,ATL,IND,,"L, 113-125",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-02-15,ATL,NYK,@,"L, 112-123",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-02-17,ATL,BOS,@,"W, 122-114",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-02-19,ATL,BOS,@,"L, 109-121",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-02-21,ATL,DEN,,"W, 123-115",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-02-23,ATL,CLE,@,"L, 111-112",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-02-24,ATL,BOS,,"W, 127-112",,03:52,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-02-26,ATL,OKC,@,"L, 109-118",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-02-28,ATL,MIA,@,"L, 99-109",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-03-02,ATL,MIA,@,"W, 94-80",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-03-03,ATL,ORL,@,"W, 115-112",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-03-11,ATL,TOR,@,"W, 121-120",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-03-13,ATL,SAC,,"W, 121-106",,01:10,0,1,0,0,2,2,1,1,2,0,0,0,0,0,2
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-03-14,ATL,CLE,,"W, 100-82",,22:55,3,5,1,1,9,10,4,5,9,2,1,2,2,2,16
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-03-16,ATL,HOU,@,"W, 119-107",,22:06,6,9,1,1,2,2,1,2,3,1,0,1,2,2,15
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-03-18,ATL,OKC,,"W, 116-93",,11:46,2,5,0,2,0,0,1,2,3,0,0,0,1,2,4
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-03-20,ATL,LAL,@,"W, 99-94",,06:28,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-03-22,ATL,LAC,@,"L, 110-119",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-03-24,ATL,SAC,@,"L, 108-110",,03:20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-03-26,ATL,GSW,@,"W, 124-108",,02:49,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-03-28,ATL,DEN,@,"L, 102-126",,06:37,0,1,0,1,5,6,0,1,1,0,0,0,0,0,5
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-03-30,ATL,PHO,@,"L, 110-117",,05:47,1,2,0,1,0,2,0,1,1,0,0,0,0,0,2
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-04-01,ATL,SAS,@,"W, 134-129 (2OT)",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-04-02,ATL,NOP,@,"W, 126-103",,06:12,0,1,0,0,1,2,0,0,0,0,1,0,1,0,1
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-04-04,ATL,GSW,,"W, 117-111",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-04-06,ATL,NOP,,"W, 123-107",,03:36,0,2,0,1,2,2,0,1,1,0,0,0,0,0,2
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-04-07,ATL,MEM,,"L, 113-131",,19:12,4,8,0,1,1,2,0,4,4,1,1,0,0,2,9
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-04-09,ATL,CHI,,"W, 120-108",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-04-11,ATL,CHO,@,"W, 105-101",,10:19,0,4,0,0,0,0,1,1,2,0,1,0,2,1,0
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-04-13,ATL,TOR,@,"W, 108-103",,17:55,2,7,0,2,2,3,2,3,5,1,0,1,1,1,6
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-04-15,ATL,MIL,,"L, 109-120",,13:05,0,5,0,4,2,2,1,0,1,0,1,0,1,1,2
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-04-18,ATL,IND,,"W, 129-117",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-04-20,ATL,ORL,,"W, 112-96",,02:46,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-04-21,ATL,NYK,@,"L, 127-137 (OT)",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-04-23,ATL,MIA,,"W, 118-103",,11:25,2,2,0,0,0,0,2,2,4,0,0,0,0,2,4
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-04-25,ATL,MIL,,"W, 111-104",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-04-26,ATL,DET,@,"L, 86-100",,03:17,0,1,0,1,4,4,0,2,2,0,0,0,0,0,4
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-04-28,ATL,PHI,@,"L, 83-127",,09:46,0,3,0,1,4,4,1,2,3,0,0,0,0,1,4
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-04-30,ATL,PHI,@,"L, 104-126",,05:54,1,3,0,1,0,0,1,1,2,1,1,0,0,0,2
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-05-01,ATL,CHI,,"W, 108-97",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-05-03,ATL,POR,,"W, 123-114",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-05-05,ATL,PHO,,"W, 135-103",,03:31,1,3,0,1,2,2,0,1,1,0,0,1,0,0,4
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-05-06,ATL,IND,@,"L, 126-133",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-05-10,ATL,WAS,,"W, 125-124",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-05-12,ATL,WAS,,"W, 120-116",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-05-13,ATL,ORL,,"W, 116-93",,05:17,0,3,0,1,1,2,0,0,0,1,0,0,0,0,1
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-05-16,ATL,HOU,,"W, 124-95",,26:01,6,9,1,3,0,2,3,7,10,0,0,2,0,1,13
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2020-12-23,ATL,CHI,@,"W, 124-104",,05:04,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2020-12-26,ATL,MEM,@,"W, 122-112",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2020-12-28,ATL,DET,,"W, 128-120",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2020-12-30,ATL,BRK,@,"L, 141-145",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,,,,,,,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-01-01,ATL,BRK,@,"W, 114-96",,00:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-01-02,ATL,CLE,,"L, 91-96",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-01-04,ATL,NYK,,"L, 108-113",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-01-06,ATL,CHO,,"L, 94-102",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-01-09,ATL,CHO,@,"L, 105-113",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-01-11,ATL,PHI,,"W, 112-94",,05:00,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-01-15,ATL,UTA,@,"L, 92-116",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-01-16,ATL,POR,@,"L, 106-112",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-01-18,ATL,MIN,,"W, 108-97",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-01-20,ATL,DET,,"W, 123-115 (OT)",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-01-22,ATL,MIN,@,"W, 116-98",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-01-24,ATL,MIL,@,"L, 115-129",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-01-26,ATL,LAC,,"W, 108-99",,00:07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-01-27,ATL,BRK,,"L, 128-132 (OT)",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-01-29,ATL,WAS,@,"W, 116-100",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-02-01,ATL,LAL,,"L, 99-107",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-02-03,ATL,DAL,,"L, 116-122",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-02-04,ATL,UTA,,"L, 91-112",,03:45,0,3,0,1,2,2,1,1,2,0,0,0,0,0,2
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-02-06,ATL,TOR,,"W, 132-121",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-02-10,ATL,DAL,@,"L, 117-118",,00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-02-12,ATL,SAS,,"L, 114-125",,16:51,7,10,4,5,2,2,0,1,1,3,1,0,0,0,20
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-02-13,ATL,IND,,"L, 113-125",,09:10,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-02-15,ATL,NYK,@,"L, 112-123",,14:26,4,8,1,3,2,2,1,2,3,1,0,0,0,0,11
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-02-17,ATL,BOS,@,"W, 122-114",,12:52,1,1,0,0,3,4,1,1,2,2,1,0,0,0,5
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-02-19,ATL,BOS,@,"L, 109-121",,06:07,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-02-21,ATL,DEN,,"W, 123-115",,11:53,1,4,0,2,0,0,0,0,0,2,2,0,2,0,2
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-02-23,ATL,CLE,@,"L, 111-112",,11:44,2,7,1,2,0,0,0,0,0,2,1,0,0,2,5
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-02-24,ATL,BOS,,"W, 127-112",,16:42,0,2,0,1,4,4,1,1,2,5,0,0,0,1,4
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-02-26,ATL,OKC,@,"L, 109-118",,13:20,3,7,1,4,3,4,2,0,2,0,1,0,0,0,10
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-02-28,ATL,MIA,@,"L, 99-109",,04:04,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-03-02,ATL,MIA,@,"W, 94-80",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-03-03,ATL,ORL,@,"W, 115-112",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-03-11,ATL,TOR,@,"W, 121-120",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-03-13,ATL,SAC,,"W, 121-106",,01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-03-14,ATL,CLE,,"W, 100-82",,03:25,0,1,0,0,0,0,1,1,2,0,0,0,1,2,0
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-03-16,ATL,HOU,@,"W, 119-107",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-03-18,ATL,OKC,,"W, 116-93",,04:00,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-03-20,ATL,LAL,@,"W, 99-94",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-03-22,ATL,LAC,@,"L, 110-119",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-03-24,ATL,SAC,@,"L, 108-110",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-03-26,ATL,GSW,@,"W, 124-108",,11:42,1,3,1,1,1,2,2,2,4,0,0,0,0,2,4
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-03-28,ATL,DEN,@,"L, 102-126",,14:01,2,5,1,3,0,0,0,2,2,1,0,0,1,1,5
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-03-30,ATL,PHO,@,"L, 110-117",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-04-01,ATL,SAS,@,"W, 134-129 (2OT)",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-04-02,ATL,NOP,@,"W, 126-103",,06:45,2,4,0,0,0,0,0,2,2,0,2,0,0,0,4
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-04-04,ATL,GSW,,"W, 117-111",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-04-06,ATL,NOP,,"W, 123-107",,03:36,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-04-07,ATL,MEM,,"L, 113-131",,04:04,1,2,0,0,1,1,0,0,0,0,0,0,0,1,3
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-04-09,ATL,CHI,,"W, 120-108",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-04-11,ATL,CHO,@,"W, 105-101",,05:43,1,2,0,1,0,0,0,2,2,0,1,0,1,0,2
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-04-13,ATL,TOR,@,"W, 108-103",,09:56,1,3,0,1,0,0,0,0,0,1,1,0,0,0,2
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-04-15,ATL,MIL,,"L, 109-120",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-04-18,ATL,IND,,"W, 129-117",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-04-20,ATL,ORL,,"W, 112-96",,02:46,0,1,0,0,4,4,0,1,1,0,1,0,0,0,4
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-04-21,ATL,NYK,@,"L, 127-137 (OT)",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-04-23,ATL,MIA,,"W, 118-103",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-04-25,ATL,MIL,,"W, 111-104",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-04-26,ATL,DET,@,"L, 86-100",,06:53,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-04-28,ATL,PHI,@,"L, 83-127",,22:31,5,8,1,3,0,0,1,4,5,1,1,0,1,0,11
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-04-30,ATL,PHI,@,"L, 104-126",,05:54,2,3,0,1,0,0,0,0,0,1,0,0,0,0,4
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-05-01,ATL,CHI,,"W, 108-97",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-05-03,ATL,POR,,"W, 123-114",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-05-05,ATL,PHO,,"W, 135-103",,03:31,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-05-06,ATL,IND,@,"L, 126-133",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-05-10,ATL,WAS,,"W, 125-124",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-05-12,ATL,WAS,,"W, 120-116",,,,,,,,,,,,,,,,,
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-05-13,ATL,ORL,,"W, 116-93",,03:51,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2021-05-16,ATL,HOU,,"W, 124-95",,27:14,7,11,2,5,0,0,0,4,4,7,0,2,1,0,16
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2020-12-23,ATL,CHI,@,"W, 124-104",,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2020-12-26,ATL,MEM,@,"W, 122-112",,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2020-12-28,ATL,DET,,"W, 128-120",,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2020-12-30,ATL,BRK,@,"L, 141-145",,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,,,,,,,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-01-01,ATL,BRK,@,"W, 114-96",,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-01-02,ATL,CLE,,"L, 91-96",,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-01-04,ATL,NYK,,"L, 108-113",,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-01-06,ATL,CHO,,"L, 94-102",,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-01-09,ATL,CHO,@,"L, 105-113",,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-01-11,ATL,PHI,,"W, 112-94",,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-01-15,ATL,UTA,@,"L, 92-116",,14:18,2,6,0,0,0,0,3,2,5,2,1,0,2,1,4
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-01-16,ATL,POR,@,"L, 106-112",,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-01-18,ATL,MIN,,"W, 108-97",,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-01-20,ATL,DET,,"W, 123-115 (OT)",,13:41,1,3,0,0,0,0,1,5,6,0,0,3,0,0,2
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-01-22,ATL,MIN,@,"W, 116-98",,04:28,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-01-24,ATL,MIL,@,"L, 115-129",,15:46,2,2,0,0,0,2,1,1,2,0,1,3,0,4,4
