game_date,player,team,opp,stat,pred_mean,baseline_mean,delta_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version
2025-01-06,Duncan Robinson,MIA,SAC,pts,10.84288749105597,11.32258064516129,-0.47969315410531976,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Haywood Highsmith,MIA,SAC,pts,5.523111890165662,7.566666666666666,-2.0435547765010043,26.82333339999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Jaime Jaquez Jr.,MIA,SAC,pts,8.550747899067254,8.035333333333334,0.51541456573392,22.00999999999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Jimmy Butler,MIA,SAC,pts,16.00682892554299,17.59090909090909,-1.5840801653660996,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Josh Christopher,MIA,SAC,pts,4.168628624120004,1.6666666666666665,2.501961957453337,,nbinom,0.05344975309597418,0,minutes_lt_12|pred_mean_lt_5,pts_composed,v1
2025-01-06,Kel'el Ware,MIA,SAC,pts,6.790497482170212,9.43522807017544,-2.6447305880052268,16.863333199999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Keshad Johnson,MIA,SAC,pts,4.765905019444838,2.8000000000000003,1.9659050194448375,,nbinom,0.05344975309597418,0,minutes_lt_12|pred_mean_lt_5,pts_composed,v1
2025-01-06,Kevin Love,MIA,SAC,pts,8.853130693394004,5.9375,2.9156306933940037,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Nikola Jović,MIA,SAC,pts,8.82882158136983,10.513666991236612,-1.6848454098667816,26.293333399999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Terry Rozier,MIA,SAC,pts,12.623702932846145,12.03448275862069,0.5892201742254546,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Tyler Herro,MIA,SAC,pts,18.87036908821981,21.597142857142856,-2.726773768923046,35.64333379999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,A.J. Green,MIL,TOR,pts,7.283862719960743,8.161290322580644,-0.8774276026199015,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Andre Jackson Jr.,MIL,TOR,pts,3.646988809593441,3.6750501672240796,-0.02806135763063855,17.1299996,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1
2025-01-06,Bobby Portis,MIL,TOR,pts,13.251752521535579,16.615550239234448,-3.363797717698869,30.779999599999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Brook Lopez,MIL,TOR,pts,12.278401747803713,14.982956685499058,-2.7045549376953453,28.2499998,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Damian Lillard,MIL,TOR,pts,22.52106597991618,24.730769230769234,-2.209703250853053,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Delon Wright,MIL,TOR,pts,5.544882185492474,2.7727272727272725,2.7721549127652017,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Gary Trent Jr.,MIL,TOR,pts,9.387847727503917,9.260714285714286,0.12713344178963126,21.19333299999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Giannis Antetokounmpo,MIL,TOR,pts,21.053641083517263,32.33333333333333,-11.279692249816065,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Khris Middleton,MIL,TOR,pts,13.418407619990742,13.8088324964132,-0.3904248764224576,26.913332999999987,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Taurean Prince,MIL,TOR,pts,5.927862297767585,6.670434782608696,-0.7425724848411113,21.893333199999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Anthony Edwards,MIN,LAC,pts,26.662997482853683,24.320877742946706,2.342119739906977,38.596666600000006,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Donte DiVincenzo,MIN,LAC,pts,9.632035273990168,14.39339966832504,-4.761364394334873,30.976666599999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Jaden McDaniels,MIN,LAC,pts,10.04794870479014,9.049019607843135,0.9989290969470055,28.879999999999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Josh Minott,MIN,LAC,pts,5.251402707248831,3.35,1.9014027072488306,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Julius Randle,MIN,LAC,pts,17.63177864230575,17.65240564678767,-0.020627004481919897,34.68999999999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Luka Garza,MIN,LAC,pts,7.0849509371743356,3.888888888888889,3.1960620482854467,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Mike Conley,MIN,LAC,pts,7.59291954453516,6.225116279069767,1.367803265465393,21.98333379999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Naz Reid,MIN,LAC,pts,11.972540955291212,13.563333333333333,-1.5907923780421207,25.783333399999993,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Nickeil Alexander-Walker,MIN,LAC,pts,7.798903395900358,7.356521739130435,0.442381656769923,21.90666619999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Rudy Gobert,MIN,LAC,pts,11.28441245457133,9.55076923076923,1.7336432238020993,29.523333599999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Cameron Payne,NYK,ORL,pts,6.006100370388973,4.798215010141988,1.2078853602469852,13.939999799999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Jalen Brunson,NYK,ORL,pts,22.138154975656313,25.37142857142857,-3.233273595772257,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Josh Hart,NYK,ORL,pts,14.695338364362811,17.01409665603214,-2.3187582916693295,41.9266674,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Karl-Anthony Towns,NYK,ORL,pts,25.58559355240843,31.827551150082602,-6.241957597674173,38.47666679999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Landry Shamet,NYK,ORL,pts,3.493853869039649,3.40952380952381,0.08433005951583894,11.846666599999992,nbinom,0.05344975309597418,0,minutes_lt_12|pred_mean_lt_5,pts_composed,v1
2025-01-06,Mikal Bridges,NYK,ORL,pts,17.429138042048766,22.180392156862744,-4.751254114813978,40.236666799999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Miles McBride,NYK,ORL,pts,9.877970649334154,9.75,0.12797064933415392,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,OG Anunoby,NYK,ORL,pts,15.425914030666409,16.508310375102177,-1.082396344435768,38.36666679999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Precious Achiuwa,NYK,ORL,pts,4.905764643507657,5.130303030303031,-0.2245383867953734,17.280000199999996,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1
2025-01-06,Anthony Black,ORL,NYK,pts,10.873932878101513,8.515151515151516,2.3587813629499976,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Caleb Houstan,ORL,NYK,pts,4.600778496675897,5.132919254658385,-0.5321407579824884,19.279999859999997,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1
2025-01-06,Cole Anthony,ORL,NYK,pts,7.9762591716351805,9.912394957983194,-1.9361357863480135,19.703333199999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Cory Joseph,ORL,NYK,pts,4.107907860695467,3.7204301075268815,0.38747775316858535,11.876666599999997,nbinom,0.05344975309597418,0,minutes_lt_12|pred_mean_lt_5,pts_composed,v1
2025-01-06,Gary Harris,ORL,NYK,pts,7.059933604107014,4.05,3.0099336041070144,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Goga Bitadze,ORL,NYK,pts,10.698450621811235,13.390293916609703,-2.6918432947984687,29.183333799999993,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Jett Howard,ORL,NYK,pts,8.010186706413261,4.470588235294118,3.5395984711191435,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Jonathan Isaac,ORL,NYK,pts,7.681177696135137,4.733779264214046,2.9473984319210906,15.779999999999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Kentavious Caldwell-Pope,ORL,NYK,pts,9.543371840876251,10.774358974358973,-1.2309871334827225,32.033333799999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Trevelin Queen,ORL,NYK,pts,9.551203282054416,6.0,3.5512032820544164,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Tristan Da Silva,ORL,NYK,pts,9.183110306635143,11.420443587270974,-2.2373332806358306,30.543333199999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Wendell Carter Jr.,ORL,NYK,pts,8.893361356023718,9.96928289102202,-1.0759215349983027,23.09999939999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Caleb Martin,PHI,PHO,pts,10.71128237830561,7.497221384280208,3.2140609940254015,31.833333599999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Guerschon Yabusele,PHI,PHO,pts,10.958604711685512,10.172976827094473,0.7856278845910385,27.33666659999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Jeff Dowtin Jr.,PHI,PHO,pts,6.527198646825354,3.090909090909091,3.4362895559162627,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Joel Embiid,PHI,PHO,pts,23.926742264226124,24.38461538461538,-0.4578731203892552,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Justin Edwards,PHI,PHO,pts,6.387802017958924,3.8,2.587802017958924,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,KJ Martin,PHI,PHO,pts,8.897591358347846,6.416666666666667,2.480924691681179,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Kelly Oubre Jr.,PHI,PHO,pts,14.47279068129824,12.766666666666666,1.706124014631575,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Kyle Lowry,PHI,PHO,pts,7.498556883697011,4.16,3.338556883697011,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Paul George,PHI,PHO,pts,20.026387919303993,15.710957792207791,4.315430127096201,30.373333799999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Reggie Jackson,PHI,PHO,pts,6.511282033895556,4.83006993006993,1.6812121038256258,14.993333399999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Tyrese Maxey,PHI,PHO,pts,28.70030542907684,23.403076923076924,5.2972285059999145,36.55666659999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Bol Bol,PHO,PHI,pts,4.610135272460003,3.5,1.1101352724600027,,nbinom,0.05344975309597418,0,minutes_lt_12|pred_mean_lt_5,pts_composed,v1
2025-01-06,Bradley Beal,PHO,PHI,pts,14.38296340575929,18.650635846911708,-4.267672441152419,32.259999799999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Devin Booker,PHO,PHI,pts,27.255362528629025,24.57142857142857,2.6839339572004555,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Grayson Allen,PHO,PHI,pts,10.867460639997276,10.541666666666666,0.3257939733306099,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Josh Okogie,PHO,PHI,pts,6.59843167396126,8.273550724637682,-1.6751190506764218,22.899999599999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Jusuf Nurkić,PHO,PHI,pts,9.699378199023876,8.782608695652172,0.9167695033717038,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Kevin Durant,PHO,PHI,pts,31.518516524703145,30.17190814540212,1.3466083793010242,37.733333599999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Mason Plumlee,PHO,PHI,pts,3.3619793512285057,4.828235294117647,-1.4662559428891413,20.713333799999994,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1
2025-01-06,Monte Morris,PHO,PHI,pts,6.317545890576529,7.0242424242424235,-0.7066965336658946,18.76333379999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Oso Ighodaro,PHO,PHI,pts,5.3830966020656055,3.807692307692308,1.5754042943732975,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Ryan Dunn,PHO,PHI,pts,8.10592156350933,9.533333333333333,-1.427411769824003,26.603333199999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Tyus Jones,PHO,PHI,pts,10.661197173006965,12.59375,-1.9325528269930352,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Anfernee Simons,POR,DET,pts,22.12797597303537,21.040367496937524,1.087608476097845,35.4966668,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Deandre Ayton,POR,DET,pts,14.960606323476835,12.66878195883047,2.2918243646463647,30.993332999999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Deni Avdija,POR,DET,pts,17.66695583490148,20.51323770097237,-2.846281866070889,34.776666399999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Donovan Clingan,POR,DET,pts,5.934158268125188,4.293939393939394,1.640218874185794,13.133332999999997,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Jerami Grant,POR,DET,pts,15.172320309417067,15.0,0.1723203094170671,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Kris Murray,POR,DET,pts,4.379281682275479,3.023349531824108,1.3559321504513715,13.403333299999991,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1
2025-01-06,Robert Williams,POR,DET,pts,7.649308282342211,6.8181818181818175,0.8311264641603939,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Scoot Henderson,POR,DET,pts,13.066912492669918,10.607437457741717,2.4594750349282,27.630000399999993,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Shaedon Sharpe,POR,DET,pts,17.66054491299686,19.70513888888889,-2.044593975892031,34.33,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Toumani Camara,POR,DET,pts,8.736245759486465,9.303030303030303,-0.5667845435438377,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,De'Aaron Fox,SAC,MIA,pts,22.04073420035884,26.657142857142855,-4.616408656784014,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,DeMar DeRozan,SAC,MIA,pts,21.40571892248584,17.274206896551725,4.131512025934114,33.5,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Devin Carter,SAC,MIA,pts,9.260845881076841,6.5,2.7608458810768415,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Domantas Sabonis,SAC,MIA,pts,21.51501174887998,18.283679186757364,3.231332562122617,32.7933336,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Keegan Murray,SAC,MIA,pts,11.82112182587641,11.606060606060606,0.21506121981580506,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Keon Ellis,SAC,MIA,pts,8.377259639942498,9.941827541827543,-1.5645679018850451,25.90333339999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Kevin Huerter,SAC,MIA,pts,9.234920132617564,7.206684843624699,2.0282352889928648,19.270000399999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Malik Monk,SAC,MIA,pts,19.077757431122365,20.99789747224191,-1.920140041119545,32.676666399999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Trey Lyles,SAC,MIA,pts,8.012873321703205,8.877464902633111,-0.8645915809299058,24.509999799999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Chris Paul,SAS,CHI,pts,9.678746084270928,7.354022988505747,2.324723095765181,29.866666599999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1
