game_date,player,team,opp,stat,pred_mean,baseline_mean,delta_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version
2025-01-06,Pat Connaughton,MIL,TOR,ast,1.8699271147084766,1.5882352941176472,0.2816918205908294,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Taurean Prince,MIL,TOR,ast,1.8408870530429982,1.8,0.04088705304299811,21.893333199999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Anthony Edwards,MIN,LAC,ast,4.207460453422245,3.4000000000000004,0.8074604534222445,38.596666600000006,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Donte DiVincenzo,MIN,LAC,ast,4.260380195266776,3.8000000000000003,0.4603801952667754,30.976666599999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Jaden McDaniels,MIN,LAC,ast,1.6267507570633086,0.7999999999999999,0.8267507570633087,28.879999999999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Josh Minott,MIN,LAC,ast,1.2708263943491749,0.6,0.6708263943491749,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Julius Randle,MIN,LAC,ast,4.673798375143037,6.2,-1.526201624856963,34.68999999999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Luka Garza,MIN,LAC,ast,0.8409898055700333,0.1111111111111111,0.7298786944589222,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Mike Conley,MIN,LAC,ast,4.349991008435752,3.4,0.9499910084357519,21.98333379999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Naz Reid,MIN,LAC,ast,1.9456773781751981,1.6,0.34567737817519806,25.783333399999993,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Nickeil Alexander-Walker,MIN,LAC,ast,2.298614202930609,2.1999999999999997,0.09861420293060918,21.90666619999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Rudy Gobert,MIN,LAC,ast,1.735473970485034,0.5999999999999999,1.135473970485034,29.523333599999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Cameron Payne,NYK,ORL,ast,1.8429625117976056,2.6,-0.7570374882023945,13.939999799999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Jalen Brunson,NYK,ORL,ast,7.908109377915224,7.714285714285714,0.19382366362950965,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Josh Hart,NYK,ORL,ast,6.787392679197821,8.200000000000001,-1.4126073208021799,41.9266674,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Karl-Anthony Towns,NYK,ORL,ast,3.508262253742681,3.4000000000000004,0.1082622537426805,38.47666679999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Landry Shamet,NYK,ORL,ast,0.5296106639022342,0.7999999999999999,-0.2703893360977657,11.846666599999992,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Mikal Bridges,NYK,ORL,ast,3.6157305282086054,2.4,1.2157305282086055,40.236666799999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Miles McBride,NYK,ORL,ast,3.315819323512488,3.0,0.3158193235124882,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,OG Anunoby,NYK,ORL,ast,2.2241136071950143,1.2,1.0241136071950143,38.36666679999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Precious Achiuwa,NYK,ORL,ast,1.1754129227601677,0.4,0.7754129227601677,17.280000199999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Anthony Black,ORL,NYK,ast,3.5752761799199866,3.545454545454545,0.029821634465441615,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Caleb Houstan,ORL,NYK,ast,0.5657652945132124,0.7999999999999999,-0.2342347054867875,19.279999859999997,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Cole Anthony,ORL,NYK,ast,2.273170697037506,3.0,-0.7268293029624942,19.703333199999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Cory Joseph,ORL,NYK,ast,1.2173600898192931,1.4000000000000001,-0.18263991018070702,11.876666599999997,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Gary Harris,ORL,NYK,ast,0.8695555556858436,0.5,0.36955555568584364,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Goga Bitadze,ORL,NYK,ast,3.3765282339054723,5.0,-1.6234717660945277,29.183333799999993,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Jett Howard,ORL,NYK,ast,0.9620149784665379,0.5588235294117647,0.4031914490547732,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Jonathan Isaac,ORL,NYK,ast,0.6401183607414606,1.4,-0.7598816392585394,15.779999999999998,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Kentavious Caldwell-Pope,ORL,NYK,ast,2.3924140026807987,2.8000000000000003,-0.40758599731920153,32.033333799999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Trevelin Queen,ORL,NYK,ast,2.0171911019011164,1.8,0.21719110190111635,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Tristan Da Silva,ORL,NYK,ast,2.2069076700315686,3.2,-0.9930923299684316,30.543333199999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Wendell Carter Jr.,ORL,NYK,ast,2.2883123173928337,1.2,1.0883123173928337,23.09999939999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Caleb Martin,PHI,PHO,ast,2.3780942361605977,2.0,0.3780942361605977,31.833333599999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Guerschon Yabusele,PHI,PHO,ast,1.966751416109973,1.6,0.36675141610997297,27.33666659999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Jeff Dowtin Jr.,PHI,PHO,ast,1.60025375165191,1.0909090909090908,0.5093446607428191,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Joel Embiid,PHI,PHO,ast,3.7637945677911366,3.846153846153846,-0.08235927836270918,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Justin Edwards,PHI,PHO,ast,1.3330337875232248,0.6000000000000001,0.7330337875232247,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,KJ Martin,PHI,PHO,ast,1.2522576445338804,0.7916666666666666,0.4605909778672138,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Kelly Oubre Jr.,PHI,PHO,ast,1.6658739731743837,1.5333333333333334,0.13254063984105025,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Kyle Lowry,PHI,PHO,ast,3.5539151405877503,2.72,0.8339151405877501,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Paul George,PHI,PHO,ast,5.405725034807015,3.4,2.0057250348070155,30.373333799999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Reggie Jackson,PHI,PHO,ast,2.2373485669132798,1.4,0.8373485669132799,14.993333399999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Ricky Council IV,PHI,PHO,ast,0.9214673242761119,0.6,0.3214673242761119,14.103333199999994,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Tyrese Maxey,PHI,PHO,ast,6.899489247354537,5.8,1.099489247354537,36.55666659999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Bol Bol,PHO,PHI,ast,0.7565275688986834,0.125,0.6315275688986834,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Bradley Beal,PHO,PHI,ast,2.4848742228853746,3.0,-0.5151257771146254,32.259999799999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Devin Booker,PHO,PHI,ast,5.49754521981724,6.571428571428571,-1.0738833516113315,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Grayson Allen,PHO,PHI,ast,1.9961771496059324,1.9999999999999998,-0.0038228503940673786,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Josh Okogie,PHO,PHI,ast,1.2165377995792903,0.8,0.41653779957929027,22.899999599999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Jusuf Nurkić,PHO,PHI,ast,1.7035896882597714,1.8695652173913042,-0.1659755291315328,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Kevin Durant,PHO,PHI,ast,4.520574915977774,4.4,0.12057491597777403,37.733333599999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Mason Plumlee,PHO,PHI,ast,2.182460758532584,2.6000000000000005,-0.4175392414674164,20.713333799999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Monte Morris,PHO,PHI,ast,1.5228164884625477,1.8,-0.27718351153745235,18.76333379999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Oso Ighodaro,PHO,PHI,ast,1.0642409631135419,0.8846153846153847,0.1796255784981572,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Ryan Dunn,PHO,PHI,ast,1.0900343285932292,1.4000000000000001,-0.3099656714067709,26.603333199999998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Tyus Jones,PHO,PHI,ast,5.601348527404567,6.28125,-0.6799014725954331,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Anfernee Simons,POR,DET,ast,4.815630371548544,5.6000000000000005,-0.784369628451457,35.4966668,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Deandre Ayton,POR,DET,ast,1.8784182284939395,1.4000000000000001,0.47841822849393933,30.993332999999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Deni Avdija,POR,DET,ast,5.323113141567483,4.199999999999999,1.123113141567484,34.776666399999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Donovan Clingan,POR,DET,ast,0.9281525166608868,0.6000000000000001,0.32815251666088674,13.133332999999997,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Jerami Grant,POR,DET,ast,2.3965717892097804,2.3448275862068964,0.05174420300288407,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Kris Murray,POR,DET,ast,0.7749297659854926,0.7999999999999999,-0.025070234014507364,13.403333299999991,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Robert Williams,POR,DET,ast,1.51010718714246,1.0909090909090908,0.41919809623336923,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Scoot Henderson,POR,DET,ast,5.532351786107395,6.8,-1.2676482138926044,27.630000399999993,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Shaedon Sharpe,POR,DET,ast,2.579902815004821,2.4000000000000004,0.17990281500482075,34.33,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Toumani Camara,POR,DET,ast,1.6692064388714172,1.9393939393939394,-0.2701875005225223,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Alex Len,SAC,MIA,ast,0.6377782789765601,0.8,-0.1622217210234399,8.68,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-06,De'Aaron Fox,SAC,MIA,ast,5.793229740546106,6.171428571428572,-0.3781988308824653,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,DeMar DeRozan,SAC,MIA,ast,3.548115825990328,3.2,0.34811582599032764,33.5,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Devin Carter,SAC,MIA,ast,2.3620970551670752,2.0,0.36209705516707524,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Domantas Sabonis,SAC,MIA,ast,6.229816798006685,6.799999999999999,-0.5701832019933137,32.7933336,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Jordan McLaughlin,SAC,MIA,ast,1.5035637208909156,0.9166666666666666,0.586897054224249,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Keegan Murray,SAC,MIA,ast,1.8051110868057298,1.424242424242424,0.38086866256330576,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Keon Ellis,SAC,MIA,ast,1.7335395755087732,1.5999999999999999,0.13353957550877338,25.90333339999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Kevin Huerter,SAC,MIA,ast,1.3664113296244467,1.6,-0.23358867037555342,19.270000399999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Malik Monk,SAC,MIA,ast,6.8058752801399045,7.4,-0.5941247198600959,32.676666399999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Trey Lyles,SAC,MIA,ast,1.058971554628091,1.0,0.058971554628090894,24.509999799999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Blake Wesley,SAS,CHI,ast,2.1075379436114603,2.0,0.1075379436114603,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Chris Paul,SAS,CHI,ast,9.42862049304666,8.399999999999999,1.0286204930466614,29.866666599999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Devin Vassell,SAS,CHI,ast,2.756800316467593,4.2,-1.443199683532407,34.246666399999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Harrison Barnes,SAS,CHI,ast,1.4792810976269495,1.4000000000000001,0.07928109762694935,29.053333399999993,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Jeremy Sochan,SAS,CHI,ast,2.194394496966458,2.619047619047619,-0.4246531220811609,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
