game_date,player,team,opp,stat,pred_mean,baseline_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version,line,side,p_hit
2025-01-04,Aaron Gordon,DEN,SAS,fg3,1.0391390009035437,1.2941176470588236,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.8990885593368447
2025-01-04,Aaron Gordon,DEN,SAS,pts,11.539802139529904,13.705882352941178,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,10.5,over,0.5628825509525973
2025-01-04,Aaron Gordon,DEN,SAS,pts,11.539802139529904,13.705882352941178,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,11.5,under,0.5309436363421419
2025-01-04,Aaron Gordon,DEN,SAS,pts,11.539802139529904,13.705882352941178,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,12.5,under,0.6195614599110422
2025-01-04,Aaron Gordon,DEN,SAS,reb,5.292944252367542,5.764705882352941,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,over,0.6093228701853894
2025-01-04,Aaron Gordon,DEN,SAS,reb,5.292944252367542,5.764705882352941,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,under,0.5647010194030035
2025-01-04,Aaron Gordon,DEN,SAS,reb,5.292944252367542,5.764705882352941,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,6.5,under,0.7182174770982584
2025-01-04,Alec Burks,MIA,UTA,ast,1.3714331503832968,0.6,19.3366664,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.7462569531006147
2025-01-04,Alec Burks,MIA,UTA,ast,1.3714331503832968,0.6,19.3366664,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.6017346730964666
2025-01-04,Alec Burks,MIA,UTA,ast,1.3714331503832968,0.6,19.3366664,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.840358299207701
2025-01-04,Alec Burks,MIA,UTA,fg3,1.284885052720398,1.6072727272727272,19.3366664,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.6888380015875175
2025-01-04,Alec Burks,MIA,UTA,fg3,1.284885052720398,1.6072727272727272,19.3366664,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.6422027643658597
2025-01-04,Alec Burks,MIA,UTA,fg3,1.284885052720398,1.6072727272727272,19.3366664,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.8467669217793077
2025-01-04,Amir Coffey,LAC,ATL,ast,1.5599681907553502,0.4,26.9999998,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.7898572444232248
2025-01-04,Amir Coffey,LAC,ATL,ast,1.5599681907553502,0.4,26.9999998,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.5379587697942212
2025-01-04,Amir Coffey,LAC,ATL,ast,1.5599681907553502,0.4,26.9999998,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.7936500470939306
2025-01-04,Amir Coffey,LAC,ATL,fg3,1.4966287563748057,1.795275590551181,26.9999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7382398723456102
2025-01-04,Amir Coffey,LAC,ATL,fg3,1.4966287563748057,1.795275590551181,26.9999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.5771948359511152
2025-01-04,Amir Coffey,LAC,ATL,fg3,1.4966287563748057,1.795275590551181,26.9999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.7979793457860836
2025-01-04,Amir Coffey,LAC,ATL,pts,9.466372915455839,11.607208779476228,26.9999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,8.5,over,0.5680287142015825
2025-01-04,Amir Coffey,LAC,ATL,pts,9.466372915455839,11.607208779476228,26.9999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,9.5,under,0.5392389523517898
2025-01-04,Amir Coffey,LAC,ATL,pts,9.466372915455839,11.607208779476228,26.9999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,10.5,under,0.6391017350555546
2025-01-04,Amir Coffey,LAC,ATL,reb,2.954523817961665,3.0,26.9999998,poisson,0.0,1,ok,reb_hgbr,v1,1.5,over,0.7939556050613402
2025-01-04,Amir Coffey,LAC,ATL,reb,2.954523817961665,3.0,26.9999998,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.5665445336267598
2025-01-04,Amir Coffey,LAC,ATL,reb,2.954523817961665,3.0,26.9999998,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.6574192753804567
2025-01-04,Andre Drummond,PHI,BRK,ast,1.1068216898394736,0.56,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.6693919320199084
2025-01-04,Andre Drummond,PHI,BRK,ast,1.1068216898394736,0.56,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,under,0.6965322484563803
2025-01-04,Andre Drummond,PHI,BRK,ast,1.1068216898394736,0.56,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.8990386583503254
2025-01-04,Andre Drummond,PHI,BRK,fg3,0.3112331044573668,0.039999999999999994,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,0.5,under,0.7381147154251164
2025-01-04,Andre Drummond,PHI,BRK,fg3,0.3112331044573668,0.039999999999999994,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,1.5,under,0.9568350224745567
2025-01-04,Andre Drummond,PHI,BRK,pts,8.539181662841752,7.040000000000001,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,over,0.5832801128612866
2025-01-04,Andre Drummond,PHI,BRK,pts,8.539181662841752,7.040000000000001,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,under,0.5319961761633963
2025-01-04,Andre Drummond,PHI,BRK,pts,8.539181662841752,7.040000000000001,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,under,0.6392058276571253
2025-01-04,Andre Drummond,PHI,BRK,reb,6.773779192982241,8.08,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,over,0.6694722062171424
2025-01-04,Andre Drummond,PHI,BRK,reb,6.773779192982241,8.08,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,6.5,over,0.5160674613706152
2025-01-04,Andre Drummond,PHI,BRK,reb,6.773779192982241,8.08,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,7.5,under,0.6323796627359793
2025-01-04,Andre Jackson Jr.,MIL,POR,ast,1.6907554101081659,0.8,18.8699996,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.8156198112863239
2025-01-04,Andre Jackson Jr.,MIL,POR,ast,1.6907554101081659,0.8,18.8699996,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.5038780097019112
2025-01-04,Andre Jackson Jr.,MIL,POR,ast,1.6907554101081659,0.8,18.8699996,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.7596615590909445
2025-01-04,Andre Jackson Jr.,MIL,POR,fg3,0.3104144893585132,0.15000000000000002,18.8699996,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,0.5,under,0.7386902609771361
2025-01-04,Andre Jackson Jr.,MIL,POR,fg3,0.3104144893585132,0.15000000000000002,18.8699996,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,1.5,under,0.9570328942376827
2025-01-04,Andre Jackson Jr.,MIL,POR,pts,2.844355344875719,3.323684210526316,18.8699996,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1,1.5,over,0.754378133839487
2025-01-04,Andre Jackson Jr.,MIL,POR,pts,2.844355344875719,3.323684210526316,18.8699996,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1,2.5,over,0.5270321064881889
2025-01-04,Andre Jackson Jr.,MIL,POR,pts,2.844355344875719,3.323684210526316,18.8699996,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1,3.5,under,0.6800746835441056
2025-01-04,Andre Jackson Jr.,MIL,POR,reb,3.703076847875444,2.5999999999999996,18.8699996,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.7150872216752444
2025-01-04,Andre Jackson Jr.,MIL,POR,reb,3.703076847875444,2.5999999999999996,18.8699996,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.5064887688413916
2025-01-04,Andre Jackson Jr.,MIL,POR,reb,3.703076847875444,2.5999999999999996,18.8699996,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.6866252564565274
2025-01-04,Andrew Nembhard,IND,PHO,ast,4.639999378809454,4.85,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,over,0.6807709117168723
2025-01-04,Andrew Nembhard,IND,PHO,ast,4.639999378809454,4.85,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,4.5,under,0.5057529170796704
2025-01-04,Andrew Nembhard,IND,PHO,ast,4.639999378809454,4.85,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,5.5,under,0.678847007029495
2025-01-04,Andrew Nembhard,IND,PHO,fg3,1.029744742100755,0.7999999999999999,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.6142220544681531
2025-01-04,Andrew Nembhard,IND,PHO,fg3,1.029744742100755,0.7999999999999999,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.7263348963891951
2025-01-04,Andrew Nembhard,IND,PHO,fg3,1.029744742100755,0.7999999999999999,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.9009554009266001
2025-01-04,Andrew Nembhard,IND,PHO,pts,11.860816697067007,10.65,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,10.5,over,0.5910470514101216
2025-01-04,Andrew Nembhard,IND,PHO,pts,11.860816697067007,10.65,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,11.5,under,0.5016780101512954
2025-01-04,Andrew Nembhard,IND,PHO,pts,11.860816697067007,10.65,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,12.5,under,0.5907468393500386
2025-01-04,Andrew Nembhard,IND,PHO,reb,4.221238133971474,3.15,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,over,0.6085172402892802
2025-01-04,Andrew Nembhard,IND,PHO,reb,4.221238133971474,3.15,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.5856999832122266
2025-01-04,Andrew Nembhard,IND,PHO,reb,4.221238133971474,3.15,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,under,0.7496674132359507
2025-01-04,Andrew Wiggins,GSW,MEM,ast,1.9572272969003468,2.8,30.250000399999998,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.8587504785463866
2025-01-04,Andrew Wiggins,GSW,MEM,ast,1.9572272969003468,2.8,30.250000399999998,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.5822930594832636
2025-01-04,Andrew Wiggins,GSW,MEM,ast,1.9572272969003468,2.8,30.250000399999998,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.6882519440272177
2025-01-04,Andrew Wiggins,GSW,MEM,fg3,1.4579503668599754,2.012987012987013,30.250000399999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7299383693352761
2025-01-04,Andrew Wiggins,GSW,MEM,fg3,1.4579503668599754,2.012987012987013,30.250000399999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.5886938468105818
2025-01-04,Andrew Wiggins,GSW,MEM,fg3,1.4579503668599754,2.012987012987013,30.250000399999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.8070521042019208
2025-01-04,Andrew Wiggins,GSW,MEM,pts,13.01296952850669,13.799401405933517,30.250000399999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,12.5,over,0.5097771727291873
2025-01-04,Andrew Wiggins,GSW,MEM,pts,13.01296952850669,13.799401405933517,30.250000399999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,13.5,under,0.5745165440740325
2025-01-04,Andrew Wiggins,GSW,MEM,pts,13.01296952850669,13.799401405933517,30.250000399999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,14.5,under,0.652835336797821
2025-01-04,Andrew Wiggins,GSW,MEM,reb,5.045186029703568,6.2,30.250000399999998,poisson,0.0,1,ok,reb_hgbr,v1,4.5,over,0.5673992430355113
2025-01-04,Andrew Wiggins,GSW,MEM,reb,5.045186029703568,6.2,30.250000399999998,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.6080325182123523
2025-01-04,Andrew Wiggins,GSW,MEM,reb,5.045186029703568,6.2,30.250000399999998,poisson,0.0,1,ok,reb_hgbr,v1,6.5,under,0.7555468300480213
2025-01-04,Anfernee Simons,POR,MIL,ast,5.684511279273159,5.0,33.1500004,poisson,0.0,1,ok,ast_hgbr,v1,4.5,over,0.6705005117445939
2025-01-04,Anfernee Simons,POR,MIL,ast,5.684511279273159,5.0,33.1500004,poisson,0.0,1,ok,ast_hgbr,v1,5.5,over,0.5024141272065467
2025-01-04,Anfernee Simons,POR,MIL,ast,5.684511279273159,5.0,33.1500004,poisson,0.0,1,ok,ast_hgbr,v1,6.5,under,0.6568340309265825
2025-01-04,Anfernee Simons,POR,MIL,fg3,3.4201868983428283,2.623809523809524,33.1500004,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,over,0.6044508991389614
2025-01-04,Anfernee Simons,POR,MIL,fg3,3.4201868983428283,2.623809523809524,33.1500004,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,3.5,under,0.5753981699122724
2025-01-04,Anfernee Simons,POR,MIL,fg3,3.4201868983428283,2.623809523809524,33.1500004,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,4.5,under,0.7224506033588942
2025-01-04,Anfernee Simons,POR,MIL,pts,21.89164616547413,17.947290640394087,33.1500004,nbinom,0.05344975309597418,1,ok,pts_composed,v1,20.5,over,0.5492570281400935
2025-01-04,Anfernee Simons,POR,MIL,pts,21.89164616547413,17.947290640394087,33.1500004,nbinom,0.05344975309597418,1,ok,pts_composed,v1,21.5,under,0.5096170775135342
2025-01-04,Anfernee Simons,POR,MIL,pts,21.89164616547413,17.947290640394087,33.1500004,nbinom,0.05344975309597418,1,ok,pts_composed,v1,22.5,under,0.5669146345227589
2025-01-04,Anfernee Simons,POR,MIL,reb,2.9624742638588395,2.8,33.1500004,poisson,0.0,1,ok,reb_hgbr,v1,1.5,over,0.7951762897067614
2025-01-04,Anfernee Simons,POR,MIL,reb,2.9624742638588395,2.8,33.1500004,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.5683502286748557
2025-01-04,Anfernee Simons,POR,MIL,reb,2.9624742638588395,2.8,33.1500004,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.6556385607183094
2025-01-04,Anthony Edwards,MIN,DET,ast,3.9069411540682912,3.9999999999999996,37.55,poisson,0.0,1,ok,ast_hgbr,v1,2.5,over,0.7479416110629938
2025-01-04,Anthony Edwards,MIN,DET,ast,3.9069411540682912,3.9999999999999996,37.55,poisson,0.0,1,ok,ast_hgbr,v1,3.5,over,0.5481412010030785
2025-01-04,Anthony Edwards,MIN,DET,ast,3.9069411540682912,3.9999999999999996,37.55,poisson,0.0,1,ok,ast_hgbr,v1,4.5,under,0.647010910162622
2025-01-04,Anthony Edwards,MIN,DET,fg3,3.037395673640613,2.8354430379746836,37.55,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,over,0.5396901666053411
2025-01-04,Anthony Edwards,MIN,DET,fg3,3.037395673640613,2.8354430379746836,37.55,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,3.5,under,0.6433258335518366
2025-01-04,Anthony Edwards,MIN,DET,fg3,3.037395673640613,2.8354430379746836,37.55,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,4.5,under,0.7817353416001795
2025-01-04,Anthony Edwards,MIN,DET,pts,25.434372505982687,19.21885247841003,37.55,nbinom,0.05344975309597418,1,ok,pts_composed,v1,24.5,over,0.5164661126809911
2025-01-04,Anthony Edwards,MIN,DET,pts,25.434372505982687,19.21885247841003,37.55,nbinom,0.05344975309597418,1,ok,pts_composed,v1,25.5,under,0.5353468292367674
2025-01-04,Anthony Edwards,MIN,DET,pts,25.434372505982687,19.21885247841003,37.55,nbinom,0.05344975309597418,1,ok,pts_composed,v1,26.5,under,0.5855338375903456
2025-01-04,Anthony Edwards,MIN,DET,reb,7.049871847706918,6.4,37.55,poisson,0.0,1,ok,reb_hgbr,v1,6.5,over,0.5576932055833548
2025-01-04,Anthony Edwards,MIN,DET,reb,7.049871847706918,6.4,37.55,poisson,0.0,1,ok,reb_hgbr,v1,7.5,under,0.5912832300625546
2025-01-04,Anthony Edwards,MIN,DET,reb,7.049871847706918,6.4,37.55,poisson,0.0,1,ok,reb_hgbr,v1,8.5,under,0.7225663275165314
2025-01-04,Ausar Thompson,DET,MIN,ast,1.2412058920197564,0.6,19.5333334,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.7109645378568276
2025-01-04,Ausar Thompson,DET,MIN,ast,1.2412058920197564,0.6,19.5333334,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.6477879807579319
2025-01-04,Ausar Thompson,DET,MIN,ast,1.2412058920197564,0.6,19.5333334,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.8704308506987152
2025-01-04,Ausar Thompson,DET,MIN,fg3,0.23523712565221283,0.08888888888888889,19.5333334,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,0.5,under,0.79383928857712
2025-01-04,Ausar Thompson,DET,MIN,fg3,0.23523712565221283,0.08888888888888889,19.5333334,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,1.5,under,0.973738029880799
2025-01-04,Ausar Thompson,DET,MIN,pts,6.43160837995476,6.893447993447993,19.5333334,nbinom,0.05344975309597418,1,ok,pts_composed,v1,5.5,over,0.5902535695112509
2025-01-04,Ausar Thompson,DET,MIN,pts,6.43160837995476,6.893447993447993,19.5333334,nbinom,0.05344975309597418,1,ok,pts_composed,v1,6.5,under,0.5478229558744319
2025-01-04,Ausar Thompson,DET,MIN,pts,6.43160837995476,6.893447993447993,19.5333334,nbinom,0.05344975309597418,1,ok,pts_composed,v1,7.5,under,0.672509858560846
2025-01-04,Ausar Thompson,DET,MIN,reb,4.838757116433251,5.8,19.5333334,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.7116064718206172
2025-01-04,Ausar Thompson,DET,MIN,reb,4.838757116433251,5.8,19.5333334,poisson,0.0,1,ok,reb_hgbr,v1,4.5,over,0.530773118603189
2025-01-04,Ausar Thompson,DET,MIN,reb,4.838757116433251,5.8,19.5333334,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.6442286163506747
2025-01-04,Bam Adebayo,MIA,UTA,ast,5.104820019610639,4.4,32.496666600000005,poisson,0.0,1,ok,ast_hgbr,v1,4.5,over,0.5777025094865439
2025-01-04,Bam Adebayo,MIA,UTA,ast,5.104820019610639,4.4,32.496666600000005,poisson,0.0,1,ok,ast_hgbr,v1,5.5,under,0.5975748258812059
2025-01-04,Bam Adebayo,MIA,UTA,ast,5.104820019610639,4.4,32.496666600000005,poisson,0.0,1,ok,ast_hgbr,v1,6.5,under,0.7467013676427554
2025-01-04,Bam Adebayo,MIA,UTA,fg3,0.7415465717246335,0.13999999999999999,32.496666600000005,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.5035919257330344
2025-01-04,Bam Adebayo,MIA,UTA,fg3,0.7415465717246335,0.13999999999999999,32.496666600000005,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.8251107512963414
2025-01-04,Bam Adebayo,MIA,UTA,pts,19.058296135232386,16.722197802197805,32.496666600000005,nbinom,0.05344975309597418,1,ok,pts_composed,v1,18.5,over,0.5033922323153459
2025-01-04,Bam Adebayo,MIA,UTA,pts,19.058296135232386,16.722197802197805,32.496666600000005,nbinom,0.05344975309597418,1,ok,pts_composed,v1,19.5,under,0.5606458979349165
2025-01-04,Bam Adebayo,MIA,UTA,pts,19.058296135232386,16.722197802197805,32.496666600000005,nbinom,0.05344975309597418,1,ok,pts_composed,v1,20.5,under,0.6215745882901125
2025-01-04,Bam Adebayo,MIA,UTA,reb,8.744121882163865,9.2,32.496666600000005,poisson,0.0,1,ok,reb_hgbr,v1,7.5,over,0.6452970947283097
2025-01-04,Bam Adebayo,MIA,UTA,reb,8.744121882163865,9.2,32.496666600000005,poisson,0.0,1,ok,reb_hgbr,v1,8.5,over,0.5101878039993344
2025-01-04,Bam Adebayo,MIA,UTA,reb,8.744121882163865,9.2,32.496666600000005,poisson,0.0,1,ok,reb_hgbr,v1,9.5,under,0.621080207728097
2025-01-04,Ben Sheppard,IND,PHO,ast,1.3613169520918724,0.9999999999999999,20.2866664,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.7436770105197744
2025-01-04,Ben Sheppard,IND,PHO,ast,1.3613169520918724,0.9999999999999999,20.2866664,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.6052598202705235
2025-01-04,Ben Sheppard,IND,PHO,ast,1.3613169520918724,0.9999999999999999,20.2866664,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.8427666317525462
2025-01-04,Ben Sheppard,IND,PHO,fg3,1.4992620595622996,1.3621621621621622,20.2866664,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7387941936634004
2025-01-04,Ben Sheppard,IND,PHO,fg3,1.4992620595622996,1.3621621621621622,20.2866664,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.5764183063314475
2025-01-04,Ben Sheppard,IND,PHO,fg3,1.4992620595622996,1.3621621621621622,20.2866664,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.7973597428242053
2025-01-04,Ben Sheppard,IND,PHO,pts,6.635001821193946,5.741658900279591,20.2866664,nbinom,0.05344975309597418,1,ok,pts_composed,v1,5.5,over,0.6158990075061288
2025-01-04,Ben Sheppard,IND,PHO,pts,6.635001821193946,5.741658900279591,20.2866664,nbinom,0.05344975309597418,1,ok,pts_composed,v1,6.5,under,0.5204907279614607
2025-01-04,Ben Sheppard,IND,PHO,pts,6.635001821193946,5.741658900279591,20.2866664,nbinom,0.05344975309597418,1,ok,pts_composed,v1,7.5,under,0.6465296680383514
2025-01-04,Ben Sheppard,IND,PHO,reb,3.1797778491318067,3.1999999999999997,20.2866664,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.615859859605775
2025-01-04,Ben Sheppard,IND,PHO,reb,3.1797778491318067,3.1999999999999997,20.2866664,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.6070242542076008
2025-01-04,Ben Sheppard,IND,PHO,reb,3.1797778491318067,3.1999999999999997,20.2866664,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.784204746214387
2025-01-04,Ben Simmons,BRK,PHI,ast,7.431975983614719,6.884615384615384,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,6.5,over,0.6124824069681318
2025-01-04,Ben Simmons,BRK,PHI,ast,7.431975983614719,6.884615384615384,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,7.5,under,0.5346246094064802
2025-01-04,Ben Simmons,BRK,PHI,ast,7.431975983614719,6.884615384615384,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,8.5,under,0.6712865859961463
2025-01-04,Ben Simmons,BRK,PHI,fg3,0.5778956878044372,0.0,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,under,0.5755256859469593
2025-01-04,Ben Simmons,BRK,PHI,fg3,0.5778956878044372,0.0,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.8797007418239385
2025-01-04,Ben Simmons,BRK,PHI,pts,8.074378523305832,5.884615384615385,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,over,0.531282261040765
