player,season,date,team,opp,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage,min_rolling_5,fga_rolling_5,fg3a_rolling_5,fg3_att_rolling_10,fg3_pct_rolling_10,days_rest,back_to_back,home_game,expected_min_10,min_share_10,starter_prob_10,player_fg3a_season_avg,player_fg3_made_season_sum,player_fg3a_season_sum,player_fg3_pct_season,pct_prior_weight,player_min_season_avg,player_usage_season,fg3a_delta_5,min_delta_5,games_played_to_date,opp_fg3a_allowed_pg_to_date,opp_fg3m_allowed_pg_to_date,opp_3p_pct_allowed_to_date,opp_def_3p_rank_to_date,team_games_in_stint_to_date,new_team_game,recent_team_change_5
A.J. Green,2023,2023-01-17,MIL,TOR,06:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0,1,6.033333333333333,0.1256944444444444,29.166666666666657,9.2,6.2,48.0,0.3877551020408163,2.0,0,0,28.438888888888886,0.7899691358024691,0.7899691358024691,3.142857142857143,28.0,66.0,0.37593984962406013,0.7518796992481203,9.697619047619048,0.20203373015873013,3.0571428571428574,19.469047619047608,25,4.68,1.52,0.3247863247863248,5.0,21.0,0,0
A.J. Green,2023,2023-01-21,MIL,CLE,04:09,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,4.15,0.0864583333333333,28.19333333333332,7.8,6.0,54.0,0.36538461538461536,2.0,0,1,28.345,0.7873611111111111,0.7873611111111111,3.0,28.0,66.0,0.37593984962406013,0.7518796992481203,9.531060606060606,0.1985637626262626,3.0,18.662272727272715,28,3.25,1.1071428571428572,0.34065934065934067,3.0,22.0,0,0
A.J. Green,2023,2023-01-23,MIL,DET,05:02,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1,1,5.033333333333333,0.1048611111111111,27.63333333333332,7.6,5.8,55.0,0.37142857142857144,2.0,0,1,28.438333333333333,0.7899537037037037,0.7899537037037037,2.9130434782608696,28.0,67.0,0.37453183520599254,0.7490636704119851,9.297101449275361,0.19368961352657002,2.88695652173913,18.33623188405796,28,2.75,1.0,0.36363636363636365,3.0,23.0,0,0
A.J. Green,2023,2023-02-10,MIL,LAC,02:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2.4166666666666665,0.0503472222222222,26.676666666666655,6.8,5.0,56.0,0.36792452830188677,2.0,0,1,28.65666666666666,0.7960185185185183,0.7960185185185183,2.9166666666666665,28.0,70.0,0.37037037037037035,0.7407407407407407,9.119444444444445,0.1899884259259259,2.0833333333333335,17.557222222222208,41,2.975609756097561,0.7560975609756098,0.2540983606557377,1.0,24.0,0,0
A.J. Green,2023,2023-02-16,MIL,CHI,23:06,5.0,8.0,5.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,15.0,1,1,23.1,0.48125,28.53333333333332,6.6,4.6,57.0,0.35514018691588783,1.0,1,1,28.72166666666667,0.7978240740740742,0.7978240740740742,2.8,28.0,70.0,0.37037037037037035,0.7407407407407407,8.851333333333333,0.18440277777777772,1.7999999999999998,19.681999999999988,34,3.5294117647058822,1.1764705882352942,0.3333333333333333,2.0,25.0,0,0
A.J. Green,2023,2023-02-24,MIL,MIA,18:56,2.0,6.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,6.0,0,1,18.933333333333334,0.3944444444444444,28.04999999999999,7.2,4.6,54.0,0.3557692307692308,3.0,0,0,28.60833333333333,0.7946759259259258,0.7946759259259258,2.9615384615384617,33.0,77.0,0.37906137184115524,0.7220216606498195,9.399358974358973,0.1958199786324786,1.638461538461538,18.650641025641015,38,4.5,1.4473684210526316,0.3216374269005848,6.0,26.0,0,0
A.J. Green,2023,2023-02-28,MIL,BRK,03:19,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,3.3166666666666664,0.0690972222222222,28.806666666666654,8.0,4.8,54.0,0.36538461538461536,2.0,0,1,28.5,0.7916666666666666,0.7916666666666666,3.037037037037037,35.0,82.0,0.37943262411347517,0.7092198581560284,9.75246913580247,0.20317644032921808,1.7629629629629626,19.054197530864187,38,3.4473684210526314,1.0789473684210527,0.31297709923664124,4.0,27.0,0,0
A.J. Green,2023,2023-03-01,MIL,ORL,17:19,4.0,7.0,4.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,12.0,0,1,17.316666666666666,0.3607638888888889,28.94333333333332,8.2,5.0,54.0,0.34615384615384615,2.0,0,0,28.288333333333334,0.785787037037037,0.785787037037037,2.9285714285714284,35.0,82.0,0.37943262411347517,0.7092198581560284,9.522619047619047,0.1983878968253968,2.0714285714285716,19.420714285714276,38,3.1842105263157894,1.4473684210526316,0.45454545454545453,7.0,28.0,0,0
A.J. Green,2023,2023-03-05,MIL,WAS,05:35,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,5.583333333333333,0.1163194444444444,28.91666666666665,8.2,5.2,51.0,0.3564356435643564,3.0,0,1,27.796666666666663,0.7721296296296295,0.7721296296296295,3.0689655172413794,39.0,89.0,0.38408304498269896,0.6920415224913494,9.791379310344826,0.20398706896551722,2.1310344827586207,19.125287356321824,36,4.5,1.2222222222222223,0.2716049382716049,3.0,29.0,0,0
A.J. Green,2023,2023-03-14,MIL,PHO,04:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,4.583333333333333,0.0954861111111111,28.586666666666655,8.4,5.2,49.0,0.35353535353535354,1.0,1,1,28.559999999999995,0.7933333333333332,0.7933333333333332,3.0,39.0,90.0,0.38275862068965516,0.6896551724137931,9.65111111111111,0.20106481481481478,2.2,18.935555555555545,44,2.8181818181818183,0.9318181818181818,0.33064516129032256,1.0,30.0,0,0
A.J. Green,2023,2023-03-16,MIL,IND,07:49,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,7.816666666666666,0.1628472222222222,28.489999999999988,7.8,5.2,49.0,0.3434343434343434,4.0,0,0,28.27,0.7852777777777777,0.7852777777777777,2.903225806451613,39.0,90.0,0.38275862068965516,0.6896551724137931,9.487634408602151,0.19765905017921145,2.296774193548387,19.002365591397837,40,3.45,1.125,0.32608695652173914,4.0,31.0,0,0
A.J. Green,2023,2023-03-29,MIL,IND,18:09,3.0,7.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,1,1,18.15,0.378125,28.969999999999988,7.8,5.2,50.0,0.37,2.0,0,1,28.888333333333332,0.8024537037037036,0.8024537037037036,2.84375,39.0,91.0,0.38144329896907214,0.6872852233676976,9.435416666666667,0.19657118055555553,2.35625,19.534583333333323,46,3.3260869565217392,1.1304347826086956,0.33986928104575165,4.0,32.0,0,0
A.J. Green,2023,2023-04-05,MIL,CHI,10:13,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,10.216666666666669,0.2128472222222222,29.206666666666656,7.8,5.0,50.0,0.35,2.0,0,0,29.075,0.8076388888888889,0.8076388888888889,2.9393939393939394,42.0,97.0,0.3838383838383838,0.6734006734006734,9.699494949494948,0.20207281144781142,2.0606060606060606,19.50717171717171,45,3.933333333333333,1.3777777777777778,0.3502824858757062,9.0,33.0,0,0
A.J. Green,2023,2023-04-07,MIL,MEM,14:37,2.0,6.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,0,0,14.616666666666667,0.3045138888888889,29.30666666666665,8.6,5.4,53.0,0.34951456310679613,1.0,1,0,29.11166666666666,0.8086574074074072,0.8086574074074072,2.9411764705882355,42.0,100.0,0.38,0.6666666666666666,9.714705882352941,0.20238970588235292,2.458823529411765,19.59196078431371,53,5.3584905660377355,1.7735849056603774,0.33098591549295775,15.0,34.0,0,0
A.J. Green,2025,2024-10-23,MIL,PHI,04:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,4.066666666666666,0.0847222222222222,3.983333333333325,1.2,0.4,3.0,0.33962264150943394,7.0,0,1,5.035000000000002,0.13986111111111116,0.13986111111111116,,,,,,,,,,0,,,,,35.0,0,0
A.J. Green,2025,2024-10-25,MIL,CHI,11:15,3.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0,0,11.25,0.234375,4.243333333333325,1.6,0.4,2.0,0.34615384615384615,5.0,0,0,5.373333333333335,0.1492592592592593,0.1492592592592593,0.0,0.0,0.0,0.36,1.0,4.066666666666666,0.0847222222222222,0.4,0.17666666666665876,1,0.0,0.0,,,36.0,0,0
A.J. Green,2025,2024-10-27,MIL,BRK,12:52,1.0,4.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1,0,12.866666666666667,0.2680555555555555,3.713333333333325,1.8,0.4,2.0,0.34615384615384615,3.0,0,1,4.935000000000001,0.13708333333333336,0.13708333333333336,2.0,3.0,4.0,0.36764705882352944,0.9803921568627451,7.658333333333333,0.1595486111111111,-1.6,-3.9450000000000083,2,29.0,12.0,0.41379310344827586,,37.0,0,0
A.J. Green,2025,2024-10-28,MIL,BOS,02:44,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,2.7333333333333334,0.0569444444444444,3.269999999999991,1.4,0.4,3.0,0.3584905660377358,7.0,0,1,4.3083333333333345,0.11967592592592596,0.11967592592592596,2.6666666666666665,4.0,8.0,0.36538461538461536,0.9615384615384616,9.394444444444444,0.19571759259259255,-2.2666666666666666,-6.124444444444453,3,35.0,10.666666666666666,0.3047619047619048,,38.0,0,0
A.J. Green,2025,2024-10-31,MIL,MEM,04:44,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,4.733333333333333,0.0986111111111111,4.123333333333325,1.4,0.4,3.0,0.3584905660377358,2.0,0,1,4.628333333333335,0.12856481481481485,0.12856481481481485,2.5,5.0,10.0,0.36666666666666664,0.9523809523809523,7.729166666666667,0.16102430555555552,-2.1,-3.605833333333342,5,20.8,8.2,0.3942307692307692,1.0,39.0,0,0
A.J. Green,2025,2024-11-04,MIL,CLE,33:58,7.0,9.0,7.0,9.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,21.0,1,0,33.96666666666667,0.7076388888888889,7.436666666666658,3.2,0.6,5.0,0.34545454545454546,3.0,0,1,5.710000000000002,0.15861111111111115,0.15861111111111115,2.2,5.0,11.0,0.36492890995260663,0.9478672985781991,7.13,0.14854166666666663,-1.6,0.30666666666665776,7,32.42857142857143,11.714285714285714,0.36123348017621143,21.0,40.0,0,0
A.J. Green,2025,2024-11-07,MIL,UTA,18:25,4.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,12.0,0,1,18.416666666666668,0.3836805555555556,9.949999999999992,3.2,0.6,5.0,0.34545454545454546,1.0,1,0,7.0966666666666685,0.19712962962962968,0.19712962962962968,3.3333333333333335,12.0,20.0,0.38181818181818183,0.9090909090909091,11.60277777777778,0.24172453703703703,-2.7333333333333334,-1.6527777777777874,7,28.714285714285715,9.857142857142858,0.34328358208955223,5.0,41.0,0,0
A.J. Green,2025,2024-11-08,MIL,NYK,24:58,3.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1,0,24.966666666666665,0.5201388888888888,11.943333333333324,4.0,1.0,7.0,0.3333333333333333,3.0,0,1,7.828333333333336,0.21745370370370376,0.21745370370370376,3.7142857142857144,16.0,26.0,0.3893805309734513,0.8849557522123894,12.576190476190476,0.2620039682539682,-2.7142857142857144,-0.6328571428571514,7,34.0,12.142857142857142,0.35714285714285715,19.0,42.0,0,0
A.J. Green,2025,2024-11-10,MIL,BOS,26:57,4.0,6.0,4.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,12.0,0,0,26.95,0.5614583333333333,12.343333333333325,4.2,1.0,7.0,0.3333333333333333,1.0,1,0,7.806666666666669,0.21685185185185193,0.21685185185185193,4.0,19.0,32.0,0.3922413793103448,0.8620689655172413,14.125,0.2942708333333333,-3.0,-1.7816666666666752,10,23.1,6.9,0.2987012987012987,1.0,43.0,0,0
A.J. Green,2025,2024-11-12,MIL,TOR,30:07,4.0,14.0,4.0,14.0,0.0,0.0,2.0,3.0,5.0,3.0,2.0,0.0,1.0,2.0,12.0,0,1,30.116666666666667,0.6274305555555556,15.523333333333323,6.0,1.6,10.0,0.31666666666666665,2.0,0,0,9.823333333333334,0.2728703703703704,0.2728703703703704,4.222222222222222,23.0,38.0,0.39915966386554624,0.8403361344537815,15.549999999999999,0.32395833333333335,-2.6222222222222222,-0.026666666666676164,11,28.90909090909091,10.090909090909092,0.3490566037735849,6.0,44.0,0,0
A.J. Green,2025,2024-11-13,MIL,DET,20:47,1.0,5.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,0,1,20.78333333333333,0.4329861111111111,14.739999999999991,4.8,1.4,10.0,0.31666666666666665,2.0,0,0,11.088333333333335,0.3080092592592593,0.3080092592592593,5.2,27.0,52.0,0.39285714285714285,0.7936507936507936,17.006666666666668,0.35430555555555554,-3.8000000000000003,-2.2666666666666764,12,27.833333333333332,10.416666666666666,0.37425149700598803,12.0,45.0,0,0
A.J. Green,2025,2024-11-16,MIL,CHO,12:37,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1,0,12.616666666666667,0.2628472222222222,16.943333333333324,5.8,2.2,14.0,0.34375,2.0,0,1,13.446666666666669,0.3735185185185186,0.3735185185185186,5.090909090909091,28.0,56.0,0.390625,0.78125,17.349999999999998,0.3614583333333333,-2.8909090909090907,-0.4066666666666734,11,33.45454545454545,11.363636363636363,0.33967391304347827,6.0,46.0,0,0
A.J. Green,2025,2024-11-18,MIL,HOU,28:52,2.0,6.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,3.0,5.0,0,1,28.866666666666667,0.6013888888888889,19.01666666666666,6.6,2.8,19.0,0.3333333333333333,3.0,0,0,15.48,0.43,0.43,4.75,28.0,57.0,0.38910505836575876,0.7782101167315175,16.955555555555556,0.35324074074074074,-1.9500000000000002,2.061111111111103,14,27.357142857142858,9.428571428571429,0.34464751958224543,3.0,47.0,0,0
A.J. Green,2025,2024-11-20,MIL,CHI,27:25,6.0,9.0,5.0,7.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,18.0,0,1,27.416666666666668,0.5711805555555556,23.883333333333322,9.2,4.6,28.0,0.3076923076923077,2.0,0,0,18.113333333333337,0.5031481481481482,0.5031481481481482,4.769230769230769,29.0,62.0,0.38549618320610685,0.7633587786259542,17.871794871794872,0.37232905982905984,-0.16923076923076952,6.01153846153845,15,32.93333333333333,11.4,0.34615384615384615,13.0,48.0,0,0
