player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Precious Achiuwa,2021-01-18,2021,12.766666412353516,MIA,DET,4.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,1,1,,
Precious Achiuwa,2021-01-20,2021,14.399999618530273,MIA,TOR,2.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0,1,,
Precious Achiuwa,2021-01-22,2021,11.533333778381348,MIA,TOR,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,0,0,,
Precious Achiuwa,2021-01-23,2021,10.133333206176758,MIA,BKN,1.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0,0,0,,
Precious Achiuwa,2021-01-25,2021,12.683333396911621,MIA,BKN,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,4.0,0,0,,
Precious Achiuwa,2021-01-27,2021,20.266666412353516,MIA,DEN,4.0,8.0,0.0,0.0,2.0,2.0,1.0,5.0,6.0,3.0,2.0,3.0,1.0,2.0,10.0,1,0,,
Precious Achiuwa,2021-01-28,2021,13.350000381469727,MIA,LAC,4.0,4.0,0.0,0.0,2.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,1,0,,
Precious Achiuwa,2021-01-30,2021,12.300000190734863,MIA,SAC,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,1,1,,
Precious Achiuwa,2021-02-01,2021,13.699999809265137,MIA,CHA,1.0,3.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,1,0,,
Precious Achiuwa,2021-02-03,2021,13.083333015441895,MIA,WAS,2.0,4.0,0.0,0.0,3.0,6.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,7.0,1,0,,
Precious Achiuwa,2021-02-05,2021,20.316667556762695,MIA,WAS,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,1,1,,
Precious Achiuwa,2021-02-07,2021,9.266666412353516,MIA,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,1,,
Precious Achiuwa,2021-02-09,2021,9.433333396911621,MIA,NYK,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,,
Precious Achiuwa,2021-02-11,2021,5.166666507720947,MIA,HOU,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,,
Precious Achiuwa,2021-02-13,2021,4.633333206176758,MIA,UTA,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0,0,,
Precious Achiuwa,2021-02-15,2021,12.100000381469727,MIA,LAC,3.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,8.0,0,0,,
Precious Achiuwa,2021-02-17,2021,17.049999237060547,MIA,GSW,6.0,7.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,13.0,0,0,,
Precious Achiuwa,2021-02-18,2021,12.466666221618652,MIA,SAC,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0,1,,
Precious Achiuwa,2021-02-20,2021,11.600000381469727,MIA,LAL,2.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,0,1,,
Precious Achiuwa,2021-02-22,2021,9.483333587646484,MIA,OKC,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0,1,,
Precious Achiuwa,2021-02-24,2021,6.0,MIA,TOR,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,,
Precious Achiuwa,2021-02-26,2021,,MIA,UTA,,,,,,,,,,,,,,,,1,1,,
Precious Achiuwa,2021-02-28,2021,12.033333778381348,MIA,ATL,4.0,5.0,0.0,0.0,6.0,7.0,4.0,3.0,7.0,1.0,1.0,1.0,1.0,0.0,14.0,1,1,,
Precious Achiuwa,2021-03-02,2021,15.033333778381348,MIA,ATL,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,2.0,1,0,,
Precious Achiuwa,2021-03-04,2021,16.46666717529297,MIA,NOP,4.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,0,1,,
Precious Achiuwa,2021-03-11,2021,4.550000190734863,MIA,ORL,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1,1,,
Precious Achiuwa,2021-03-12,2021,3.0333333015441895,MIA,CHI,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,,
Precious Achiuwa,2021-03-14,2021,11.883333206176758,MIA,ORL,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0,1,,
Precious Achiuwa,2021-03-16,2021,,MIA,CLE,,,,,,,,,,,,,,,,1,1,,
Precious Achiuwa,2021-03-17,2021,10.466666221618652,MIA,MEM,1.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,,
Precious Achiuwa,2021-03-19,2021,4.366666793823242,MIA,IND,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1,0,,
Precious Achiuwa,2021-03-21,2021,3.2333333492279053,MIA,IND,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,,
Precious Achiuwa,2021-03-23,2021,12.966666221618652,MIA,PHX,3.0,4.0,0.0,0.0,3.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,1,0,,
Precious Achiuwa,2021-03-25,2021,13.916666984558105,MIA,POR,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1,0,,
Precious Achiuwa,2021-03-26,2021,10.966666221618652,MIA,CHA,2.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,4.0,0,0,,
Precious Achiuwa,2021-03-29,2021,10.516666412353516,MIA,NYK,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,5.0,2.0,0,1,,
Precious Achiuwa,2021-03-31,2021,7.583333492279053,MIA,IND,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0,1,,
Precious Achiuwa,2021-04-01,2021,,MIA,GSW,,,,,,,,,,,,,,,,1,1,,
Precious Achiuwa,2021-04-03,2021,8.883333206176758,MIA,CLE,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,1,1,,
Precious Achiuwa,2021-04-06,2021,1.6166666746139526,MIA,MEM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,,
Precious Achiuwa,2021-04-08,2021,9.300000190734863,MIA,LAL,2.0,7.0,0.0,0.0,3.0,5.0,4.0,1.0,5.0,0.0,1.0,1.0,0.0,4.0,7.0,1,1,,
Precious Achiuwa,2021-04-11,2021,13.183333396911621,MIA,POR,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,0,1,,
Precious Achiuwa,2021-04-13,2021,8.916666984558105,MIA,PHX,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0,0,,
Precious Achiuwa,2021-04-14,2021,11.416666984558105,MIA,DEN,2.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0,0,,
Precious Achiuwa,2021-04-16,2021,14.566666603088379,MIA,MIN,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0,,
Precious Achiuwa,2021-04-18,2021,,MIA,BKN,,,,,,,,,,,,,,,,1,1,,
Precious Achiuwa,2021-04-19,2021,28.96666717529297,MIA,HOU,4.0,11.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,1.0,0.0,3.0,5.0,8.0,1,1,,
Precious Achiuwa,2021-04-21,2021,1.9666666984558105,MIA,SAS,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,,
Precious Achiuwa,2021-04-23,2021,,MIA,ATL,,,,,,,,,,,,,,,,0,0,,
Precious Achiuwa,2021-04-24,2021,,MIA,CHI,,,,,,,,,,,,,,,,1,1,,
Precious Achiuwa,2021-04-26,2021,,MIA,CHI,,,,,,,,,,,,,,,,1,0,,
Precious Achiuwa,2021-04-28,2021,,MIA,SAS,,,,,,,,,,,,,,,,1,1,,
Precious Achiuwa,2021-05-01,2021,1.6666666269302368,MIA,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,
Precious Achiuwa,2021-05-02,2021,1.149999976158142,MIA,CHA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,
Precious Achiuwa,2021-05-04,2021,5.683333396911621,MIA,DAL,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1,0,,
Precious Achiuwa,2021-05-07,2021,,MIA,MIN,,,,,,,,,,,,,,,,1,1,,
Precious Achiuwa,2021-05-09,2021,,MIA,BOS,,,,,,,,,,,,,,,,0,1,,
Precious Achiuwa,2021-05-11,2021,,MIA,BOS,,,,,,,,,,,,,,,,0,1,,
Precious Achiuwa,2021-05-13,2021,1.7166666984558105,MIA,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,,
Precious Achiuwa,2021-05-15,2021,2.1666667461395264,MIA,MIL,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0,,
Precious Achiuwa,2021-05-16,2021,41.56666564941406,MIA,DET,10.0,16.0,0.0,0.0,3.0,7.0,3.0,7.0,10.0,0.0,2.0,1.0,2.0,3.0,23.0,0,1,,
Jaylen Adams,2020-12-23,2021,,MIL,BOS,,,,,,,,,,,,,,,,0,0,,
Jaylen Adams,2020-12-25,2021,,MIL,GSW,,,,,,,,,,,,,,,,1,1,,
Jaylen Adams,2020-12-27,2021,,MIL,NYK,,,,,,,,,,,,,,,,0,0,,
Jaylen Adams,2020-12-29,2021,,MIL,MIA,,,,,,,,,,,,,,,,0,1,,
Jaylen Adams,2020-12-30,2021,,MIL,MIA,,,,,,,,,,,,,,,,0,0,,
Jaylen Adams,2021-01-01,2021,,MIL,CHI,,,,,,,,,,,,,,,,1,1,,
Jaylen Adams,2021-01-04,2021,,MIL,DET,,,,,,,,,,,,,,,,1,1,,
Jaylen Adams,2021-01-06,2021,0.949999988079071,MIL,DET,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,,
Jaylen Adams,2021-01-08,2021,,MIL,UTA,,,,,,,,,,,,,,,,1,0,,
Jaylen Adams,2021-01-09,2021,,MIL,CLE,,,,,,,,,,,,,,,,1,1,,
Jaylen Adams,2021-01-11,2021,,MIL,ORL,,,,,,,,,,,,,,,,0,1,,
Jaylen Adams,2021-01-13,2021,,MIL,DET,,,,,,,,,,,,,,,,0,1,,
Jaylen Adams,2021-01-15,2021,,MIL,DAL,,,,,,,,,,,,,,,,1,1,,
Jaylen Adams,2021-01-18,2021,,MIL,BKN,,,,,,,,,,,,,,,,0,0,,
Jaylen Adams,2021-01-21,2021,,MIL,LAL,,,,,,,,,,,,,,,,1,0,,
Jaylen Adams,2021-01-24,2021,,MIL,ATL,,,,,,,,,,,,,,,,1,1,,
Jaylen Adams,2021-01-27,2021,,MIL,TOR,,,,,,,,,,,,,,,,0,1,,
Jaylen Adams,2021-01-29,2021,,MIL,NOP,,,,,,,,,,,,,,,,0,0,,
Jaylen Adams,2021-01-30,2021,,MIL,CHA,,,,,,,,,,,,,,,,0,0,,
Jaylen Adams,2021-02-01,2021,,MIL,POR,,,,,,,,,,,,,,,,1,1,,
Jaylen Adams,2021-02-03,2021,8.466666221618652,MIL,IND,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1,1,,
Jaylen Adams,2021-02-05,2021,1.6833332777023315,MIL,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,
Jaylen Adams,2021-02-06,2021,4.5333333015441895,MIL,CLE,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,,
Jaylen Adams,2021-02-08,2021,0.5333333611488342,MIL,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,
Jaylen Adams,2021-02-10,2021,,MIL,PHX,,,,,,,,,,,,,,,,0,0,,
Jaylen Adams,2021-02-12,2021,0.6166666746139526,MIL,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
Jaylen Adams,2021-02-14,2021,,MIL,OKC,,,,,,,,,,,,,,,,0,0,,
Jaylen Adams,2021-02-16,2021,,MIL,TOR,,,,,,,,,,,,,,,,1,0,,
Jaylen Adams,2021-02-18,2021,1.3166667222976685,MIL,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,,
Jaylen Adams,2021-02-19,2021,,MIL,OKC,,,,,,,,,,,,,,,,1,1,,
Jaylen Adams,2021-02-21,2021,,MIL,SAC,,,,,,,,,,,,,,,,1,1,,
Jaylen Adams,2021-02-23,2021,,MIL,MIN,,,,,,,,,,,,,,,,1,1,,
Jaylen Adams,2021-02-25,2021,,MIL,NOP,,,,,,,,,,,,,,,,1,1,,
Jaylen Adams,2021-02-28,2021,,MIL,LAC,,,,,,,,,,,,,,,,1,1,,
Jaylen Adams,2021-03-02,2021,,MIL,DEN,,,,,,,,,,,,,,,,1,0,,
Jaylen Adams,2021-03-04,2021,,MIL,MEM,,,,,,,,,,,,,,,,0,1,,
Bam Adebayo,2020-12-23,2021,34.68333435058594,MIA,ORL,11.0,16.0,0.0,0.0,3.0,4.0,3.0,8.0,11.0,4.0,0.0,1.0,7.0,4.0,25.0,0,0,,
Bam Adebayo,2020-12-25,2021,28.21666717529297,MIA,NOP,5.0,9.0,0.0,0.0,7.0,8.0,0.0,4.0,4.0,2.0,2.0,1.0,3.0,2.0,17.0,1,1,,
Bam Adebayo,2020-12-29,2021,25.016666412353516,MIA,MIL,5.0,7.0,0.0,0.0,2.0,2.0,0.0,6.0,6.0,4.0,1.0,1.0,5.0,2.0,12.0,1,0,,
Bam Adebayo,2020-12-30,2021,35.45000076293945,MIA,MIL,7.0,13.0,0.0,0.0,8.0,10.0,1.0,7.0,8.0,10.0,1.0,2.0,2.0,1.0,22.0,1,1,,
Bam Adebayo,2021-01-01,2021,36.483333587646484,MIA,DAL,8.0,12.0,0.0,0.0,3.0,4.0,2.0,9.0,11.0,2.0,4.0,0.0,3.0,3.0,19.0,0,0,,
Bam Adebayo,2021-01-04,2021,28.399999618530273,MIA,OKC,9.0,10.0,0.0,0.0,2.0,3.0,1.0,7.0,8.0,4.0,0.0,0.0,1.0,2.0,20.0,1,1,,
Bam Adebayo,2021-01-06,2021,33.75,MIA,BOS,5.0,10.0,0.0,0.0,5.0,6.0,1.0,7.0,8.0,10.0,0.0,2.0,2.0,2.0,15.0,1,0,,
Bam Adebayo,2021-01-09,2021,21.433332443237305,MIA,WAS,2.0,4.0,0.0,0.0,5.0,7.0,1.0,15.0,16.0,4.0,0.0,1.0,4.0,5.0,9.0,0,1,,
Bam Adebayo,2021-01-12,2021,,MIA,PHI,,,,,,,,,,,,,,,,0,0,,
Bam Adebayo,2021-01-14,2021,,MIA,PHI,,,,,,,,,,,,,,,,0,0,,
Bam Adebayo,2021-01-16,2021,33.68333435058594,MIA,DET,8.0,11.0,0.0,0.0,12.0,12.0,1.0,6.0,7.0,6.0,0.0,3.0,2.0,2.0,28.0,1,0,,
Bam Adebayo,2021-01-18,2021,35.46666717529297,MIA,DET,9.0,15.0,0.0,1.0,10.0,11.0,2.0,9.0,11.0,5.0,2.0,1.0,7.0,5.0,28.0,1,1,,
Bam Adebayo,2021-01-20,2021,33.58333206176758,MIA,TOR,6.0,14.0,0.0,0.0,2.0,2.0,5.0,8.0,13.0,7.0,0.0,0.0,2.0,1.0,14.0,0,1,,
Bam Adebayo,2021-01-22,2021,34.04999923706055,MIA,TOR,6.0,13.0,0.0,0.0,2.0,2.0,3.0,5.0,8.0,4.0,0.0,0.0,4.0,2.0,14.0,0,0,,
Bam Adebayo,2021-01-23,2021,37.86666488647461,MIA,BKN,14.0,20.0,1.0,1.0,12.0,14.0,0.0,5.0,5.0,9.0,1.0,0.0,1.0,5.0,41.0,0,0,,
Bam Adebayo,2021-01-25,2021,35.31666564941406,MIA,BKN,10.0,19.0,1.0,1.0,5.0,6.0,3.0,7.0,10.0,5.0,0.0,1.0,3.0,1.0,26.0,0,0,,
Bam Adebayo,2021-01-27,2021,33.516666412353516,MIA,DEN,6.0,13.0,0.0,1.0,3.0,4.0,2.0,5.0,7.0,6.0,0.0,0.0,3.0,0.0,15.0,1,0,,
Bam Adebayo,2021-01-28,2021,34.650001525878906,MIA,LAC,6.0,16.0,0.0,1.0,4.0,4.0,3.0,10.0,13.0,7.0,1.0,0.0,1.0,1.0,16.0,1,0,,
Bam Adebayo,2021-01-30,2021,35.78333282470703,MIA,SAC,7.0,11.0,0.0,0.0,4.0,4.0,2.0,11.0,13.0,4.0,2.0,1.0,5.0,2.0,18.0,1,1,,
Bam Adebayo,2021-02-01,2021,38.93333435058594,MIA,CHA,10.0,15.0,0.0,0.0,3.0,4.0,3.0,6.0,9.0,2.0,0.0,3.0,1.0,6.0,23.0,1,0,,
Bam Adebayo,2021-02-03,2021,34.91666793823242,MIA,WAS,8.0,15.0,0.0,0.0,1.0,2.0,2.0,9.0,11.0,6.0,2.0,1.0,3.0,5.0,17.0,1,0,,
Bam Adebayo,2021-02-05,2021,27.683332443237305,MIA,WAS,5.0,10.0,0.0,0.0,11.0,11.0,1.0,3.0,4.0,3.0,1.0,2.0,0.0,2.0,21.0,1,1,,
Bam Adebayo,2021-02-07,2021,38.733333587646484,MIA,NYK,10.0,17.0,0.0,0.0,4.0,6.0,2.0,9.0,11.0,5.0,1.0,1.0,1.0,0.0,24.0,0,1,,
Bam Adebayo,2021-02-09,2021,35.45000076293945,MIA,NYK,3.0,9.0,0.0,0.0,13.0,16.0,4.0,2.0,6.0,2.0,2.0,2.0,3.0,0.0,19.0,1,1,,
Bam Adebayo,2021-02-11,2021,33.53333282470703,MIA,HOU,3.0,8.0,0.0,0.0,4.0,5.0,1.0,12.0,13.0,8.0,2.0,0.0,8.0,6.0,10.0,0,1,,
Bam Adebayo,2021-02-13,2021,36.81666564941406,MIA,UTA,7.0,17.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,6.0,2.0,0.0,1.0,0.0,14.0,0,0,,
Bam Adebayo,2021-02-15,2021,35.900001525878906,MIA,LAC,12.0,15.0,0.0,0.0,3.0,5.0,3.0,9.0,12.0,7.0,1.0,2.0,3.0,3.0,27.0,0,0,,
Bam Adebayo,2021-02-17,2021,33.61666488647461,MIA,GSW,10.0,16.0,0.0,0.0,4.0,5.0,2.0,3.0,5.0,7.0,0.0,2.0,3.0,5.0,24.0,0,0,,
Bam Adebayo,2021-02-18,2021,35.53333282470703,MIA,SAC,6.0,13.0,0.0,0.0,4.0,4.0,3.0,9.0,12.0,10.0,0.0,0.0,4.0,2.0,16.0,0,1,,
Bam Adebayo,2021-02-20,2021,36.400001525878906,MIA,LAL,8.0,16.0,0.0,1.0,0.0,0.0,3.0,7.0,10.0,6.0,2.0,1.0,2.0,1.0,16.0,0,1,,
Bam Adebayo,2021-02-22,2021,37.08333206176758,MIA,OKC,7.0,10.0,0.0,0.0,5.0,6.0,3.0,10.0,13.0,5.0,0.0,1.0,4.0,3.0,19.0,0,1,,
Bam Adebayo,2021-02-24,2021,35.28333282470703,MIA,TOR,7.0,11.0,0.0,0.0,5.0,6.0,6.0,6.0,12.0,4.0,1.0,1.0,1.0,2.0,19.0,1,1,,
Bam Adebayo,2021-02-26,2021,34.21666717529297,MIA,UTA,7.0,14.0,0.0,0.0,5.0,5.0,2.0,9.0,11.0,7.0,1.0,1.0,3.0,3.0,19.0,1,1,,
Bam Adebayo,2021-02-28,2021,34.93333435058594,MIA,ATL,6.0,12.0,0.0,0.0,4.0,5.0,5.0,8.0,13.0,5.0,0.0,3.0,5.0,2.0,16.0,1,1,,
Bam Adebayo,2021-03-02,2021,32.96666717529297,MIA,ATL,3.0,8.0,0.0,0.0,5.0,6.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,11.0,1,0,,
Bam Adebayo,2021-03-04,2021,,MIA,NOP,,,,,,,,,,,,,,,,0,1,,
Bam Adebayo,2021-03-11,2021,,MIA,ORL,,,,,,,,,,,,,,,,1,1,,
Bam Adebayo,2021-03-12,2021,,MIA,CHI,,,,,,,,,,,,,,,,0,1,,
Bam Adebayo,2021-03-14,2021,,MIA,ORL,,,,,,,,,,,,,,,,0,1,,
Bam Adebayo,2021-03-16,2021,29.71666717529297,MIA,CLE,6.0,14.0,0.0,0.0,2.0,3.0,7.0,2.0,9.0,6.0,0.0,2.0,2.0,2.0,14.0,1,1,,
Bam Adebayo,2021-03-17,2021,35.233333587646484,MIA,MEM,5.0,11.0,0.0,0.0,5.0,6.0,2.0,10.0,12.0,6.0,1.0,0.0,3.0,4.0,15.0,0,0,,
Bam Adebayo,2021-03-19,2021,26.316667556762695,MIA,IND,8.0,11.0,0.0,0.0,4.0,5.0,3.0,5.0,8.0,5.0,1.0,1.0,0.0,2.0,20.0,1,0,,
Bam Adebayo,2021-03-21,2021,36.33333206176758,MIA,IND,11.0,21.0,0.0,1.0,7.0,8.0,2.0,8.0,10.0,2.0,2.0,3.0,4.0,1.0,29.0,1,0,,
Bam Adebayo,2021-03-23,2021,32.400001525878906,MIA,PHX,4.0,9.0,0.0,0.0,8.0,9.0,3.0,5.0,8.0,6.0,0.0,1.0,1.0,1.0,16.0,1,0,,
Bam Adebayo,2021-03-25,2021,31.933332443237305,MIA,POR,13.0,16.0,0.0,0.0,3.0,3.0,2.0,7.0,9.0,7.0,0.0,5.0,2.0,1.0,29.0,1,0,,
Bam Adebayo,2021-03-26,2021,35.0,MIA,CHA,7.0,11.0,0.0,0.0,3.0,6.0,1.0,7.0,8.0,2.0,2.0,0.0,1.0,1.0,17.0,0,0,,
Bam Adebayo,2021-03-29,2021,37.483333587646484,MIA,NYK,9.0,17.0,0.0,0.0,2.0,3.0,7.0,10.0,17.0,4.0,1.0,2.0,1.0,0.0,20.0,0,1,,
Bam Adebayo,2021-03-31,2021,34.88333511352539,MIA,IND,4.0,10.0,0.0,0.0,8.0,12.0,3.0,5.0,8.0,7.0,1.0,2.0,2.0,2.0,16.0,0,1,,
Bam Adebayo,2021-04-01,2021,30.46666717529297,MIA,GSW,5.0,13.0,0.0,0.0,9.0,9.0,1.0,7.0,8.0,6.0,0.0,1.0,3.0,3.0,19.0,1,1,,
Bam Adebayo,2021-04-03,2021,30.516666412353516,MIA,CLE,9.0,12.0,0.0,1.0,0.0,0.0,2.0,9.0,11.0,5.0,1.0,1.0,1.0,0.0,18.0,1,1,,
Bam Adebayo,2021-04-06,2021,33.33333206176758,MIA,MEM,9.0,14.0,0.0,0.0,0.0,3.0,2.0,8.0,10.0,10.0,3.0,0.0,0.0,2.0,18.0,1,0,,
Bam Adebayo,2021-04-08,2021,28.266666412353516,MIA,LAL,6.0,12.0,0.0,0.0,1.0,3.0,2.0,5.0,7.0,4.0,0.0,2.0,2.0,5.0,13.0,1,1,,
