player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Nathan Knight,2021-02-28,2021,,ATL,MIA,,,,,,,,,,,,,,,,0,0,0.0,0.0
Nathan Knight,2021-03-02,2021,,ATL,MIA,,,,,,,,,,,,,,,,0,1,0.0,0.0
Nathan Knight,2021-03-03,2021,,ATL,ORL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Nathan Knight,2021-03-11,2021,,ATL,TOR,,,,,,,,,,,,,,,,0,1,0.0,0.0
Nathan Knight,2021-03-13,2021,,ATL,SAC,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,0.0,0.0
Nathan Knight,2021-03-14,2021,,ATL,CLE,3.0,5.0,1.0,1.0,9.0,10.0,4.0,5.0,9.0,2.0,1.0,2.0,2.0,2.0,16.0,1,1,0.0,0.0
Nathan Knight,2021-03-16,2021,,ATL,HOU,6.0,9.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,15.0,0,1,0.0,0.0
Nathan Knight,2021-03-18,2021,,ATL,OKC,2.0,5.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,1,1,0.0,0.0
Nathan Knight,2021-03-20,2021,,ATL,LAL,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Nathan Knight,2021-03-22,2021,,ATL,LAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Nathan Knight,2021-03-24,2021,,ATL,SAC,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Nathan Knight,2021-03-26,2021,,ATL,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Nathan Knight,2021-03-28,2021,,ATL,DEN,0.0,1.0,0.0,1.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0,0.0,0.0
Nathan Knight,2021-03-30,2021,,ATL,PHO,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0.0,0.0
Nathan Knight,2021-04-01,2021,,ATL,SAS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Nathan Knight,2021-04-02,2021,,ATL,NOP,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,1,0.0,0.0
Nathan Knight,2021-04-04,2021,,ATL,GSW,,,,,,,,,,,,,,,,1,1,0.0,0.0
Nathan Knight,2021-04-06,2021,,ATL,NOP,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,0.0,0.0
Nathan Knight,2021-04-07,2021,,ATL,MEM,4.0,8.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,9.0,1,0,0.0,0.0
Nathan Knight,2021-04-09,2021,,ATL,CHI,,,,,,,,,,,,,,,,1,1,0.0,0.0
Nathan Knight,2021-04-11,2021,,ATL,CHO,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0,1,0.0,0.0
Nathan Knight,2021-04-13,2021,,ATL,TOR,2.0,7.0,0.0,2.0,2.0,3.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,1.0,6.0,0,1,0.0,0.0
Nathan Knight,2021-04-15,2021,,ATL,MIL,0.0,5.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1,0,0.0,0.0
Nathan Knight,2021-04-18,2021,,ATL,IND,,,,,,,,,,,,,,,,1,1,0.0,0.0
Nathan Knight,2021-04-20,2021,,ATL,ORL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Nathan Knight,2021-04-21,2021,,ATL,NYK,,,,,,,,,,,,,,,,0,0,0.0,0.0
Nathan Knight,2021-04-23,2021,,ATL,MIA,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,1,1,0.0,0.0
Nathan Knight,2021-04-25,2021,,ATL,MIL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Nathan Knight,2021-04-26,2021,,ATL,DET,0.0,1.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,0.0,0.0
Nathan Knight,2021-04-28,2021,,ATL,PHI,0.0,3.0,0.0,1.0,4.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0,0,0.0,0.0
Nathan Knight,2021-04-30,2021,,ATL,PHI,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0,0.0,0.0
Nathan Knight,2021-05-01,2021,,ATL,CHI,,,,,,,,,,,,,,,,1,1,0.0,0.0
Nathan Knight,2021-05-03,2021,,ATL,POR,,,,,,,,,,,,,,,,1,1,0.0,0.0
Nathan Knight,2021-05-05,2021,,ATL,PHO,1.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1,1,0.0,0.0
Nathan Knight,2021-05-06,2021,,ATL,IND,,,,,,,,,,,,,,,,0,0,0.0,0.0
Nathan Knight,2021-05-10,2021,,ATL,WAS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Nathan Knight,2021-05-12,2021,,ATL,WAS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Nathan Knight,2021-05-13,2021,,ATL,ORL,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
Nathan Knight,2021-05-16,2021,,ATL,HOU,6.0,9.0,1.0,3.0,0.0,2.0,3.0,7.0,10.0,0.0,0.0,2.0,0.0,1.0,13.0,1,1,0.0,0.0
Skylar Mays,2020-12-23,2021,,ATL,CHI,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0
Skylar Mays,2020-12-26,2021,,ATL,MEM,,,,,,,,,,,,,,,,0,1,0.0,0.0
Skylar Mays,2020-12-28,2021,,ATL,DET,,,,,,,,,,,,,,,,1,1,0.0,0.0
Skylar Mays,2020-12-30,2021,,ATL,BRK,,,,,,,,,,,,,,,,0,0,0.0,0.0
Skylar Mays,2021-01-01,2021,,ATL,BRK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Skylar Mays,2021-01-02,2021,,ATL,CLE,,,,,,,,,,,,,,,,1,0,0.0,0.0
Skylar Mays,2021-01-04,2021,,ATL,NYK,,,,,,,,,,,,,,,,1,0,0.0,0.0
Skylar Mays,2021-01-06,2021,,ATL,CHO,,,,,,,,,,,,,,,,1,0,0.0,0.0
Skylar Mays,2021-01-09,2021,,ATL,CHO,,,,,,,,,,,,,,,,0,0,0.0,0.0
Skylar Mays,2021-01-11,2021,,ATL,PHI,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Skylar Mays,2021-01-15,2021,,ATL,UTA,,,,,,,,,,,,,,,,0,0,0.0,0.0
Skylar Mays,2021-01-16,2021,,ATL,POR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Skylar Mays,2021-01-18,2021,,ATL,MIN,,,,,,,,,,,,,,,,1,1,0.0,0.0
Skylar Mays,2021-01-20,2021,,ATL,DET,,,,,,,,,,,,,,,,1,1,0.0,0.0
Skylar Mays,2021-01-22,2021,,ATL,MIN,,,,,,,,,,,,,,,,0,1,0.0,0.0
Skylar Mays,2021-01-24,2021,,ATL,MIL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Skylar Mays,2021-01-26,2021,,ATL,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0
Skylar Mays,2021-01-27,2021,,ATL,BRK,,,,,,,,,,,,,,,,1,0,0.0,0.0
Skylar Mays,2021-01-29,2021,,ATL,WAS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Skylar Mays,2021-02-01,2021,,ATL,LAL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Skylar Mays,2021-02-03,2021,,ATL,DAL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Skylar Mays,2021-02-04,2021,,ATL,UTA,0.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,0.0,0.0
Skylar Mays,2021-02-06,2021,,ATL,TOR,,,,,,,,,,,,,,,,1,1,0.0,0.0
Skylar Mays,2021-02-10,2021,,ATL,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Skylar Mays,2021-02-12,2021,,ATL,SAS,7.0,10.0,4.0,5.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,20.0,1,0,0.0,0.0
Skylar Mays,2021-02-13,2021,,ATL,IND,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,0.0,0.0
Skylar Mays,2021-02-15,2021,,ATL,NYK,4.0,8.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,0,0,0.0,0.0
Skylar Mays,2021-02-17,2021,,ATL,BOS,1.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0,1,0.0,0.0
Skylar Mays,2021-02-19,2021,,ATL,BOS,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0,0,0.0,0.0
Skylar Mays,2021-02-21,2021,,ATL,DEN,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,1,1,0.0,0.0
Skylar Mays,2021-02-23,2021,,ATL,CLE,2.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,0,0,0.0,0.0
Skylar Mays,2021-02-24,2021,,ATL,BOS,0.0,2.0,0.0,1.0,4.0,4.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,4.0,1,1,0.0,0.0
Skylar Mays,2021-02-26,2021,,ATL,OKC,3.0,7.0,1.0,4.0,3.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,0,0,0.0,0.0
Skylar Mays,2021-02-28,2021,,ATL,MIA,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0
Skylar Mays,2021-03-02,2021,,ATL,MIA,,,,,,,,,,,,,,,,0,1,0.0,0.0
Skylar Mays,2021-03-03,2021,,ATL,ORL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Skylar Mays,2021-03-11,2021,,ATL,TOR,,,,,,,,,,,,,,,,0,1,0.0,0.0
Skylar Mays,2021-03-13,2021,,ATL,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Skylar Mays,2021-03-14,2021,,ATL,CLE,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1,1,0.0,0.0
Skylar Mays,2021-03-16,2021,,ATL,HOU,,,,,,,,,,,,,,,,0,1,0.0,0.0
Skylar Mays,2021-03-18,2021,,ATL,OKC,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1,0.0,0.0
Skylar Mays,2021-03-20,2021,,ATL,LAL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Skylar Mays,2021-03-22,2021,,ATL,LAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Skylar Mays,2021-03-24,2021,,ATL,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Skylar Mays,2021-03-26,2021,,ATL,GSW,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0,1,0.0,0.0
Skylar Mays,2021-03-28,2021,,ATL,DEN,2.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,0,0,0.0,0.0
Skylar Mays,2021-03-30,2021,,ATL,PHO,,,,,,,,,,,,,,,,0,0,0.0,0.0
Skylar Mays,2021-04-01,2021,,ATL,SAS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Skylar Mays,2021-04-02,2021,,ATL,NOP,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0,1,0.0,0.0
Skylar Mays,2021-04-04,2021,,ATL,GSW,,,,,,,,,,,,,,,,1,1,0.0,0.0
Skylar Mays,2021-04-06,2021,,ATL,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0
Skylar Mays,2021-04-07,2021,,ATL,MEM,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1,0,0.0,0.0
Skylar Mays,2021-04-09,2021,,ATL,CHI,,,,,,,,,,,,,,,,1,1,0.0,0.0
Skylar Mays,2021-04-11,2021,,ATL,CHO,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0,1,0.0,0.0
Skylar Mays,2021-04-13,2021,,ATL,TOR,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0,1,0.0,0.0
Skylar Mays,2021-04-15,2021,,ATL,MIL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Skylar Mays,2021-04-18,2021,,ATL,IND,,,,,,,,,,,,,,,,1,1,0.0,0.0
Skylar Mays,2021-04-20,2021,,ATL,ORL,0.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1,1,0.0,0.0
Skylar Mays,2021-04-21,2021,,ATL,NYK,,,,,,,,,,,,,,,,0,0,0.0,0.0
Skylar Mays,2021-04-23,2021,,ATL,MIA,,,,,,,,,,,,,,,,1,1,0.0,0.0
Skylar Mays,2021-04-25,2021,,ATL,MIL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Skylar Mays,2021-04-26,2021,,ATL,DET,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0
Skylar Mays,2021-04-28,2021,,ATL,PHI,5.0,8.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,0.0,11.0,0,0,0.0,0.0
Skylar Mays,2021-04-30,2021,,ATL,PHI,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0,0,0.0,0.0
Skylar Mays,2021-05-01,2021,,ATL,CHI,,,,,,,,,,,,,,,,1,1,0.0,0.0
Skylar Mays,2021-05-03,2021,,ATL,POR,,,,,,,,,,,,,,,,1,1,0.0,0.0
Skylar Mays,2021-05-05,2021,,ATL,PHO,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1,1,0.0,0.0
Skylar Mays,2021-05-06,2021,,ATL,IND,,,,,,,,,,,,,,,,0,0,0.0,0.0
Skylar Mays,2021-05-10,2021,,ATL,WAS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Skylar Mays,2021-05-12,2021,,ATL,WAS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Skylar Mays,2021-05-13,2021,,ATL,ORL,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,0.0,0.0
Skylar Mays,2021-05-16,2021,,ATL,HOU,7.0,11.0,2.0,5.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,1.0,0.0,16.0,1,1,0.0,0.0
Onyeka Okongwu,2020-12-23,2021,,ATL,CHI,,,,,,,,,,,,,,,,0,1,0.0,0.0
Onyeka Okongwu,2020-12-26,2021,,ATL,MEM,,,,,,,,,,,,,,,,0,1,0.0,0.0
Onyeka Okongwu,2020-12-28,2021,,ATL,DET,,,,,,,,,,,,,,,,1,1,0.0,0.0
Onyeka Okongwu,2020-12-30,2021,,ATL,BRK,,,,,,,,,,,,,,,,0,0,0.0,0.0
Onyeka Okongwu,2021-01-01,2021,,ATL,BRK,,,,,,,,,,,,,,,,0,1,0.0,0.0
Onyeka Okongwu,2021-01-02,2021,,ATL,CLE,,,,,,,,,,,,,,,,1,0,0.0,0.0
Onyeka Okongwu,2021-01-04,2021,,ATL,NYK,,,,,,,,,,,,,,,,1,0,0.0,0.0
Onyeka Okongwu,2021-01-06,2021,,ATL,CHO,,,,,,,,,,,,,,,,1,0,0.0,0.0
Onyeka Okongwu,2021-01-09,2021,,ATL,CHO,,,,,,,,,,,,,,,,0,0,0.0,0.0
Onyeka Okongwu,2021-01-11,2021,,ATL,PHI,,,,,,,,,,,,,,,,1,1,0.0,0.0
Onyeka Okongwu,2021-01-15,2021,,ATL,UTA,2.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,1.0,0.0,2.0,1.0,4.0,0,0,0.0,0.0
Onyeka Okongwu,2021-01-16,2021,,ATL,POR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Onyeka Okongwu,2021-01-18,2021,,ATL,MIN,,,,,,,,,,,,,,,,1,1,0.0,0.0
Onyeka Okongwu,2021-01-20,2021,,ATL,DET,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,3.0,0.0,0.0,2.0,1,1,0.0,0.0
Onyeka Okongwu,2021-01-22,2021,,ATL,MIN,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0,1,0.0,0.0
Onyeka Okongwu,2021-01-24,2021,,ATL,MIL,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,4.0,4.0,0,0,0.0,0.0
Onyeka Okongwu,2021-01-26,2021,,ATL,LAC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Onyeka Okongwu,2021-01-27,2021,,ATL,BRK,,,,,,,,,,,,,,,,1,0,0.0,0.0
Onyeka Okongwu,2021-01-29,2021,,ATL,WAS,2.0,3.0,0.0,0.0,2.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,0,1,0.0,0.0
Onyeka Okongwu,2021-02-01,2021,,ATL,LAL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Onyeka Okongwu,2021-02-03,2021,,ATL,DAL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Onyeka Okongwu,2021-02-04,2021,,ATL,UTA,,,,,,,,,,,,,,,,1,0,0.0,0.0
Onyeka Okongwu,2021-02-06,2021,,ATL,TOR,1.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1,1,0.0,0.0
Onyeka Okongwu,2021-02-10,2021,,ATL,DAL,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0.0,0.0
Onyeka Okongwu,2021-02-12,2021,,ATL,SAS,1.0,1.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,6.0,1,0,0.0,0.0
Onyeka Okongwu,2021-02-13,2021,,ATL,IND,,,,,,,,,,,,,,,,1,0,0.0,0.0
Onyeka Okongwu,2021-02-15,2021,,ATL,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Onyeka Okongwu,2021-02-17,2021,,ATL,BOS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Onyeka Okongwu,2021-02-19,2021,,ATL,BOS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Onyeka Okongwu,2021-02-21,2021,,ATL,DEN,4.0,7.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,1,1,0.0,0.0
Onyeka Okongwu,2021-02-23,2021,,ATL,CLE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0,0,0.0,0.0
Onyeka Okongwu,2021-02-24,2021,,ATL,BOS,2.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1,1,0.0,0.0
Onyeka Okongwu,2021-02-26,2021,,ATL,OKC,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0,0,0.0,0.0
Onyeka Okongwu,2021-02-28,2021,,ATL,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0
Onyeka Okongwu,2021-03-02,2021,,ATL,MIA,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0,0,1,0.0,0.0
Onyeka Okongwu,2021-03-03,2021,,ATL,ORL,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0,1,0.0,0.0
Onyeka Okongwu,2021-03-11,2021,,ATL,TOR,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,2.0,0,1,0.0,0.0
Onyeka Okongwu,2021-03-13,2021,,ATL,SAC,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,1,1,0.0,0.0
Onyeka Okongwu,2021-03-14,2021,,ATL,CLE,,,,,,,,,,,,,,,,1,1,0.0,0.0
Onyeka Okongwu,2021-03-16,2021,,ATL,HOU,,,,,,,,,,,,,,,,0,1,0.0,0.0
