player,season,date,team,opp,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Nathan Knight,2021,2021-04-15,ATL,MIL,13:05,0.0,5.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0,0,13.083333333333334,0.2725694444444445
Nathan Knight,2021,2021-04-20,ATL,ORL,02:46,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2.7666666666666666,0.057638888888888885
Nathan Knight,2021,2021-04-23,ATL,MIA,11:25,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0,1,11.416666666666666,0.2378472222222222
Nathan Knight,2021,2021-04-26,ATL,DET,03:17,0.0,1.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0,3.283333333333333,0.06840277777777777
Nathan Knight,2021,2021-04-28,ATL,PHI,09:46,0.0,3.0,0.0,1.0,4.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1,0,9.766666666666667,0.20347222222222225
Nathan Knight,2021,2021-04-30,ATL,PHI,05:54,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1,0,5.9,0.12291666666666667
Nathan Knight,2021,2021-05-05,ATL,PHO,03:31,1.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0,1,3.5166666666666666,0.07326388888888889
Nathan Knight,2021,2021-05-13,ATL,ORL,05:17,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,5.283333333333333,0.11006944444444444
Nathan Knight,2021,2021-05-16,ATL,HOU,26:01,6.0,9.0,1.0,3.0,0.0,2.0,3.0,7.0,10.0,0.0,0.0,2.0,0.0,1.0,13.0,0,1,26.016666666666666,0.5420138888888889
Skylar Mays,2021,2020-12-23,ATL,CHI,05:04,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,5.066666666666666,0.10555555555555556
Skylar Mays,2021,2021-01-01,ATL,BRK,00:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.9,0.01875
Skylar Mays,2021,2021-01-11,ATL,PHI,05:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,5.0,0.10416666666666667
Skylar Mays,2021,2021-01-26,ATL,LAC,00:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0.11666666666666667,0.0024305555555555556
Skylar Mays,2021,2021-02-04,ATL,UTA,03:45,0.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,3.75,0.078125
Skylar Mays,2021,2021-02-10,ATL,DAL,00:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.16666666666666666,0.003472222222222222
Skylar Mays,2021,2021-02-12,ATL,SAS,16:51,7.0,10.0,4.0,5.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,20.0,0,0,16.85,0.3510416666666667
Skylar Mays,2021,2021-02-13,ATL,IND,09:10,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,9.166666666666666,0.1909722222222222
Skylar Mays,2021,2021-02-15,ATL,NYK,14:26,4.0,8.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,1,0,14.433333333333334,0.30069444444444443
Skylar Mays,2021,2021-02-17,ATL,BOS,12:52,1.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,1,1,12.866666666666667,0.26805555555555555
Skylar Mays,2021,2021-02-19,ATL,BOS,06:07,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1,0,6.116666666666666,0.12743055555555555
Skylar Mays,2021,2021-02-21,ATL,DEN,11:53,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0,1,11.883333333333333,0.24756944444444443
Skylar Mays,2021,2021-02-23,ATL,CLE,11:44,2.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,1,0,11.733333333333333,0.24444444444444444
Skylar Mays,2021,2021-02-24,ATL,BOS,16:42,0.0,2.0,0.0,1.0,4.0,4.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,4.0,0,1,16.7,0.34791666666666665
Skylar Mays,2021,2021-02-26,ATL,OKC,13:20,3.0,7.0,1.0,4.0,3.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,1,0,13.333333333333334,0.2777777777777778
Skylar Mays,2021,2021-02-28,ATL,MIA,04:04,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,4.066666666666666,0.08472222222222221
Skylar Mays,2021,2021-03-13,ATL,SAC,01:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.1666666666666667,0.024305555555555556
Skylar Mays,2021,2021-03-14,ATL,CLE,03:25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0,1,3.4166666666666665,0.07118055555555555
Skylar Mays,2021,2021-03-18,ATL,OKC,04:00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,1,4.0,0.08333333333333333
Skylar Mays,2021,2021-03-26,ATL,GSW,11:42,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,1,1,11.7,0.24375
Skylar Mays,2021,2021-03-28,ATL,DEN,14:01,2.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,1,0,14.016666666666667,0.2920138888888889
Skylar Mays,2021,2021-04-02,ATL,NOP,06:45,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1,1,6.75,0.140625
Skylar Mays,2021,2021-04-06,ATL,NOP,03:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,3.6,0.075
Skylar Mays,2021,2021-04-07,ATL,MEM,04:04,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0,0,4.066666666666666,0.08472222222222221
Skylar Mays,2021,2021-04-11,ATL,CHO,05:43,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1,1,5.716666666666667,0.11909722222222223
Skylar Mays,2021,2021-04-13,ATL,TOR,09:56,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1,1,9.933333333333334,0.20694444444444446
Skylar Mays,2021,2021-04-20,ATL,ORL,02:46,0.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0,1,2.7666666666666666,0.057638888888888885
Skylar Mays,2021,2021-04-26,ATL,DET,06:53,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,6.883333333333333,0.14340277777777777
Skylar Mays,2021,2021-04-28,ATL,PHI,22:31,5.0,8.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,0.0,11.0,1,0,22.516666666666666,0.4690972222222222
Skylar Mays,2021,2021-04-30,ATL,PHI,05:54,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1,0,5.9,0.12291666666666667
Skylar Mays,2021,2021-05-05,ATL,PHO,03:31,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0,1,3.5166666666666666,0.07326388888888889
Skylar Mays,2021,2021-05-13,ATL,ORL,03:51,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,3.85,0.08020833333333334
Skylar Mays,2021,2021-05-16,ATL,HOU,27:14,7.0,11.0,2.0,5.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,1.0,0.0,16.0,0,1,27.233333333333334,0.5673611111111111
Onyeka Okongwu,2021,2021-01-15,ATL,UTA,14:18,2.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,1.0,0.0,2.0,1.0,4.0,1,0,14.3,0.29791666666666666
Onyeka Okongwu,2021,2021-01-20,ATL,DET,13:41,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,3.0,0.0,0.0,2.0,0,1,13.683333333333334,0.28506944444444443
Onyeka Okongwu,2021,2021-01-22,ATL,MIN,04:28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1,1,4.466666666666667,0.09305555555555556
Onyeka Okongwu,2021,2021-01-24,ATL,MIL,15:46,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,4.0,4.0,1,0,15.766666666666667,0.3284722222222222
Onyeka Okongwu,2021,2021-01-29,ATL,WAS,11:20,2.0,3.0,0.0,0.0,2.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,1,1,11.333333333333334,0.23611111111111113
Onyeka Okongwu,2021,2021-02-06,ATL,TOR,07:56,1.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0,1,7.933333333333334,0.16527777777777777
Onyeka Okongwu,2021,2021-02-10,ATL,DAL,05:55,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1,0,5.916666666666667,0.1232638888888889
Onyeka Okongwu,2021,2021-02-12,ATL,SAS,15:58,1.0,1.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,6.0,0,0,15.966666666666667,0.3326388888888889
Onyeka Okongwu,2021,2021-02-15,ATL,NYK,03:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3.35,0.06979166666666667
Onyeka Okongwu,2021,2021-02-21,ATL,DEN,13:38,4.0,7.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,0,1,13.633333333333333,0.28402777777777777
Onyeka Okongwu,2021,2021-02-23,ATL,CLE,10:10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1,0,10.166666666666666,0.21180555555555555
Onyeka Okongwu,2021,2021-02-24,ATL,BOS,11:55,2.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0,1,11.916666666666666,0.24826388888888887
Onyeka Okongwu,2021,2021-02-26,ATL,OKC,04:24,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1,0,4.4,0.09166666666666667
Onyeka Okongwu,2021,2021-02-28,ATL,MIA,03:22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,3.3666666666666667,0.07013888888888889
Onyeka Okongwu,2021,2021-03-02,ATL,MIA,10:02,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0,1,1,10.033333333333333,0.20902777777777778
Onyeka Okongwu,2021,2021-03-03,ATL,ORL,13:01,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,1,1,13.016666666666667,0.2711805555555556
Onyeka Okongwu,2021,2021-03-11,ATL,TOR,10:38,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,2.0,1,1,10.633333333333333,0.22152777777777777
Onyeka Okongwu,2021,2021-03-13,ATL,SAC,09:36,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0,1,9.6,0.19999999999999998
Onyeka Okongwu,2021,2021-03-18,ATL,OKC,04:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,4.133333333333334,0.08611111111111112
Onyeka Okongwu,2021,2021-03-20,ATL,LAL,03:24,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1,1,3.4,0.07083333333333333
Onyeka Okongwu,2021,2021-03-22,ATL,LAC,03:43,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0,3.716666666666667,0.07743055555555556
Onyeka Okongwu,2021,2021-03-24,ATL,SAC,03:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,3.466666666666667,0.07222222222222223
Onyeka Okongwu,2021,2021-03-26,ATL,GSW,08:57,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1,1,8.95,0.1864583333333333
Onyeka Okongwu,2021,2021-03-28,ATL,DEN,11:55,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,1,0,11.916666666666666,0.24826388888888887
Onyeka Okongwu,2021,2021-03-30,ATL,PHO,05:38,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0,5.633333333333333,0.1173611111111111
Onyeka Okongwu,2021,2021-04-01,ATL,SAS,12:28,4.0,6.0,0.0,0.0,2.0,4.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,10.0,1,1,12.466666666666667,0.25972222222222224
Onyeka Okongwu,2021,2021-04-02,ATL,NOP,19:18,5.0,6.0,0.0,0.0,1.0,2.0,3.0,6.0,9.0,0.0,2.0,1.0,2.0,3.0,11.0,1,1,19.3,0.40208333333333335
Onyeka Okongwu,2021,2021-04-04,ATL,GSW,15:40,1.0,2.0,0.0,0.0,5.0,7.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,3.0,7.0,0,1,15.666666666666666,0.3263888888888889
Onyeka Okongwu,2021,2021-04-06,ATL,NOP,19:41,2.0,4.0,0.0,0.0,3.0,6.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,5.0,7.0,0,1,19.683333333333334,0.41006944444444443
Onyeka Okongwu,2021,2021-04-07,ATL,MEM,32:19,6.0,12.0,0.0,0.0,1.0,2.0,6.0,5.0,11.0,1.0,0.0,2.0,0.0,3.0,13.0,0,0,32.31666666666667,0.673263888888889
Onyeka Okongwu,2021,2021-04-09,ATL,CHI,10:55,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0,1,10.916666666666666,0.22743055555555555
Onyeka Okongwu,2021,2021-04-11,ATL,CHO,12:27,1.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,1,1,12.45,0.25937499999999997
Onyeka Okongwu,2021,2021-04-13,ATL,TOR,13:10,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,1,1,13.166666666666666,0.2743055555555555
Onyeka Okongwu,2021,2021-04-15,ATL,MIL,09:15,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,8.0,0,0,9.25,0.19270833333333334
Onyeka Okongwu,2021,2021-04-18,ATL,IND,07:26,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0,1,7.433333333333334,0.15486111111111112
Onyeka Okongwu,2021,2021-04-20,ATL,ORL,15:55,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0,1,15.916666666666666,0.3315972222222222
Onyeka Okongwu,2021,2021-04-21,ATL,NYK,08:05,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1,0,8.083333333333334,0.1684027777777778
Onyeka Okongwu,2021,2021-04-23,ATL,MIA,28:12,2.0,4.0,0.0,1.0,2.0,2.0,2.0,5.0,7.0,1.0,1.0,1.0,3.0,5.0,6.0,0,1,28.2,0.5875
Onyeka Okongwu,2021,2021-04-25,ATL,MIL,09:40,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0,1,9.666666666666666,0.20138888888888887
Onyeka Okongwu,2021,2021-04-26,ATL,DET,13:25,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,3.0,6.0,1,0,13.416666666666666,0.2795138888888889
Onyeka Okongwu,2021,2021-04-28,ATL,PHI,16:06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1,0,16.1,0.3354166666666667
Onyeka Okongwu,2021,2021-04-30,ATL,PHI,21:33,5.0,7.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,5.0,12.0,1,0,21.55,0.44895833333333335
Onyeka Okongwu,2021,2021-05-01,ATL,CHI,13:34,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,0,1,13.566666666666666,0.2826388888888889
Onyeka Okongwu,2021,2021-05-03,ATL,POR,08:40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0,1,8.666666666666666,0.18055555555555555
Onyeka Okongwu,2021,2021-05-05,ATL,PHO,18:27,6.0,7.0,0.0,0.0,2.0,2.0,4.0,3.0,7.0,2.0,3.0,1.0,1.0,3.0,14.0,0,1,18.45,0.38437499999999997
Onyeka Okongwu,2021,2021-05-06,ATL,IND,06:58,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1,0,6.966666666666667,0.1451388888888889
Onyeka Okongwu,2021,2021-05-10,ATL,WAS,07:19,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0,1,7.316666666666666,0.15243055555555554
Onyeka Okongwu,2021,2021-05-12,ATL,WAS,10:42,5.0,7.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0,1,10.7,0.22291666666666665
Onyeka Okongwu,2021,2021-05-13,ATL,ORL,16:21,1.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,0.0,0.0,1.0,2.0,2.0,3.0,0,1,16.35,0.340625
Onyeka Okongwu,2021,2021-05-16,ATL,HOU,32:54,10.0,13.0,0.0,0.0,1.0,3.0,6.0,9.0,15.0,3.0,2.0,2.0,1.0,2.0,21.0,0,1,32.9,0.6854166666666667
Aaron Nesmith,2021,2020-12-25,BOS,BRK,08:45,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0,0,8.75,0.18229166666666666
Aaron Nesmith,2021,2020-12-30,BOS,MEM,19:49,2.0,7.0,1.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,5.0,0,1,19.816666666666666,0.4128472222222222
Aaron Nesmith,2021,2021-01-04,BOS,TOR,10:28,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1,1,10.466666666666667,0.21805555555555556
Aaron Nesmith,2021,2021-01-15,BOS,ORL,18:27,2.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,5.0,0,1,18.45,0.38437499999999997
Aaron Nesmith,2021,2021-01-17,BOS,NYK,08:26,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,8.433333333333334,0.17569444444444446
Aaron Nesmith,2021,2021-01-24,BOS,CLE,16:39,4.0,6.0,3.0,5.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,11.0,0,1,16.65,0.346875
Aaron Nesmith,2021,2021-01-25,BOS,CHI,18:47,3.0,5.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1,1,18.783333333333335,0.3913194444444445
Aaron Nesmith,2021,2021-01-27,BOS,SAS,05:18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,5.3,0.11041666666666666
Aaron Nesmith,2021,2021-01-30,BOS,LAL,08:21,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,8.35,0.17395833333333333
