game_date,player,team,opp,stat,pred_mean,baseline_mean,delta_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version
2025-01-10,Jalen Suggs,ORL,MIL,pts,15.483467375902912,16.441176470588236,-0.957709094685324,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-10,Jett Howard,ORL,MIL,pts,7.458747259412757,10.166075514874143,-2.707328255461386,17.93333359999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,Jonathan Isaac,ORL,MIL,pts,8.710718562258227,4.79938808373591,3.9113304785223173,16.653333399999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,Kentavious Caldwell-Pope,ORL,MIL,pts,10.830248203940545,10.771794871794873,0.05845333214567283,31.700000199999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,Trevelin Queen,ORL,MIL,pts,8.492488793014562,5.25,3.2424887930145623,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-10,Tristan Da Silva,ORL,MIL,pts,10.055526915983704,10.761411764705883,-0.7058848487221798,30.04999999999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,Wendell Carter Jr.,ORL,MIL,pts,13.349747803991265,11.871782036613272,1.4779657673779933,22.93333259999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,Adem Bona,PHI,NOP,pts,6.335226591543243,1.9,4.435226591543243,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-10,Caleb Martin,PHI,NOP,pts,10.973338761172172,9.408218816067652,1.5651199451045201,31.616666,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,Eric Gordon,PHI,NOP,pts,6.7213923653956975,4.642727791826413,2.0786645735692844,17.35666659999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,Guerschon Yabusele,PHI,NOP,pts,9.923469268106185,12.732142857142858,-2.8086735890366725,31.32333299999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,Joel Embiid,PHI,NOP,pts,24.005310927718746,24.38461538461538,-0.3793044568966337,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-10,Justin Edwards,PHI,NOP,pts,6.77735935460905,4.0285714285714285,2.748787926037622,12.529999999999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,KJ Martin,PHI,NOP,pts,8.650079131164661,6.416666666666667,2.2334124644979942,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-10,Kelly Oubre Jr.,PHI,NOP,pts,13.953875589788915,13.25,0.7038755897889146,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-10,Kyle Lowry,PHI,NOP,pts,7.535325035686489,4.16,3.3753250356864886,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-10,Paul George,PHI,NOP,pts,17.268087091831696,16.166666666666664,1.1014204251650312,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-10,Ricky Council IV,PHI,NOP,pts,7.237554940508755,5.333162393162393,1.9043925473463617,13.446666859999993,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,Tyrese Maxey,PHI,NOP,pts,30.08888724459743,25.352302888368463,4.736584356228967,37.743333599999985,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,De'Aaron Fox,SAC,BOS,pts,23.243541993709492,26.657142857142855,-3.4136008634333628,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-10,DeMar DeRozan,SAC,BOS,pts,19.17848962270292,20.138981448658868,-0.9604918259559483,34.643333399999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,Domantas Sabonis,SAC,BOS,pts,20.548803474780463,19.97835497835498,0.5704484964254846,37.7066672,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,Keegan Murray,SAC,BOS,pts,11.680988703828959,11.676470588235293,0.004518115593665328,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-10,Keon Ellis,SAC,BOS,pts,7.039521434542145,12.339130434782609,-5.299609000240464,32.92666659999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,Kevin Huerter,SAC,BOS,pts,7.883686294969052,7.146107178968656,0.7375791160003962,17.456666999999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,Malik Monk,SAC,BOS,pts,16.6429237992064,22.37589670014347,-5.732972900937071,35.7799996,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,Trey Lyles,SAC,BOS,pts,6.797125649890862,8.681869299685221,-1.884743649794359,24.506666599999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,Alex Sarr,WAS,CHI,pts,13.957433843123777,11.741935483870968,2.215498359252809,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-10,Bilal Coulibaly,WAS,CHI,pts,13.362248195994741,12.548387096774192,0.8138610992205493,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-10,Bub Carrington,WAS,CHI,pts,10.678421562842221,10.342902711323763,0.33551885151845795,33.009999799999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,Corey Kispert,WAS,CHI,pts,13.850145442965044,14.60730994152047,-0.7571644985554258,28.959999400000004,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,Jared Butler,WAS,CHI,pts,8.816571397378652,10.24969696969697,-1.4331255723183176,12.896666659999989,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,Jonas Valančiūnas,WAS,CHI,pts,13.45393521580913,12.983022774327122,0.4709124414820085,20.70333339999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,Jordan Poole,WAS,CHI,pts,20.364462228942124,21.82142857142857,-1.4569663424864459,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-10,Justin Champagnie,WAS,CHI,pts,8.80649339782217,8.088847926267281,0.7176454715548886,23.056666599999993,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,Kyle Kuzma,WAS,CHI,pts,16.358306116873514,13.044377136575795,3.313928980297719,25.899999999999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,Kyshawn George,WAS,CHI,pts,7.554183687403824,6.064761904761905,1.4894217826419185,23.98666679999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-10,Marvin Bagley III,WAS,CHI,pts,8.254347018148003,4.894736842105264,3.3596101760427395,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-10,Richaun Holmes,WAS,CHI,pts,6.647998202596574,2.5,4.147998202596574,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-10,Al Horford,BOS,SAC,reb,6.0431149032279965,5.482758620689656,0.5603562825383408,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Derrick White,BOS,SAC,reb,4.85180619875893,4.514285714285714,0.3375204844732158,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Jaylen Brown,BOS,SAC,reb,6.120629434785242,6.0,0.12062943478524168,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Jayson Tatum,BOS,SAC,reb,7.567140030596545,7.2,0.3671400305965449,35.46333319999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Jrue Holiday,BOS,SAC,reb,4.799675912018465,3.6,1.1996759120184648,31.55333299999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Kristaps Porziņģis,BOS,SAC,reb,5.728591118198053,6.785714285714286,-1.0571231675162327,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Luke Kornet,BOS,SAC,reb,4.964187905444839,4.8,0.1641879054448392,15.97333319999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Payton Pritchard,BOS,SAC,reb,3.7441565317478407,3.2,0.5441565317478405,22.063333399999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Sam Hauser,BOS,SAC,reb,3.2422007525980847,2.2,1.0422007525980845,18.66666679999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Ben Simmons,BRK,DEN,reb,5.128435764117718,5.230769230769231,-0.10233346665151277,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,D'Angelo Russell,BRK,DEN,reb,4.025885962017799,2.6875,1.3383859620177994,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Reece Beekman,BRK,DEN,reb,2.5515281992372687,0.3,2.251528199237269,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Matas Buzelis,CHI,WAS,reb,2.7775736363347274,2.0,0.7775736363347274,10.383333139999992,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Torrey Craig,CHI,WAS,reb,3.45794251097436,2.7777777777777777,0.6801647331965821,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Zach LaVine,CHI,WAS,reb,4.694871319071607,4.59375,0.10112131907160737,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Aaron Gordon,DEN,BRK,reb,5.3357711369170815,5.764705882352941,-0.42893474543585963,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Christian Braun,DEN,BRK,reb,4.7026764555560785,3.8000000000000003,0.9026764555560782,31.7133332,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Dario Šarić,DEN,BRK,reb,4.157215477463938,3.583333333333333,0.5738821441306046,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,DeAndre Jordan,DEN,BRK,reb,4.706377704987785,5.8,-1.0936222950122145,14.376666599999998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Jamal Murray,DEN,BRK,reb,3.957328154219712,4.0,-0.04267184578028793,36.54999979999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Julian Strawther,DEN,BRK,reb,3.0195685060919772,3.5999999999999996,-0.5804314939080224,27.513333199999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Michael Porter Jr.,DEN,BRK,reb,6.365975363710195,7.2,-0.8340246362898052,35.09333359999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Nikola Jokić,DEN,BRK,reb,9.961857068760589,13.032258064516128,-3.0704009957555396,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Peyton Watson,DEN,BRK,reb,4.311642756317783,3.6,0.7116427563177825,26.839999999999993,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Russell Westbrook,DEN,BRK,reb,5.467435698693946,6.6000000000000005,-1.1325643013060542,31.196666599999993,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Andrew Wiggins,GSW,IND,reb,5.198296099426174,4.375,0.823296099426174,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Dennis Schröder,GSW,IND,reb,3.3156269655977995,2.4,0.9156269655977995,28.953333999999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Lindy Waters III,GSW,IND,reb,3.092736400208234,2.2,0.8927364002082339,20.493332999999993,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Andrew Nembhard,IND,GSW,reb,5.510939740919826,4.3999999999999995,1.110939740919827,30.65,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Ben Sheppard,IND,GSW,reb,3.7595707414895023,4.0,-0.24042925851049768,19.740000199999997,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Bennedict Mathurin,IND,GSW,reb,5.675402275726848,5.3999999999999995,0.27540227572684817,31.456667,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Enrique Freeman,IND,GSW,reb,3.026409551758096,1.0,2.026409551758096,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Jarace Walker,IND,GSW,reb,3.5807729753155404,1.4,2.1807729753155405,14.603333399999988,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Myles Turner,IND,GSW,reb,7.034070760854841,7.0,0.034070760854841176,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Obi Toppin,IND,GSW,reb,4.491008737839847,4.2,0.2910087378398467,18.746667199999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Pascal Siakam,IND,GSW,reb,6.365755678366386,7.8,-1.4342443216336136,29.86666659999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,T.J. McConnell,IND,GSW,reb,3.270867446749096,2.0,1.270867446749096,17.31999999999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Thomas Bryant,IND,GSW,reb,4.153948769899496,3.8,0.3539487698994961,14.02000031999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Tyrese Haliburton,IND,GSW,reb,4.320884829542183,4.4,-0.07911517045781746,33.65333339999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,A.J. Green,MIL,ORL,reb,2.761533052568812,2.1515151515151514,0.6100179010536606,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Andre Jackson Jr.,MIL,ORL,reb,2.985049833779737,2.6000000000000005,0.38504983377973634,13.446666400000002,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Bobby Portis,MIL,ORL,reb,5.728836928983184,9.6,-3.8711630710168157,25.349999599999997,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Brook Lopez,MIL,ORL,reb,4.997189234447825,5.0,-0.0028107655521747432,27.333333600000003,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Damian Lillard,MIL,ORL,reb,4.425224491813874,3.8,0.6252244918138743,34.7966666,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Gary Trent Jr.,MIL,ORL,reb,2.557507317065279,2.4,0.1575073170652792,22.663332599999986,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Giannis Antetokounmpo,MIL,ORL,reb,9.945777517244817,12.8,-2.8542224827551834,34.94666619999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Khris Middleton,MIL,ORL,reb,5.045906197024878,4.461538461538462,0.5843677354864161,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Taurean Prince,MIL,ORL,reb,4.274610629569292,3.0,1.2746106295692918,24.22999999999999,poisson,0.0,1,ok,reb_hgbr,v1
